TOA5,AS_OldSec,CR1000,22029,CR1000.Std.27.04,CPU:AS_sapflow_20151211_withTE525.CR1,59439,PrecipRunoff
29/05/16 23:40,12509,0,0,0,0,,
29/05/16 23:45,12510,0,0,0,0,,
29/05/16 23:50,12511,0,0,0,0,,
29/05/16 23:55,12512,0,0,0,0,,
30/05/16 0:00,12513,0,0,0,0,,
30/05/16 0:05,12514,0,0,0,0,,
30/05/16 0:10,12515,0,0,0,0,,
30/05/16 0:15,12516,0,0,0,0,,
30/05/16 0:20,12517,0,0,0,0,,
30/05/16 0:25,12518,0,0,0,0,,
30/05/16 0:30,12519,0,0,0,0,,
30/05/16 0:35,12520,0,0,0,0,,
30/05/16 0:40,12521,0,0,0,0,,
30/05/16 0:45,12522,0,0,0,0,,
30/05/16 0:50,12523,0,0,0,0,,
30/05/16 0:55,12524,0,0,0,0,,
30/05/16 1:00,12525,0,0,0,0,,
30/05/16 1:05,12526,0,0,0,0,,
30/05/16 1:10,12527,0,0,0,0,,
30/05/16 1:15,12528,0,0,0,0,,
30/05/16 1:20,12529,0,0,0,0,,
30/05/16 1:25,12530,0,0,0,0,,
30/05/16 1:30,12531,0,0,0,0,,
30/05/16 1:35,12532,0,0,0,0,,
30/05/16 1:40,12533,0,0,0,0,,
30/05/16 1:45,12534,0,0,0,0,,
30/05/16 1:50,12535,0,0,0,0,,
30/05/16 1:55,12536,0,0,0,0,,
30/05/16 2:00,12537,0,0,0,0,,
30/05/16 2:05,12538,0,0,0,0,,
30/05/16 2:10,12539,0,0,0,0,,
30/05/16 2:15,12540,0,0,0,0,,
30/05/16 2:20,12541,0,0,0,0,,
30/05/16 2:25,12542,0,0,0,0,,
30/05/16 2:30,12543,0,0,0,0,,
30/05/16 2:35,12544,0,0,0,0,,
30/05/16 2:40,12545,0,0,0,0,,
30/05/16 2:45,12546,0,0,0,0,,
30/05/16 2:50,12547,0,0,0,0,,
30/05/16 2:55,12548,0,0,0,0,,
30/05/16 3:00,12549,0,0,0,0,,
30/05/16 3:05,12550,0,0,0,0,,
30/05/16 3:10,12551,0,0,0,0,,
30/05/16 3:15,12552,0,0,0,0,,
30/05/16 3:20,12553,0,0,0,0,,
30/05/16 3:25,12554,0,0,0,0,,
30/05/16 3:30,12555,0,0,0,0,,
30/05/16 3:35,12556,0,0,0,0,,
30/05/16 3:40,12557,0,0,0,0,,
30/05/16 3:45,12558,0,0,0,0,,
30/05/16 3:50,12559,0,0,0,0,,
30/05/16 3:55,12560,0,0,0,0,,
30/05/16 4:00,12561,0,0,0,0,,
30/05/16 4:05,12562,0,0,0,0,,
30/05/16 4:10,12563,0,0,0,0,,
30/05/16 4:15,12564,0,0,0,0,,
30/05/16 4:20,12565,0,0,0,0,,
30/05/16 4:25,12566,0,0,0,0,,
30/05/16 4:30,12567,0,0,0,0,,
30/05/16 4:35,12568,0,0,0,0,,
30/05/16 4:40,12569,0,0,0,0,,
30/05/16 4:45,12570,0,0,0,0,,
30/05/16 4:50,12571,0,0,0,0,,
30/05/16 4:55,12572,0,0,0,0,,
30/05/16 5:00,12573,0,0,0,0,,
30/05/16 5:05,12574,0,0,0,0,,
30/05/16 5:10,12575,0,0,0,0,,
30/05/16 5:15,12576,0,0,0,0,,
30/05/16 5:20,12577,0,0,0,0,,
30/05/16 5:25,12578,0,0,0,0,,
30/05/16 5:30,12579,0,0,0,0,,
30/05/16 5:35,12580,0,0,0,0,,
30/05/16 5:40,12581,0,0,0,0,,
30/05/16 5:45,12582,0,0,0,0,,
30/05/16 5:50,12583,0,0,0,0,,
30/05/16 5:55,12584,0,0,0,0,,
30/05/16 6:00,12585,0,0,0,0,,
30/05/16 6:05,12586,0,0,0,0,,
30/05/16 6:10,12587,0,0,0,0,,
30/05/16 6:15,12588,0,0,0,0,,
30/05/16 6:20,12589,0,0,0,0,,
30/05/16 6:25,12590,0,0,0,0,,
30/05/16 6:30,12591,0,0,0,0,,
30/05/16 6:35,12592,0,0,0,0,,
30/05/16 6:40,12593,0,0,0,0,,
30/05/16 6:45,12594,0,0,0,0,,
30/05/16 6:50,12595,0,0,0,0,,
30/05/16 6:55,12596,0,0,0,0,,
30/05/16 7:00,12597,0,0,0,0,,
30/05/16 7:05,12598,0,0,0,0,,
30/05/16 7:10,12599,0,0,0,0,,
30/05/16 7:15,12600,0,0,0,0,,
30/05/16 7:20,12601,0,0,0,0,,
30/05/16 7:25,12602,0,0,0,0,,
30/05/16 7:30,12603,0,0,0,0,,
30/05/16 7:35,12604,0,0,0,0,,
30/05/16 7:40,12605,0,0,0,0,,
30/05/16 7:45,12606,0,0,0,0,,
30/05/16 7:50,12607,0,0,0,0,,
30/05/16 7:55,12608,0,0,0,0,,
30/05/16 8:00,12609,0,0,0,0,,
30/05/16 8:05,12610,0,0,0,0,,
30/05/16 8:10,12611,0,0,0,0,,
30/05/16 8:15,12612,0,0,0,0,,
30/05/16 8:20,12613,0,0,0,0,,
30/05/16 8:25,12614,0,0,0,0,,
30/05/16 8:30,12615,0,0,0,0,,
30/05/16 8:35,12616,0,0,0,0,,
30/05/16 8:40,12617,0,0,0,0,,
30/05/16 8:45,12618,0,0,0,0,,
30/05/16 8:50,12619,0,0,0,0,,
30/05/16 8:55,12620,0,0,0,0,,
30/05/16 9:00,12621,0,0,0,0,,
30/05/16 9:05,12622,0,0,0,0,,
30/05/16 9:10,12623,0,0,0,0,,
30/05/16 9:15,12624,0,0,0,0,,
30/05/16 9:20,12625,0,0,0,0,,
30/05/16 9:25,12626,0,0,0,0,,
30/05/16 9:30,12627,0,0,0,0,,
30/05/16 9:35,12628,0,0,0,0,,
30/05/16 9:40,12629,0,0,0,0,,
30/05/16 9:45,12630,0,0,0,0,,
30/05/16 9:50,12631,0,0,0,0,,
30/05/16 9:55,12632,0,0,0,0,,
30/05/16 10:00,12633,0,0,0,0,,
30/05/16 10:05,12634,0,0,0,0,,
30/05/16 10:10,12635,0,0,0,0,,
30/05/16 10:15,12636,0,0,0,0.2,,
30/05/16 10:20,12637,0,0,0,0,,
30/05/16 10:25,12638,0,0,0,0,,
30/05/16 10:30,12639,0,0,0,0,,
30/05/16 10:35,12640,0,0,0,0,,
30/05/16 10:40,12641,0,0,0,0,,
30/05/16 10:45,12642,0,0,0,0,,
30/05/16 10:50,12643,0,0,0,0,,
30/05/16 10:55,12644,0,0,0,0,,
30/05/16 11:00,12645,0,0,0,0,,
30/05/16 11:05,12646,0,0,0,0,,
30/05/16 11:10,12647,0,0,0,0,,
30/05/16 11:15,12648,0,0,0,0,,
30/05/16 11:20,12649,0,0,0,0,,
30/05/16 11:25,12650,0,0,0,0,,
30/05/16 11:30,12651,0,0,0,0,,
30/05/16 11:35,12652,0,0,0,0,,
30/05/16 11:40,12653,0,0,0,0,,
30/05/16 11:45,12654,0,0,0,0,,
30/05/16 11:50,12655,0,0,0,0,,
30/05/16 11:55,12656,0,0,0,0,,
30/05/16 12:00,12657,0,0,0,0,,
30/05/16 12:05,12658,0,0,0,0,,
30/05/16 12:10,12659,0,0,0,0,,
30/05/16 12:15,12660,0,0,0,0,,
30/05/16 12:20,12661,0,0,0,0,,
30/05/16 12:25,12662,0,0,0,0,,
30/05/16 12:30,12663,0,0,0,0,,
30/05/16 12:35,12664,0,0,0,0,,
30/05/16 12:40,12665,0,0,0,0,,
30/05/16 12:45,12666,0,0,0,0,,
30/05/16 12:50,12667,0,0,0,0,,
30/05/16 12:55,12668,0,0,0,0,,
30/05/16 13:00,12669,0,0,0,0,,
30/05/16 13:05,12670,0,0,0,0,,
30/05/16 13:10,12671,0,0,0,0,,
30/05/16 13:15,12672,0,0,0,0,,
30/05/16 13:20,12673,0,0,0,0,,
30/05/16 13:25,12674,0,0,0,0,,
30/05/16 13:30,12675,0,0,0,0,,
30/05/16 13:35,12676,0,0,0,0,,
30/05/16 13:40,12677,0,0,0,0,,
30/05/16 13:45,12678,0,0,0,0,,
30/05/16 13:50,12679,0,0,0,0,,
30/05/16 13:55,12680,0,0,0,0,,
30/05/16 14:00,12681,0,0,0,0,,
30/05/16 14:05,12682,0.1,0,0,0,,
30/05/16 14:10,12683,0.8,0,0,0,,
30/05/16 14:15,12684,1.2,0,0,0,,
30/05/16 14:20,12685,1.5,0,0.2,0,,
30/05/16 14:25,12686,2.6,0,0.4,0,,
30/05/16 14:30,12687,1.6,0,0.2,0,,
30/05/16 14:35,12688,0.5,0,0,0,,
30/05/16 14:40,12689,0.1,0,0,0,,
30/05/16 14:45,12690,0,0,0,0,,
30/05/16 14:50,12691,0.1,0,0,0,,
30/05/16 14:55,12692,0,0,0,0,,
30/05/16 15:00,12693,0,0,0,0,,
30/05/16 15:05,12694,0.2,0,0,0,,
30/05/16 15:10,12695,0.6,0,0.2,0,,
30/05/16 15:15,12696,0.7,0,0,0,,
30/05/16 15:20,12697,0.8,0,0.2,0,,
30/05/16 15:25,12698,0.5,0,0,0,,
30/05/16 15:30,12699,1.1,0,0.2,0,,
30/05/16 15:35,12700,1,0,0.2,0,,
30/05/16 15:40,12701,0.6,0,0.2,0,,
30/05/16 15:45,12702,0.1,0,0,0,,
30/05/16 15:50,12703,0.1,0,0,0,,
30/05/16 15:55,12704,0,0,0,0,,
30/05/16 16:00,12705,0.1,0,0,0,,
30/05/16 16:05,12706,0,0,0,0,,
30/05/16 16:10,12707,0,0,0,0,,
30/05/16 16:15,12708,0,0,0,0,,
30/05/16 16:20,12709,0,0,0,0,,
30/05/16 16:25,12710,0.1,0,0,0,,
30/05/16 16:30,12711,0.1,0,0,0,,
30/05/16 16:35,12712,0,0,0,0,,
30/05/16 16:40,12713,0,0,0,0,,
30/05/16 16:45,12714,0,0,0,0,,
30/05/16 16:50,12715,0.1,0,0,0,,
30/05/16 16:55,12716,0,0,0,0,,
30/05/16 17:00,12717,0,0,0,0,,
30/05/16 17:05,12718,0,0,0,0,,
30/05/16 17:10,12719,0,0,0,0,,
30/05/16 17:15,12720,0,0,0,0,,
30/05/16 17:20,12721,0,0,0,0,,
30/05/16 17:25,12722,0,0,0,0,,
30/05/16 17:30,12723,0,0,0,0,,
30/05/16 17:35,12724,0,0,0,0,,
30/05/16 17:40,12725,0,0,0,0,,
30/05/16 17:45,12726,0,0,0,0,,
30/05/16 17:50,12727,0,0,0,0,,
30/05/16 17:55,12728,0,0,0,0,,
30/05/16 18:00,12729,0,0,0,0,,
30/05/16 18:05,12730,0,0,0,0,,
30/05/16 18:10,12731,0,0,0,0,,
30/05/16 18:15,12732,0,0,0,0,,
30/05/16 18:20,12733,0,0,0,0,,
30/05/16 18:25,12734,0,0,0,0,,
30/05/16 18:30,12735,0,0,0,0,,
30/05/16 18:35,12736,0,0,0,0,,
30/05/16 18:40,12737,0,0,0,0,,
30/05/16 18:45,12738,0,0,0,0,,
30/05/16 18:50,12739,0,0,0,0,,
30/05/16 18:55,12740,0,0,0,0,,
30/05/16 19:00,12741,0,0,0,0,,
30/05/16 19:05,12742,0,0,0,0,,
30/05/16 19:10,12743,0,0,0,0,,
30/05/16 19:15,12744,0,0,0,0,,
30/05/16 19:20,12745,0,0,0,0,,
30/05/16 19:25,12746,0,0,0,0,,
30/05/16 19:30,12747,0,0,0,0,,
30/05/16 19:35,12748,0,0,0,0,,
30/05/16 19:40,12749,0,0,0,0,,
30/05/16 19:45,12750,0,0,0,0,,
30/05/16 19:50,12751,0,0,0,0,,
30/05/16 19:55,12752,0,0,0,0,,
30/05/16 20:00,12753,0,0,0,0,,
30/05/16 20:05,12754,0,0,0,0,,
30/05/16 20:10,12755,0,0,0,0,,
30/05/16 20:15,12756,0,0,0,0,,
30/05/16 20:20,12757,0,0,0,0,,
30/05/16 20:25,12758,0,0,0,0,,
30/05/16 20:30,12759,0,0,0,0,,
30/05/16 20:35,12760,0,0,0,0,,
30/05/16 20:40,12761,0,0,0,0,,
30/05/16 20:45,12762,0,0,0,0,,
30/05/16 20:50,12763,0,0,0,0,,
30/05/16 20:55,12764,0,0,0,0,,
30/05/16 21:00,12765,0,0,0,0,,
30/05/16 21:05,12766,0,0,0,0,,
30/05/16 21:10,12767,0,0,0,0,,
30/05/16 21:15,12768,0,0,0,0,,
30/05/16 21:20,12769,0,0,0,0,,
30/05/16 21:25,12770,0,0,0,0,,
30/05/16 21:30,12771,0,0,0,0,,
30/05/16 21:35,12772,0,0,0,0,,
30/05/16 21:40,12773,0,0,0,0,,
30/05/16 21:45,12774,0,0,0,0,,
30/05/16 21:50,12775,0,0,0,0,,
30/05/16 21:55,12776,0,0,0,0,,
30/05/16 22:00,12777,0,0,0,0,,
30/05/16 22:05,12778,0,0,0,0,,
30/05/16 22:10,12779,0,0,0,0,,
30/05/16 22:15,12780,0,0,0,0,,
30/05/16 22:20,12781,0,0,0,0,,
30/05/16 22:25,12782,0,0,0,0,,
30/05/16 22:30,12783,0,0,0,0,,
30/05/16 22:35,12784,0,0,0,0,,
30/05/16 22:40,12785,0,0,0,0,,
30/05/16 22:45,12786,0,0,0,0,,
30/05/16 22:50,12787,0,0,0,0,,
30/05/16 22:55,12788,0,0,0,0,,
30/05/16 23:00,12789,0,0,0,0,,
30/05/16 23:05,12790,0,0,0,0,,
30/05/16 23:10,12791,0,0,0,0,,
30/05/16 23:15,12792,0,0,0,0,,
30/05/16 23:20,12793,0,0,0,0,,
30/05/16 23:25,12794,0,0,0,0,,
30/05/16 23:30,12795,0,0,0,0,,
30/05/16 23:35,12796,0,0,0,0,,
30/05/16 23:40,12797,0,0,0,0,,
30/05/16 23:45,12798,0,0,0,0,,
30/05/16 23:50,12799,0,0,0,0,,
30/05/16 23:55,12800,0,0,0,0,,
31/05/16 0:00,12801,0,0,0,0,,
31/05/16 0:05,12802,0,0,0,0,,
31/05/16 0:10,12803,0,0,0,0,,
31/05/16 0:15,12804,0,0,0,0,,
31/05/16 0:20,12805,0,0,0,0,,
31/05/16 0:25,12806,0,0,0,0,,
31/05/16 0:30,12807,0,0,0,0,,
31/05/16 0:35,12808,0,0,0,0,,
31/05/16 0:40,12809,0,0,0,0,,
31/05/16 0:45,12810,0,0,0,0,,
31/05/16 0:50,12811,0,0,0,0,,
31/05/16 0:55,12812,0,0,0,0,,
31/05/16 1:00,12813,0,0,0,0,,
31/05/16 1:05,12814,0,0,0,0,,
31/05/16 1:10,12815,0,0,0,0,,
31/05/16 1:15,12816,0,0,0,0,,
31/05/16 1:20,12817,0,0,0,0,,
31/05/16 1:25,12818,0,0,0,0,,
31/05/16 1:30,12819,0,0,0,0,,
31/05/16 1:35,12820,0,0,0,0,,
31/05/16 1:40,12821,0,0,0,0,,
31/05/16 1:45,12822,0,0,0,0,,
31/05/16 1:50,12823,0,0,0,0,,
31/05/16 1:55,12824,0,0,0,0,,
31/05/16 2:00,12825,0,0,0,0,,
31/05/16 2:05,12826,0,0,0,0,,
31/05/16 2:10,12827,0,0,0,0,,
31/05/16 2:15,12828,0,0,0,0,,
31/05/16 2:20,12829,0,0,0,0,,
31/05/16 2:25,12830,0,0,0,0,,
31/05/16 2:30,12831,0,0,0,0,,
31/05/16 2:35,12832,0,0,0,0,,
31/05/16 2:40,12833,0,0,0,0,,
31/05/16 2:45,12834,0,0,0,0,,
31/05/16 2:50,12835,0,0,0,0,,
31/05/16 2:55,12836,0,0,0,0,,
31/05/16 3:00,12837,0,0,0,0,,
31/05/16 3:05,12838,0,0,0,0,,
31/05/16 3:10,12839,0,0,0,0,,
31/05/16 3:15,12840,0,0,0,0,,
31/05/16 3:20,12841,0,0,0,0,,
31/05/16 3:25,12842,0,0,0,0,,
31/05/16 3:30,12843,0,0,0,0,,
31/05/16 3:35,12844,0,0,0,0,,
31/05/16 3:40,12845,0,0,0,0,,
31/05/16 3:45,12846,0,0,0,0,,
31/05/16 3:50,12847,0,0,0,0,,
31/05/16 3:55,12848,0,0,0,0,,
31/05/16 4:00,12849,0,0,0,0,,
31/05/16 4:05,12850,0,0,0,0,,
31/05/16 4:10,12851,0,0,0,0,,
31/05/16 4:15,12852,0,0,0,0,,
31/05/16 4:20,12853,0,0,0,0,,
31/05/16 4:25,12854,0,0,0,0,,
31/05/16 4:30,12855,0,0,0,0,,
31/05/16 4:35,12856,0,0,0,0,,
31/05/16 4:40,12857,0,0,0,0,,
31/05/16 4:45,12858,0,0,0,0,,
31/05/16 4:50,12859,0,0,0,0,,
31/05/16 4:55,12860,0,0,0,0,,
31/05/16 5:00,12861,0,0,0,0,,
31/05/16 5:05,12862,0,0,0,0,,
31/05/16 5:10,12863,0,0,0,0,,
31/05/16 5:15,12864,0,0,0,0,,
31/05/16 5:20,12865,0,0,0,0,,
31/05/16 5:25,12866,0,0,0,0,,
31/05/16 5:30,12867,0,0,0,0,,
31/05/16 5:35,12868,0,0,0,0,,
31/05/16 5:40,12869,0,0,0,0,,
31/05/16 5:45,12870,0,0,0,0,,
31/05/16 5:50,12871,0,0,0,0,,
31/05/16 5:55,12872,0,0,0,0,,
31/05/16 6:00,12873,0,0,0,0,,
31/05/16 6:05,12874,0,0,0,0,,
31/05/16 6:10,12875,0,0,0,0,,
31/05/16 6:15,12876,0,0,0,0,,
31/05/16 6:20,12877,0,0,0,0,,
31/05/16 6:25,12878,0,0,0,0,,
31/05/16 6:30,12879,0,0,0,0,,
31/05/16 6:35,12880,0,0,0,0,,
31/05/16 6:40,12881,0,0,0,0,,
31/05/16 6:45,12882,0,0,0,0,,
31/05/16 6:50,12883,0,0,0,0,,
31/05/16 6:55,12884,0,0,0,0,,
31/05/16 7:00,12885,0,0,0,0,,
31/05/16 7:05,12886,0,0,0,0,,
31/05/16 7:10,12887,0,0,0,0,,
31/05/16 7:15,12888,0,0,0,0,,
31/05/16 7:20,12889,0,0,0,0,,
31/05/16 7:25,12890,0,0,0,0,,
31/05/16 7:30,12891,0,0,0,0,,
31/05/16 7:35,12892,0,0,0,0,,
31/05/16 7:40,12893,0,0,0,0,,
31/05/16 7:45,12894,0,0,0,0,,
31/05/16 7:50,12895,0,0,0,0,,
31/05/16 7:55,12896,0,0,0,0,,
31/05/16 8:00,12897,0,0,0,0,,
31/05/16 8:05,12898,0,0,0,0,,
31/05/16 8:10,12899,0,0,0,0,,
31/05/16 8:15,12900,0,0,0,0,,
31/05/16 8:20,12901,0,0,0,0,,
31/05/16 8:25,12902,0,0,0,0,,
31/05/16 8:30,12903,0,0,0,0,,
31/05/16 8:35,12904,0,0,0,0,,
31/05/16 8:40,12905,0,0,0,0,,
31/05/16 8:45,12906,0,0,0,0,,
31/05/16 8:50,12907,0,0,0,0,,
31/05/16 8:55,12908,0,0,0,0,,
31/05/16 9:00,12909,0,0,0,0,,
31/05/16 9:05,12910,0,0,0,0,,
31/05/16 9:10,12911,0,0,0,0,,
31/05/16 9:15,12912,0,0,0,0,,
31/05/16 9:20,12913,0,0,0,0,,
31/05/16 9:25,12914,0,0,0,0,,
31/05/16 9:30,12915,0,0,0,0,,
31/05/16 9:35,12916,0,0,0,0,,
31/05/16 9:40,12917,0,0,0,0,,
31/05/16 9:45,12918,0,0,0,0,,
31/05/16 9:50,12919,0,0,0,0,,
31/05/16 9:55,12920,0,0,0,0,,
31/05/16 10:00,12921,0,0,0,0,,
31/05/16 10:05,12922,0,0,0,0,,
31/05/16 10:10,12923,0,0,0,0,,
31/05/16 10:15,12924,0,0,0,0,,
31/05/16 10:20,12925,0,0,0,0,,
31/05/16 10:25,12926,0,0,0,0,,
31/05/16 10:30,12927,0,0,0,0,,
31/05/16 10:35,12928,0,0,0,0,,
31/05/16 10:40,12929,0,0,0,0,,
31/05/16 10:45,12930,0,0,0,0,,
31/05/16 10:50,12931,0,0,0,0,,
31/05/16 10:55,12932,0,0,0,0,,
31/05/16 11:00,12933,0,0,0,0,,
31/05/16 11:05,12934,0,0,0,0,,
31/05/16 11:10,12935,0,0,0,0,,
31/05/16 11:15,12936,0,0,0,0,,
31/05/16 11:20,12937,0,0,0,0,,
31/05/16 11:25,12938,0,0,0,0,,
31/05/16 11:30,12939,0,0,0,0,,
31/05/16 11:35,12940,0,0,0,0,,
31/05/16 11:40,12941,0,0,0,0,,
31/05/16 11:45,12942,0,0,0,0,,
31/05/16 11:50,12943,0,0,0,0,,
31/05/16 11:55,12944,0,0,0,0,,
31/05/16 12:00,12945,0,0,0,0,,
31/05/16 12:05,12946,0,0,0,0,,
31/05/16 12:10,12947,0,0,0,0,,
31/05/16 12:15,12948,0,0,0,0,,
31/05/16 12:20,12949,0,0,0,0,,
31/05/16 12:25,12950,0,0,0,0,,
31/05/16 12:30,12951,0,0,0,0,,
31/05/16 12:35,12952,0,0,0,0,,
31/05/16 12:40,12953,0,0,0,0,,
31/05/16 12:45,12954,0,0,0,0,,
31/05/16 12:50,12955,0,0,0,0,,
31/05/16 12:55,12956,0,0,0,0,,
31/05/16 13:00,12957,0,0,0,0,,
31/05/16 13:05,12958,0,0,0,0,,
31/05/16 13:10,12959,0,0,0,0,,
31/05/16 13:15,12960,0,0,0,0,,
31/05/16 13:20,12961,0,0,0,0,,
31/05/16 13:25,12962,0,0,0,0,,
31/05/16 13:30,12963,0,0,0,0,,
31/05/16 13:35,12964,0,0,0,0,,
31/05/16 13:40,12965,0,0,0,0,,
31/05/16 13:45,12966,0,0,0,0,,
31/05/16 13:50,12967,0,0,0,0,,
31/05/16 13:55,12968,0,0,0,0,,
31/05/16 14:00,12969,0,0,0,0,,
31/05/16 14:05,12970,0,0,0,0,,
31/05/16 14:10,12971,0,0,0,0,,
31/05/16 14:15,12972,0,0,0,0,,
31/05/16 14:20,12973,0,0,0,0,,
31/05/16 14:25,12974,0,0,0,0,,
31/05/16 14:30,12975,0.9,0,0,0,,
31/05/16 14:35,12976,2.1,0,0.4,0,,
31/05/16 14:40,12977,1.2,0,0.2,0,,
31/05/16 14:45,12978,1,0,0,0,,
31/05/16 14:50,12979,1.1,0,0.2,0,,
31/05/16 14:55,12980,2.1,0,2,0,,
31/05/16 15:00,12981,1.3,0,0.2,0,,
31/05/16 15:05,12982,2.1,0,0,0,,
31/05/16 15:10,12983,1.9,0,0.2,0,,
31/05/16 15:15,12984,1,0,0,0,,
31/05/16 15:20,12985,0.6,0,0.2,0,,
31/05/16 15:25,12986,2.3,0,0.2,0,,
31/05/16 15:30,12987,2,0,0,0,,
31/05/16 15:35,12988,3.2,0,1.6,0,,
31/05/16 15:40,12989,2,0,0.2,0,,
31/05/16 15:45,12990,2.3,0,0,0,,
31/05/16 15:50,12991,1.8,0,0,0,,
31/05/16 15:55,12992,2.6,0,4.6,0,,
31/05/16 16:00,12993,2.7,0,5.2,0.2,,
31/05/16 16:05,12994,1.1,0,0.2,0,,
31/05/16 16:10,12995,0.6,0,0,0,,
31/05/16 16:15,12996,0.6,0,0,0,,
31/05/16 16:20,12997,0.3,0,0.2,0,,
31/05/16 16:25,12998,0.3,0,0,0,,
31/05/16 16:30,12999,0,0,0,0,,
31/05/16 16:35,13000,0.1,0,0,0,,
31/05/16 16:40,13001,0,0,0,0,,
31/05/16 16:45,13002,0,0,0,0,,
31/05/16 16:50,13003,0,0,0,0,,
31/05/16 16:55,13004,0,0,0,0,,
31/05/16 17:00,13005,0,0,0,0,,
31/05/16 17:05,13006,0,0,0,0,,
31/05/16 17:10,13007,0,0,0,0,,
31/05/16 17:15,13008,0,0,0,0,,
31/05/16 17:20,13009,0.1,0,0,0,,
31/05/16 17:25,13010,0,0,0,0,,
31/05/16 17:30,13011,0,0,0,0,,
31/05/16 17:35,13012,0,0,0,0,,
31/05/16 17:40,13013,0,0,0,0,,
31/05/16 17:45,13014,0.1,0,0,0,,
31/05/16 17:50,13015,0,0,0,0,,
31/05/16 17:55,13016,0,0,0,0,,
31/05/16 18:00,13017,0,0,0,0,,
31/05/16 18:05,13018,0,0,0,0,,
31/05/16 18:10,13019,0.1,0,0,0,,
31/05/16 18:15,13020,0,0,0,0,,
31/05/16 18:20,13021,0,0,0,0,,
31/05/16 18:25,13022,0,0,0,0,,
31/05/16 18:30,13023,0,0,0,0,,
31/05/16 18:35,13024,0,0,0,0,,
31/05/16 18:40,13025,0,0,0,0,,
31/05/16 18:45,13026,0,0,0,0,,
31/05/16 18:50,13027,0,0,0,0,,
31/05/16 18:55,13028,0,0,0,0,,
31/05/16 19:00,13029,0,0,0,0,,
31/05/16 19:05,13030,0,0,0,0,,
31/05/16 19:10,13031,0,0,0,0,,
31/05/16 19:15,13032,0,0,0,0,,
31/05/16 19:20,13033,0,0,0,0,,
31/05/16 19:25,13034,0,0,0,0,,
31/05/16 19:30,13035,0,0,0,0,,
31/05/16 19:35,13036,0,0,0,0,,
31/05/16 19:40,13037,0,0,0,0,,
31/05/16 19:45,13038,0,0,0,0,,
31/05/16 19:50,13039,0,0,0,0,,
31/05/16 19:55,13040,0,0,0,0,,
31/05/16 20:00,13041,0,0,0,0,,
31/05/16 20:05,13042,0,0,0,0,,
31/05/16 20:10,13043,0,0,0,0,,
31/05/16 20:15,13044,0,0,0,0,,
31/05/16 20:20,13045,0,0,0,0,,
31/05/16 20:25,13046,0,0,0,0,,
31/05/16 20:30,13047,0,0,0,0,,
31/05/16 20:35,13048,0,0,0,0,,
31/05/16 20:40,13049,0,0,0,0,,
31/05/16 20:45,13050,0,0,0,0,,
31/05/16 20:50,13051,0,0,0,0,,
31/05/16 20:55,13052,0,0,0,0,,
31/05/16 21:00,13053,0,0,0,0,,
31/05/16 21:05,13054,0,0,0,0,,
31/05/16 21:10,13055,0,0,0,0,,
31/05/16 21:15,13056,0,0,0,0,,
31/05/16 21:20,13057,0,0,0,0,,
31/05/16 21:25,13058,0,0,0,0,,
31/05/16 21:30,13059,0,0,0,0,,
31/05/16 21:35,13060,0,0,0,0,,
31/05/16 21:40,13061,0,0,0,0,,
31/05/16 21:45,13062,0,0,0,0,,
31/05/16 21:50,13063,0,0,0,0,,
31/05/16 21:55,13064,0,0,0,0,,
31/05/16 22:00,13065,0,0,0,0,,
31/05/16 22:05,13066,0,0,0,0,,
31/05/16 22:10,13067,0,0,0,0,,
31/05/16 22:15,13068,0,0,0,0,,
31/05/16 22:20,13069,0,0,0,0,,
31/05/16 22:25,13070,0,0,0,0,,
31/05/16 22:30,13071,0,0,0,0,,
31/05/16 22:35,13072,0,0,0,0,,
31/05/16 22:40,13073,0,0,0,0,,
31/05/16 22:45,13074,0,0,0,0,,
31/05/16 22:50,13075,0,0,0,0,,
31/05/16 22:55,13076,0,0,0,0,,
31/05/16 23:00,13077,0,0,0,0,,
31/05/16 23:05,13078,0,0,0,0,,
31/05/16 23:10,13079,0,0,0,0,,
31/05/16 23:15,13080,0,0,0,0,,
31/05/16 23:20,13081,0,0,0,0,,
31/05/16 23:25,13082,0,0,0,0,,
31/05/16 23:30,13083,0,0,0,0,,
31/05/16 23:35,13084,0,0,0,0,,
31/05/16 23:40,13085,0,0,0,0,,
31/05/16 23:45,13086,0,0,0,0,,
31/05/16 23:50,13087,0,0,0,0,,
31/05/16 23:55,13088,0,0,0,0,,
01/06/16 0:00,13089,0,0,0,0,,
01/06/16 0:05,13090,0,0,0,0,,
01/06/16 0:10,13091,0,0,0,0,,
01/06/16 0:15,13092,0,0,0,0,,
01/06/16 0:20,13093,0,0,0,0,,
01/06/16 0:25,13094,0,0,0,0,,
01/06/16 0:30,13095,0,0,0,0,,
01/06/16 0:35,13096,0,0,0,0,,
01/06/16 0:40,13097,0,0,0,0,,
01/06/16 0:45,13098,0,0,0,0,,
01/06/16 0:50,13099,0,0,0,0,,
01/06/16 0:55,13100,0,0,0,0,,
01/06/16 1:00,13101,0,0,0,0,,
01/06/16 1:05,13102,0,0,0,0,,
01/06/16 1:10,13103,0,0,0,0,,
01/06/16 1:15,13104,0,0,0,0,,
01/06/16 1:20,13105,0,0,0,0,,
01/06/16 1:25,13106,0,0,0,0,,
01/06/16 1:30,13107,0,0,0,0,,
