Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
467,25/06/2016 15:40:10,25/06/2016,15:40:10,0,0
468,25/06/2016 15:50:10,25/06/2016,15:50:10,0,0
469,25/06/2016 16:00:10,25/06/2016,16:00:10,0,0
470,25/06/2016 16:10:10,25/06/2016,16:10:10,-0.1941345234,-1.164807141
471,25/06/2016 16:20:10,25/06/2016,16:20:10,0,0
472,25/06/2016 16:30:10,25/06/2016,16:30:10,0.1941345234,1.164807141
473,25/06/2016 16:40:10,25/06/2016,16:40:10,0.5824035703,3.494421422
474,25/06/2016 16:50:10,25/06/2016,16:50:10,-0.1941345234,-1.164807141
475,25/06/2016 17:00:10,25/06/2016,17:00:10,-0.1941345234,-1.164807141
476,25/06/2016 17:10:10,25/06/2016,17:10:10,0,0
477,25/06/2016 17:20:10,25/06/2016,17:20:10,0,0
478,25/06/2016 17:30:10,25/06/2016,17:30:10,0,0
479,25/06/2016 17:40:10,25/06/2016,17:40:10,0,0
480,25/06/2016 17:50:10,25/06/2016,17:50:10,0,0
481,25/06/2016 18:00:10,25/06/2016,18:00:10,0,0
482,25/06/2016 18:10:10,25/06/2016,18:10:10,0,0
483,25/06/2016 18:20:10,25/06/2016,18:20:10,0,0
484,25/06/2016 18:30:10,25/06/2016,18:30:10,0,0
485,25/06/2016 18:40:10,25/06/2016,18:40:10,0,0
486,25/06/2016 18:50:10,25/06/2016,18:50:10,-0.1941345234,-1.164807141
487,25/06/2016 19:00:10,25/06/2016,19:00:10,0,0
488,25/06/2016 19:10:10,25/06/2016,19:10:10,0,0
489,25/06/2016 19:20:10,25/06/2016,19:20:10,0,0
490,25/06/2016 19:30:10,25/06/2016,19:30:10,0,0
491,25/06/2016 19:40:10,25/06/2016,19:40:10,0.1941345234,1.164807141
492,25/06/2016 19:50:10,25/06/2016,19:50:10,-0.1941345234,-1.164807141
493,25/06/2016 20:00:10,25/06/2016,20:00:10,0,0
494,25/06/2016 20:10:10,25/06/2016,20:10:10,0,0
495,25/06/2016 20:20:10,25/06/2016,20:20:10,0,0
496,25/06/2016 20:30:10,25/06/2016,20:30:10,0.1941345234,1.164807141
497,25/06/2016 20:40:10,25/06/2016,20:40:10,0,0
498,25/06/2016 20:50:10,25/06/2016,20:50:10,-0.1941345234,-1.164807141
499,25/06/2016 21:00:10,25/06/2016,21:00:10,0.1941345234,1.164807141
500,25/06/2016 21:10:10,25/06/2016,21:10:10,-0.1941345234,-1.164807141
501,25/06/2016 21:20:10,25/06/2016,21:20:10,0.1941345234,1.164807141
502,25/06/2016 21:30:10,25/06/2016,21:30:10,0,0
503,25/06/2016 21:40:10,25/06/2016,21:40:10,0,0
504,25/06/2016 21:50:10,25/06/2016,21:50:10,0,0
505,25/06/2016 22:00:10,25/06/2016,22:00:10,0,0
506,25/06/2016 22:10:10,25/06/2016,22:10:10,0,0
507,25/06/2016 22:20:10,25/06/2016,22:20:10,0,0
508,25/06/2016 22:30:10,25/06/2016,22:30:10,0,0
509,25/06/2016 22:40:10,25/06/2016,22:40:10,0,0
510,25/06/2016 22:50:10,25/06/2016,22:50:10,0,0
511,25/06/2016 23:00:10,25/06/2016,23:00:10,0,0
512,25/06/2016 23:10:10,25/06/2016,23:10:10,0,0
513,25/06/2016 23:20:10,25/06/2016,23:20:10,0,0
514,25/06/2016 23:30:10,25/06/2016,23:30:10,0,0
515,25/06/2016 23:40:10,25/06/2016,23:40:10,0,0
516,25/06/2016 23:50:10,25/06/2016,23:50:10,0,0
517,26/06/2016 00:00:10,26/06/2016,0:00:10,0,0
518,26/06/2016 00:10:10,26/06/2016,0:10:10,0,0
519,26/06/2016 00:20:10,26/06/2016,0:20:10,0,0
520,26/06/2016 00:30:10,26/06/2016,0:30:10,0,0
521,26/06/2016 00:40:10,26/06/2016,0:40:10,0,0
522,26/06/2016 00:50:10,26/06/2016,0:50:10,0,0
523,26/06/2016 01:00:10,26/06/2016,1:00:10,0,0
524,26/06/2016 01:10:10,26/06/2016,1:10:10,0,0
525,26/06/2016 01:20:10,26/06/2016,1:20:10,0,0
526,26/06/2016 01:30:10,26/06/2016,1:30:10,0,0
527,26/06/2016 01:40:10,26/06/2016,1:40:10,0,0
528,26/06/2016 01:50:10,26/06/2016,1:50:10,0,0
529,26/06/2016 02:00:10,26/06/2016,2:00:10,0,0
530,26/06/2016 02:10:10,26/06/2016,2:10:10,0,0
531,26/06/2016 02:20:10,26/06/2016,2:20:10,0,0
532,26/06/2016 02:30:10,26/06/2016,2:30:10,0,0
533,26/06/2016 02:40:10,26/06/2016,2:40:10,0,0
534,26/06/2016 02:50:10,26/06/2016,2:50:10,0,0
535,26/06/2016 03:00:10,26/06/2016,3:00:10,0,0
536,26/06/2016 03:10:10,26/06/2016,3:10:10,-0.1941345234,-1.164807141
537,26/06/2016 03:20:10,26/06/2016,3:20:10,0.1941345234,1.164807141
538,26/06/2016 03:30:10,26/06/2016,3:30:10,0,0
539,26/06/2016 03:40:10,26/06/2016,3:40:10,0,0
540,26/06/2016 03:50:10,26/06/2016,3:50:10,-0.1941345234,-1.164807141
541,26/06/2016 04:00:10,26/06/2016,4:00:10,0,0
542,26/06/2016 04:10:10,26/06/2016,4:10:10,0,0
543,26/06/2016 04:20:10,26/06/2016,4:20:10,0,0
544,26/06/2016 04:30:10,26/06/2016,4:30:10,0,0
545,26/06/2016 04:40:10,26/06/2016,4:40:10,0,0
546,26/06/2016 04:50:10,26/06/2016,4:50:10,0,0
547,26/06/2016 05:00:10,26/06/2016,5:00:10,0,0
548,26/06/2016 05:10:10,26/06/2016,5:10:10,0,0
549,26/06/2016 05:20:10,26/06/2016,5:20:10,0,0
550,26/06/2016 05:30:10,26/06/2016,5:30:10,0,0
551,26/06/2016 05:40:10,26/06/2016,5:40:10,0,0
552,26/06/2016 05:50:10,26/06/2016,5:50:10,0,0
553,26/06/2016 06:00:10,26/06/2016,6:00:10,0,0
554,26/06/2016 06:10:10,26/06/2016,6:10:10,0,0
555,26/06/2016 06:20:10,26/06/2016,6:20:10,0,0
556,26/06/2016 06:30:10,26/06/2016,6:30:10,0,0
557,26/06/2016 06:40:10,26/06/2016,6:40:10,0,0
558,26/06/2016 06:50:10,26/06/2016,6:50:10,0,0
559,26/06/2016 07:00:10,26/06/2016,7:00:10,0,0
560,26/06/2016 07:10:10,26/06/2016,7:10:10,0,0
561,26/06/2016 07:20:10,26/06/2016,7:20:10,0,0
562,26/06/2016 07:30:10,26/06/2016,7:30:10,0.1941345234,1.164807141
563,26/06/2016 07:40:10,26/06/2016,7:40:10,0,0
564,26/06/2016 07:50:10,26/06/2016,7:50:10,0,0
565,26/06/2016 08:00:10,26/06/2016,8:00:10,0,0
566,26/06/2016 08:10:10,26/06/2016,8:10:10,0,0
567,26/06/2016 08:20:10,26/06/2016,8:20:10,0,0
568,26/06/2016 08:30:10,26/06/2016,8:30:10,0,0
569,26/06/2016 08:40:10,26/06/2016,8:40:10,0,0
570,26/06/2016 08:50:10,26/06/2016,8:50:10,0,0
571,26/06/2016 09:00:10,26/06/2016,9:00:10,0,0
572,26/06/2016 09:10:10,26/06/2016,9:10:10,0,0
573,26/06/2016 09:20:10,26/06/2016,9:20:10,0,0
574,26/06/2016 09:30:10,26/06/2016,9:30:10,0,0
575,26/06/2016 09:40:10,26/06/2016,9:40:10,0,0
576,26/06/2016 09:50:10,26/06/2016,9:50:10,0,0
577,26/06/2016 10:00:10,26/06/2016,10:00:10,0,0
578,26/06/2016 10:10:10,26/06/2016,10:10:10,0,0
579,26/06/2016 10:20:10,26/06/2016,10:20:10,0,0
580,26/06/2016 10:30:10,26/06/2016,10:30:10,0,0
581,26/06/2016 10:40:10,26/06/2016,10:40:10,0,0
582,26/06/2016 10:50:10,26/06/2016,10:50:10,0,0
583,26/06/2016 11:00:10,26/06/2016,11:00:10,0,0
584,26/06/2016 11:10:10,26/06/2016,11:10:10,0,0
585,26/06/2016 11:20:10,26/06/2016,11:20:10,0,0
586,26/06/2016 11:30:10,26/06/2016,11:30:10,0,0
587,26/06/2016 11:40:10,26/06/2016,11:40:10,0,0
588,26/06/2016 11:50:10,26/06/2016,11:50:10,0,0
589,26/06/2016 12:00:10,26/06/2016,12:00:10,0.3882690469,2.329614281
590,26/06/2016 12:10:10,26/06/2016,12:10:10,-0.1941345234,-1.164807141
591,26/06/2016 12:20:10,26/06/2016,12:20:10,0,0
592,26/06/2016 12:30:10,26/06/2016,12:30:10,0,0
593,26/06/2016 12:40:10,26/06/2016,12:40:10,0,0
594,26/06/2016 12:50:10,26/06/2016,12:50:10,0,0
595,26/06/2016 13:00:10,26/06/2016,13:00:10,0,0
596,26/06/2016 13:10:10,26/06/2016,13:10:10,0,0
597,26/06/2016 13:20:10,26/06/2016,13:20:10,0,0
598,26/06/2016 13:30:10,26/06/2016,13:30:10,0,0
599,26/06/2016 13:40:10,26/06/2016,13:40:10,0,0
600,26/06/2016 13:50:10,26/06/2016,13:50:10,0,0
601,26/06/2016 14:00:10,26/06/2016,14:00:10,0,0
602,26/06/2016 14:10:10,26/06/2016,14:10:10,0,0
603,26/06/2016 14:20:10,26/06/2016,14:20:10,0,0
604,26/06/2016 14:30:10,26/06/2016,14:30:10,0,0
605,26/06/2016 14:40:10,26/06/2016,14:40:10,0,0
606,26/06/2016 14:50:10,26/06/2016,14:50:10,0,0
607,26/06/2016 15:00:10,26/06/2016,15:00:10,0,0
608,26/06/2016 15:10:10,26/06/2016,15:10:10,0,0
609,26/06/2016 15:20:10,26/06/2016,15:20:10,0.1941345234,1.164807141
610,26/06/2016 15:30:10,26/06/2016,15:30:10,0,0
611,26/06/2016 15:40:10,26/06/2016,15:40:10,0,0
612,26/06/2016 15:50:10,26/06/2016,15:50:10,0,0
613,26/06/2016 16:00:10,26/06/2016,16:00:10,0,0
614,26/06/2016 16:10:10,26/06/2016,16:10:10,0,0
615,26/06/2016 16:20:10,26/06/2016,16:20:10,0,0
616,26/06/2016 16:30:10,26/06/2016,16:30:10,0,0
617,26/06/2016 16:40:10,26/06/2016,16:40:10,0,0
618,26/06/2016 16:50:10,26/06/2016,16:50:10,0,0
619,26/06/2016 17:00:10,26/06/2016,17:00:10,0,0
620,26/06/2016 17:10:10,26/06/2016,17:10:10,0,0
621,26/06/2016 17:20:10,26/06/2016,17:20:10,0,0
622,26/06/2016 17:30:10,26/06/2016,17:30:10,0,0
623,26/06/2016 17:40:10,26/06/2016,17:40:10,0,0
624,26/06/2016 17:50:10,26/06/2016,17:50:10,0,0
625,26/06/2016 18:00:10,26/06/2016,18:00:10,0,0
626,26/06/2016 18:10:10,26/06/2016,18:10:10,0,0
627,26/06/2016 18:20:10,26/06/2016,18:20:10,0,0
628,26/06/2016 18:30:10,26/06/2016,18:30:10,0,0
629,26/06/2016 18:40:10,26/06/2016,18:40:10,0,0
630,26/06/2016 18:50:10,26/06/2016,18:50:10,0,0
631,26/06/2016 19:00:10,26/06/2016,19:00:10,0,0
632,26/06/2016 19:10:10,26/06/2016,19:10:10,0,0
633,26/06/2016 19:20:10,26/06/2016,19:20:10,0,0
634,26/06/2016 19:30:10,26/06/2016,19:30:10,0,0
635,26/06/2016 19:40:10,26/06/2016,19:40:10,0,0
636,26/06/2016 19:50:10,26/06/2016,19:50:10,0,0
637,26/06/2016 20:00:10,26/06/2016,20:00:10,0,0
638,26/06/2016 20:10:10,26/06/2016,20:10:10,0,0
639,26/06/2016 20:20:10,26/06/2016,20:20:10,0,0
640,26/06/2016 20:30:10,26/06/2016,20:30:10,0,0
641,26/06/2016 20:40:10,26/06/2016,20:40:10,0,0
642,26/06/2016 20:50:10,26/06/2016,20:50:10,0,0
643,26/06/2016 21:00:10,26/06/2016,21:00:10,0,0
644,26/06/2016 21:10:10,26/06/2016,21:10:10,0,0
645,26/06/2016 21:20:10,26/06/2016,21:20:10,0,0
646,26/06/2016 21:30:10,26/06/2016,21:30:10,0,0
647,26/06/2016 21:40:10,26/06/2016,21:40:10,0,0
648,26/06/2016 21:50:10,26/06/2016,21:50:10,0,0
649,26/06/2016 22:00:10,26/06/2016,22:00:10,0,0
650,26/06/2016 22:10:10,26/06/2016,22:10:10,0,0
651,26/06/2016 22:20:10,26/06/2016,22:20:10,0,0
652,26/06/2016 22:30:10,26/06/2016,22:30:10,0,0
653,26/06/2016 22:40:10,26/06/2016,22:40:10,0,0
654,26/06/2016 22:50:10,26/06/2016,22:50:10,0,0
655,26/06/2016 23:00:10,26/06/2016,23:00:10,0,0
656,26/06/2016 23:10:10,26/06/2016,23:10:10,0,0
657,26/06/2016 23:20:10,26/06/2016,23:20:10,0,0
658,26/06/2016 23:30:10,26/06/2016,23:30:10,0,0
659,26/06/2016 23:40:10,26/06/2016,23:40:10,0,0
660,26/06/2016 23:50:10,26/06/2016,23:50:10,0,0
661,27/06/2016 00:00:10,27/06/2016,0:00:10,0,0
662,27/06/2016 00:10:10,27/06/2016,0:10:10,0,0
663,27/06/2016 00:20:10,27/06/2016,0:20:10,0,0
664,27/06/2016 00:30:10,27/06/2016,0:30:10,0,0
665,27/06/2016 00:40:10,27/06/2016,0:40:10,0,0
666,27/06/2016 00:50:10,27/06/2016,0:50:10,0,0
667,27/06/2016 01:00:10,27/06/2016,1:00:10,0,0
668,27/06/2016 01:10:10,27/06/2016,1:10:10,0,0
669,27/06/2016 01:20:10,27/06/2016,1:20:10,0.1941345234,1.164807141
670,27/06/2016 01:30:10,27/06/2016,1:30:10,0,0
671,27/06/2016 01:40:10,27/06/2016,1:40:10,0,0
672,27/06/2016 01:50:10,27/06/2016,1:50:10,0,0
673,27/06/2016 02:00:10,27/06/2016,2:00:10,0.1941345234,1.164807141
674,27/06/2016 02:10:10,27/06/2016,2:10:10,0,0
675,27/06/2016 02:20:10,27/06/2016,2:20:10,0,0
676,27/06/2016 02:30:10,27/06/2016,2:30:10,0,0
677,27/06/2016 02:40:10,27/06/2016,2:40:10,0,0
678,27/06/2016 02:50:10,27/06/2016,2:50:10,0,0
679,27/06/2016 03:00:10,27/06/2016,3:00:10,0,0
680,27/06/2016 03:10:10,27/06/2016,3:10:10,0,0
681,27/06/2016 03:20:10,27/06/2016,3:20:10,-0.1941345234,-1.164807141
682,27/06/2016 03:30:10,27/06/2016,3:30:10,0,0
683,27/06/2016 03:40:10,27/06/2016,3:40:10,0,0
684,27/06/2016 03:50:10,27/06/2016,3:50:10,0,0
685,27/06/2016 04:00:10,27/06/2016,4:00:10,0,0
686,27/06/2016 04:10:10,27/06/2016,4:10:10,0,0
687,27/06/2016 04:20:10,27/06/2016,4:20:10,0,0
688,27/06/2016 04:30:10,27/06/2016,4:30:10,0,0
689,27/06/2016 04:40:10,27/06/2016,4:40:10,0,0
690,27/06/2016 04:50:10,27/06/2016,4:50:10,0,0
691,27/06/2016 05:00:10,27/06/2016,5:00:10,0,0
692,27/06/2016 05:10:10,27/06/2016,5:10:10,0,0
693,27/06/2016 05:20:10,27/06/2016,5:20:10,0,0
694,27/06/2016 05:30:10,27/06/2016,5:30:10,0,0
695,27/06/2016 05:40:10,27/06/2016,5:40:10,0,0
696,27/06/2016 05:50:10,27/06/2016,5:50:10,0,0
697,27/06/2016 06:00:10,27/06/2016,6:00:10,0,0
698,27/06/2016 06:10:10,27/06/2016,6:10:10,0,0
699,27/06/2016 06:20:10,27/06/2016,6:20:10,0,0
700,27/06/2016 06:30:10,27/06/2016,6:30:10,0,0
701,27/06/2016 06:40:10,27/06/2016,6:40:10,0,0
702,27/06/2016 06:50:10,27/06/2016,6:50:10,0,0
703,27/06/2016 07:00:10,27/06/2016,7:00:10,0,0
704,27/06/2016 07:10:10,27/06/2016,7:10:10,0,0
705,27/06/2016 07:20:10,27/06/2016,7:20:10,0,0
706,27/06/2016 07:30:10,27/06/2016,7:30:10,0,0
707,27/06/2016 07:40:10,27/06/2016,7:40:10,0,0
708,27/06/2016 07:50:10,27/06/2016,7:50:10,0,0
709,27/06/2016 08:00:10,27/06/2016,8:00:10,0,0
710,27/06/2016 08:10:10,27/06/2016,8:10:10,0,0
711,27/06/2016 08:20:10,27/06/2016,8:20:10,0,0
712,27/06/2016 08:30:10,27/06/2016,8:30:10,0,0
713,27/06/2016 08:40:10,27/06/2016,8:40:10,0,0
714,27/06/2016 08:50:10,27/06/2016,8:50:10,0,0
715,27/06/2016 09:00:10,27/06/2016,9:00:10,0,0
716,27/06/2016 09:10:10,27/06/2016,9:10:10,0,0
717,27/06/2016 09:20:10,27/06/2016,9:20:10,0,0
718,27/06/2016 09:30:10,27/06/2016,9:30:10,0,0
719,27/06/2016 09:40:10,27/06/2016,9:40:10,0,0
720,27/06/2016 09:50:10,27/06/2016,9:50:10,0,0
721,27/06/2016 10:00:10,27/06/2016,10:00:10,0,0
722,27/06/2016 10:10:10,27/06/2016,10:10:10,0,0
723,27/06/2016 10:20:10,27/06/2016,10:20:10,0,0
724,27/06/2016 10:30:10,27/06/2016,10:30:10,0,0
725,27/06/2016 10:40:10,27/06/2016,10:40:10,0,0
726,27/06/2016 10:50:10,27/06/2016,10:50:10,0.1941345234,1.164807141
727,27/06/2016 11:00:10,27/06/2016,11:00:10,0,0
728,27/06/2016 11:10:10,27/06/2016,11:10:10,0,0
729,27/06/2016 11:20:10,27/06/2016,11:20:10,0,0
730,27/06/2016 11:30:10,27/06/2016,11:30:10,0,0
731,27/06/2016 11:40:10,27/06/2016,11:40:10,0,0
732,27/06/2016 11:50:10,27/06/2016,11:50:10,0,0
733,27/06/2016 12:00:10,27/06/2016,12:00:10,0,0
734,27/06/2016 12:10:10,27/06/2016,12:10:10,0,0
735,27/06/2016 12:20:10,27/06/2016,12:20:10,0,0
736,27/06/2016 12:30:10,27/06/2016,12:30:10,-0.1941345234,-1.164807141
737,27/06/2016 12:40:10,27/06/2016,12:40:10,0.1941345234,1.164807141
738,27/06/2016 12:50:10,27/06/2016,12:50:10,-0.1941345234,-1.164807141
739,27/06/2016 13:00:10,27/06/2016,13:00:10,0,0
740,27/06/2016 13:10:10,27/06/2016,13:10:10,0,0
741,27/06/2016 13:20:10,27/06/2016,13:20:10,0,0
742,27/06/2016 13:30:10,27/06/2016,13:30:10,0,0
743,27/06/2016 13:40:10,27/06/2016,13:40:10,0,0
744,27/06/2016 13:50:10,27/06/2016,13:50:10,0,0
745,27/06/2016 14:00:10,27/06/2016,14:00:10,0,0
746,27/06/2016 14:10:10,27/06/2016,14:10:10,0,0
747,27/06/2016 14:20:10,27/06/2016,14:20:10,0,0
748,27/06/2016 14:30:10,27/06/2016,14:30:10,0,0
749,27/06/2016 14:40:10,27/06/2016,14:40:10,0,0
750,27/06/2016 14:50:10,27/06/2016,14:50:10,0,0
751,27/06/2016 15:00:10,27/06/2016,15:00:10,0,0
752,27/06/2016 15:10:10,27/06/2016,15:10:10,0,0
753,27/06/2016 15:20:10,27/06/2016,15:20:10,0,0
754,27/06/2016 15:30:10,27/06/2016,15:30:10,0,0
755,27/06/2016 15:40:10,27/06/2016,15:40:10,0,0
756,27/06/2016 15:50:10,27/06/2016,15:50:10,0,0
757,27/06/2016 16:00:10,27/06/2016,16:00:10,0,0
758,27/06/2016 16:10:10,27/06/2016,16:10:10,0,0
759,27/06/2016 16:20:10,27/06/2016,16:20:10,0,0
760,27/06/2016 16:30:10,27/06/2016,16:30:10,0,0
761,27/06/2016 16:40:10,27/06/2016,16:40:10,-0.1941345234,-1.164807141
762,27/06/2016 16:50:10,27/06/2016,16:50:10,0,0
763,27/06/2016 17:00:10,27/06/2016,17:00:10,0,0
764,27/06/2016 17:10:10,27/06/2016,17:10:10,0,0
765,27/06/2016 17:20:10,27/06/2016,17:20:10,0,0
766,27/06/2016 17:30:10,27/06/2016,17:30:10,0,0
767,27/06/2016 17:40:10,27/06/2016,17:40:10,0,0
768,27/06/2016 17:50:10,27/06/2016,17:50:10,0,0
769,27/06/2016 18:00:10,27/06/2016,18:00:10,0,0
770,27/06/2016 18:10:10,27/06/2016,18:10:10,0,0
771,27/06/2016 18:20:10,27/06/2016,18:20:10,0,0
772,27/06/2016 18:30:10,27/06/2016,18:30:10,0,0
773,27/06/2016 18:40:10,27/06/2016,18:40:10,0,0
774,27/06/2016 18:50:10,27/06/2016,18:50:10,0,0
775,27/06/2016 19:00:10,27/06/2016,19:00:10,0,0
776,27/06/2016 19:10:10,27/06/2016,19:10:10,0,0
777,27/06/2016 19:20:10,27/06/2016,19:20:10,0,0
778,27/06/2016 19:30:10,27/06/2016,19:30:10,0,0
779,27/06/2016 19:40:10,27/06/2016,19:40:10,0,0
780,27/06/2016 19:50:10,27/06/2016,19:50:10,0,0
781,27/06/2016 20:00:10,27/06/2016,20:00:10,0,0
782,27/06/2016 20:10:10,27/06/2016,20:10:10,0.1941345234,1.164807141
783,27/06/2016 20:20:10,27/06/2016,20:20:10,0,0
784,27/06/2016 20:30:10,27/06/2016,20:30:10,0,0
785,27/06/2016 20:40:10,27/06/2016,20:40:10,0,0
786,27/06/2016 20:50:10,27/06/2016,20:50:10,0,0
787,27/06/2016 21:00:10,27/06/2016,21:00:10,0,0
788,27/06/2016 21:10:10,27/06/2016,21:10:10,0,0
789,27/06/2016 21:20:10,27/06/2016,21:20:10,0,0
790,27/06/2016 21:30:10,27/06/2016,21:30:10,0,0
791,27/06/2016 21:40:10,27/06/2016,21:40:10,0,0
792,27/06/2016 21:50:10,27/06/2016,21:50:10,0,0
793,27/06/2016 22:00:10,27/06/2016,22:00:10,0,0
794,27/06/2016 22:10:10,27/06/2016,22:10:10,0,0
795,27/06/2016 22:20:10,27/06/2016,22:20:10,0,0
796,27/06/2016 22:30:10,27/06/2016,22:30:10,0,0
797,27/06/2016 22:40:10,27/06/2016,22:40:10,0,0
798,27/06/2016 22:50:10,27/06/2016,22:50:10,0,0
799,27/06/2016 23:00:10,27/06/2016,23:00:10,0,0
800,27/06/2016 23:10:10,27/06/2016,23:10:10,0,0
801,27/06/2016 23:20:10,27/06/2016,23:20:10,0,0
802,27/06/2016 23:30:10,27/06/2016,23:30:10,0,0
803,27/06/2016 23:40:10,27/06/2016,23:40:10,0,0
804,27/06/2016 23:50:10,27/06/2016,23:50:10,0,0
805,28/06/2016 00:00:10,28/06/2016,0:00:10,0,0
806,28/06/2016 00:10:10,28/06/2016,0:10:10,0,0
807,28/06/2016 00:20:10,28/06/2016,0:20:10,0,0
808,28/06/2016 00:30:10,28/06/2016,0:30:10,0,0
809,28/06/2016 00:40:10,28/06/2016,0:40:10,0,0
810,28/06/2016 00:50:10,28/06/2016,0:50:10,0,0
811,28/06/2016 01:00:10,28/06/2016,1:00:10,0,0
812,28/06/2016 01:10:10,28/06/2016,1:10:10,0,0
813,28/06/2016 01:20:10,28/06/2016,1:20:10,0,0
814,28/06/2016 01:30:10,28/06/2016,1:30:10,0,0
815,28/06/2016 01:40:10,28/06/2016,1:40:10,0,0
816,28/06/2016 01:50:10,28/06/2016,1:50:10,0,0
817,28/06/2016 02:00:10,28/06/2016,2:00:10,0,0
818,28/06/2016 02:10:10,28/06/2016,2:10:10,0,0
819,28/06/2016 02:20:10,28/06/2016,2:20:10,0,0
820,28/06/2016 02:30:10,28/06/2016,2:30:10,0,0
821,28/06/2016 02:40:10,28/06/2016,2:40:10,0,0
822,28/06/2016 02:50:10,28/06/2016,2:50:10,0,0
823,28/06/2016 03:00:10,28/06/2016,3:00:10,0.1941345234,1.164807141
824,28/06/2016 03:10:10,28/06/2016,3:10:10,0,0
825,28/06/2016 03:20:10,28/06/2016,3:20:10,0,0
826,28/06/2016 03:30:10,28/06/2016,3:30:10,0,0
827,28/06/2016 03:40:10,28/06/2016,3:40:10,0,0
828,28/06/2016 03:50:10,28/06/2016,3:50:10,0,0
829,28/06/2016 04:00:10,28/06/2016,4:00:10,0,0
830,28/06/2016 04:10:10,28/06/2016,4:10:10,0,0
831,28/06/2016 04:20:10,28/06/2016,4:20:10,0,0
832,28/06/2016 04:30:10,28/06/2016,4:30:10,0,0
833,28/06/2016 04:40:10,28/06/2016,4:40:10,0,0
834,28/06/2016 04:50:10,28/06/2016,4:50:10,0,0
835,28/06/2016 05:00:10,28/06/2016,5:00:10,0,0
836,28/06/2016 05:10:10,28/06/2016,5:10:10,0,0
837,28/06/2016 05:20:10,28/06/2016,5:20:10,0,0
838,28/06/2016 05:30:10,28/06/2016,5:30:10,0,0
839,28/06/2016 05:40:10,28/06/2016,5:40:10,0,0
840,28/06/2016 05:50:10,28/06/2016,5:50:10,0,0
841,28/06/2016 06:00:10,28/06/2016,6:00:10,0,0
842,28/06/2016 06:10:10,28/06/2016,6:10:10,0,0
843,28/06/2016 06:20:10,28/06/2016,6:20:10,0,0
844,28/06/2016 06:30:10,28/06/2016,6:30:10,0,0
845,28/06/2016 06:40:10,28/06/2016,6:40:10,0,0
846,28/06/2016 06:50:10,28/06/2016,6:50:10,0,0
847,28/06/2016 07:00:10,28/06/2016,7:00:10,0,0
848,28/06/2016 07:10:10,28/06/2016,7:10:10,0,0
849,28/06/2016 07:20:10,28/06/2016,7:20:10,0,0
850,28/06/2016 07:30:10,28/06/2016,7:30:10,0,0
851,28/06/2016 07:40:10,28/06/2016,7:40:10,0,0
852,28/06/2016 07:50:10,28/06/2016,7:50:10,0,0
853,28/06/2016 08:00:10,28/06/2016,8:00:10,0,0
854,28/06/2016 08:10:10,28/06/2016,8:10:10,0,0
855,28/06/2016 08:20:10,28/06/2016,8:20:10,0,0
856,28/06/2016 08:30:10,28/06/2016,8:30:10,0,0
857,28/06/2016 08:40:10,28/06/2016,8:40:10,0,0
858,28/06/2016 08:50:10,28/06/2016,8:50:10,0,0
859,28/06/2016 09:00:10,28/06/2016,9:00:10,0,0
860,28/06/2016 09:10:10,28/06/2016,9:10:10,0,0
861,28/06/2016 09:20:10,28/06/2016,9:20:10,0,0
862,28/06/2016 09:30:10,28/06/2016,9:30:10,0,0
863,28/06/2016 09:40:10,28/06/2016,9:40:10,0,0
864,28/06/2016 09:50:10,28/06/2016,9:50:10,0,0
865,28/06/2016 10:00:10,28/06/2016,10:00:10,0,0
866,28/06/2016 10:10:10,28/06/2016,10:10:10,0,0
867,28/06/2016 10:20:10,28/06/2016,10:20:10,0,0
868,28/06/2016 10:30:10,28/06/2016,10:30:10,0,0
869,28/06/2016 10:40:10,28/06/2016,10:40:10,0,0
870,28/06/2016 10:50:10,28/06/2016,10:50:10,0,0
871,28/06/2016 11:00:10,28/06/2016,11:00:10,0,0
872,28/06/2016 11:10:10,28/06/2016,11:10:10,0,0
873,28/06/2016 11:20:10,28/06/2016,11:20:10,0,0
874,28/06/2016 11:30:10,28/06/2016,11:30:10,0,0
875,28/06/2016 11:40:10,28/06/2016,11:40:10,0,0
876,28/06/2016 11:50:10,28/06/2016,11:50:10,-0.1941345234,-1.164807141
877,28/06/2016 12:00:10,28/06/2016,12:00:10,0,0
878,28/06/2016 12:10:10,28/06/2016,12:10:10,0,0
879,28/06/2016 12:20:10,28/06/2016,12:20:10,0,0
880,28/06/2016 12:30:10,28/06/2016,12:30:10,0,0
881,28/06/2016 12:40:10,28/06/2016,12:40:10,-0.1941345234,-1.164807141
882,28/06/2016 12:50:10,28/06/2016,12:50:10,0,0
883,28/06/2016 13:00:10,28/06/2016,13:00:10,0,0
884,28/06/2016 13:10:10,28/06/2016,13:10:10,0,0
885,28/06/2016 13:20:10,28/06/2016,13:20:10,0,0
886,28/06/2016 13:30:10,28/06/2016,13:30:10,-0.1941345234,-1.164807141
887,28/06/2016 13:40:10,28/06/2016,13:40:10,0,0
888,28/06/2016 13:50:10,28/06/2016,13:50:10,0,0
889,28/06/2016 14:00:10,28/06/2016,14:00:10,0.1941345234,1.164807141
890,28/06/2016 14:10:10,28/06/2016,14:10:10,0.1941345234,1.164807141
891,28/06/2016 14:20:10,28/06/2016,14:20:10,0,0
