Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
1045,29/06/2016 16:50:02,29/06/2016,16:30:02,0,0
1046,29/06/2016 17:00:02,29/06/2016,16:40:02,0,0
1047,29/06/2016 17:10:02,29/06/2016,16:50:02,0,0
1048,29/06/2016 17:20:02,29/06/2016,17:00:02,0,0
1049,29/06/2016 17:30:02,29/06/2016,17:10:02,0,0
1050,29/06/2016 17:40:02,29/06/2016,17:20:02,0,0
1051,29/06/2016 17:50:02,29/06/2016,17:30:02,0,0
1052,29/06/2016 18:00:02,29/06/2016,17:40:02,0,0
1053,29/06/2016 18:10:02,29/06/2016,17:50:02,0,0
1054,29/06/2016 18:20:02,29/06/2016,18:00:02,0,0
1055,29/06/2016 18:30:02,29/06/2016,18:10:02,0,0
1056,29/06/2016 18:40:02,29/06/2016,18:20:02,0,0
1057,29/06/2016 18:50:02,29/06/2016,18:30:02,0,0
1058,29/06/2016 19:00:02,29/06/2016,18:40:02,0,0
1059,29/06/2016 19:10:02,29/06/2016,18:50:02,0,0
1060,29/06/2016 19:20:02,29/06/2016,19:00:02,0,0
1061,29/06/2016 19:30:02,29/06/2016,19:10:02,0.1941345234,1.164807141
1062,29/06/2016 19:40:02,29/06/2016,19:20:02,0,0
1063,29/06/2016 19:50:02,29/06/2016,19:30:02,0,0
1064,29/06/2016 20:00:02,29/06/2016,19:40:02,0,0
1065,29/06/2016 20:10:02,29/06/2016,19:50:02,0,0
1066,29/06/2016 20:20:02,29/06/2016,20:00:02,0,0
1067,29/06/2016 20:30:02,29/06/2016,20:10:02,0,0
1068,29/06/2016 20:40:02,29/06/2016,20:20:02,0,0
1069,29/06/2016 20:50:02,29/06/2016,20:30:02,0,0
1070,29/06/2016 21:00:02,29/06/2016,20:40:02,0,0
1071,29/06/2016 21:10:02,29/06/2016,20:50:02,0,0
1072,29/06/2016 21:20:02,29/06/2016,21:00:02,0,0
1073,29/06/2016 21:30:02,29/06/2016,21:10:02,0,0
1074,29/06/2016 21:40:02,29/06/2016,21:20:02,0,0
1075,29/06/2016 21:50:02,29/06/2016,21:30:02,0,0
1076,29/06/2016 22:00:02,29/06/2016,21:40:02,0,0
1077,29/06/2016 22:10:02,29/06/2016,21:50:02,0,0
1078,29/06/2016 22:20:02,29/06/2016,22:00:02,0.1941345234,1.164807141
1079,29/06/2016 22:30:02,29/06/2016,22:10:02,0,0
1080,29/06/2016 22:40:02,29/06/2016,22:20:02,0,0
1081,29/06/2016 22:50:02,29/06/2016,22:30:02,0,0
1082,29/06/2016 23:00:02,29/06/2016,22:40:02,0,0
1083,29/06/2016 23:10:02,29/06/2016,22:50:02,0,0
1084,29/06/2016 23:20:02,29/06/2016,23:00:02,0,0
1085,29/06/2016 23:30:02,29/06/2016,23:10:02,0,0
1086,29/06/2016 23:40:02,29/06/2016,23:20:02,0,0
1087,29/06/2016 23:50:02,29/06/2016,23:30:02,0,0
1088,30/06/2016 00:00:02,29/06/2016,23:40:02,0,0
1089,30/06/2016 00:10:02,29/06/2016,23:50:02,0,0
1090,30/06/2016 00:20:02,30/06/2016,0:00:02,0,0
1091,30/06/2016 00:30:02,30/06/2016,0:10:02,0,0
1092,30/06/2016 00:40:02,30/06/2016,0:20:02,0,0
1093,30/06/2016 00:50:02,30/06/2016,0:30:02,0,0
1094,30/06/2016 01:00:02,30/06/2016,0:40:02,0,0
1095,30/06/2016 01:10:02,30/06/2016,0:50:02,0,0
1096,30/06/2016 01:20:02,30/06/2016,1:00:02,0,0
1097,30/06/2016 01:30:02,30/06/2016,1:10:02,0,0
1098,30/06/2016 01:40:02,30/06/2016,1:20:02,0,0
1099,30/06/2016 01:50:02,30/06/2016,1:30:02,0,0
1100,30/06/2016 02:00:02,30/06/2016,1:40:02,0,0
1101,30/06/2016 02:10:02,30/06/2016,1:50:02,0.1941345234,1.164807141
1102,30/06/2016 02:20:02,30/06/2016,2:00:02,0,0
1103,30/06/2016 02:30:02,30/06/2016,2:10:02,0,0
1104,30/06/2016 02:40:02,30/06/2016,2:20:02,0,0
1105,30/06/2016 02:50:02,30/06/2016,2:30:02,0,0
1106,30/06/2016 03:00:02,30/06/2016,2:40:02,0,0
1107,30/06/2016 03:10:02,30/06/2016,2:50:02,0,0
1108,30/06/2016 03:20:02,30/06/2016,3:00:02,-0.1941345234,-1.164807141
1109,30/06/2016 03:30:02,30/06/2016,3:10:02,0,0
1110,30/06/2016 03:40:02,30/06/2016,3:20:02,0,0
1111,30/06/2016 03:50:02,30/06/2016,3:30:02,0,0
1112,30/06/2016 04:00:02,30/06/2016,3:40:02,0,0
1113,30/06/2016 04:10:02,30/06/2016,3:50:02,0,0
1114,30/06/2016 04:20:02,30/06/2016,4:00:02,0,0
1115,30/06/2016 04:30:02,30/06/2016,4:10:02,0,0
1116,30/06/2016 04:40:02,30/06/2016,4:20:02,0,0
1117,30/06/2016 04:50:02,30/06/2016,4:30:02,0,0
1118,30/06/2016 05:00:02,30/06/2016,4:40:02,0,0
1119,30/06/2016 05:10:02,30/06/2016,4:50:02,0,0
1120,30/06/2016 05:20:02,30/06/2016,5:00:02,0,0
1121,30/06/2016 05:30:02,30/06/2016,5:10:02,0,0
1122,30/06/2016 05:40:02,30/06/2016,5:20:02,0,0
1123,30/06/2016 05:50:02,30/06/2016,5:30:02,-0.1941345234,-1.164807141
1124,30/06/2016 06:00:02,30/06/2016,5:40:02,0,0
1125,30/06/2016 06:10:02,30/06/2016,5:50:02,0,0
1126,30/06/2016 06:20:02,30/06/2016,6:00:02,0,0
1127,30/06/2016 06:30:02,30/06/2016,6:10:02,0,0
1128,30/06/2016 06:40:02,30/06/2016,6:20:02,-0.1941345234,-1.164807141
1129,30/06/2016 06:50:02,30/06/2016,6:30:02,0,0
1130,30/06/2016 07:00:02,30/06/2016,6:40:02,0,0
1131,30/06/2016 07:10:02,30/06/2016,6:50:02,0,0
1132,30/06/2016 07:20:02,30/06/2016,7:00:02,0,0
1133,30/06/2016 07:30:02,30/06/2016,7:10:02,0,0
1134,30/06/2016 07:40:02,30/06/2016,7:20:02,0,0
1135,30/06/2016 07:50:02,30/06/2016,7:30:02,0,0
1136,30/06/2016 08:00:02,30/06/2016,7:40:02,0,0
1137,30/06/2016 08:10:02,30/06/2016,7:50:02,0,0
1138,30/06/2016 08:20:02,30/06/2016,8:00:02,0,0
1139,30/06/2016 08:30:02,30/06/2016,8:10:02,0,0
1140,30/06/2016 08:40:02,30/06/2016,8:20:02,0,0
1141,30/06/2016 08:50:02,30/06/2016,8:30:02,0,0
1142,30/06/2016 09:00:02,30/06/2016,8:40:02,0,0
1143,30/06/2016 09:10:02,30/06/2016,8:50:02,0,0
1144,30/06/2016 09:20:02,30/06/2016,9:00:02,0,0
1145,30/06/2016 09:30:02,30/06/2016,9:10:02,0,0
1146,30/06/2016 09:40:02,30/06/2016,9:20:02,0,0
1147,30/06/2016 09:50:02,30/06/2016,9:30:02,0,0
1148,30/06/2016 10:00:02,30/06/2016,9:40:02,0,0
1149,30/06/2016 10:10:02,30/06/2016,9:50:02,0,0
1150,30/06/2016 10:20:02,30/06/2016,10:00:02,0,0
1151,30/06/2016 10:30:02,30/06/2016,10:10:02,0,0
1152,30/06/2016 10:38:24,30/06/2016,10:20:02,0,0
1153,30/06/2016 10:48:24,30/06/2016,10:30:02,0,0
1,30/06/2016 10:58:24,30/06/2016,10:38:24,0,0
2,30/06/2016 11:08:24,30/06/2016,10:48:24,0.3882690469,2.329614281
3,30/06/2016 11:18:24,30/06/2016,10:58:24,-0.1941345234,-1.164807141
4,30/06/2016 11:28:24,30/06/2016,11:08:24,0,0
5,30/06/2016 11:38:24,30/06/2016,11:18:24,0,0
6,30/06/2016 11:48:24,30/06/2016,11:28:24,0,0
7,30/06/2016 11:58:24,30/06/2016,11:38:24,0,0
8,30/06/2016 12:08:24,30/06/2016,11:48:24,0,0
9,30/06/2016 12:18:24,30/06/2016,11:58:24,0,0
10,30/06/2016 12:28:24,30/06/2016,12:08:24,0,0
11,30/06/2016 12:38:24,30/06/2016,12:18:24,0,0
12,30/06/2016 12:48:24,30/06/2016,12:28:24,0,0
13,30/06/2016 12:58:24,30/06/2016,12:38:24,0,0
14,30/06/2016 13:08:24,30/06/2016,12:48:24,0,0
15,30/06/2016 13:18:24,30/06/2016,12:58:24,0,0
16,30/06/2016 13:28:24,30/06/2016,13:08:24,0,0
17,30/06/2016 13:38:24,30/06/2016,13:18:24,0,0
18,30/06/2016 13:48:24,30/06/2016,13:28:24,-0.1941345234,-1.164807141
19,30/06/2016 13:58:24,30/06/2016,13:38:24,0,0
20,30/06/2016 14:08:24,30/06/2016,13:48:24,0,0
21,30/06/2016 14:18:24,30/06/2016,13:58:24,0,0
22,30/06/2016 14:28:24,30/06/2016,14:08:24,0,0
23,30/06/2016 14:38:24,30/06/2016,14:18:24,0,0
24,30/06/2016 14:48:24,30/06/2016,14:28:24,0,0
25,30/06/2016 14:58:24,30/06/2016,14:38:24,0,0
26,30/06/2016 15:08:24,30/06/2016,14:48:24,0,0
27,30/06/2016 15:18:24,30/06/2016,14:58:24,0,0
28,30/06/2016 15:28:24,30/06/2016,15:08:24,0,0
29,30/06/2016 15:38:24,30/06/2016,15:18:24,0,0
30,30/06/2016 15:48:24,30/06/2016,15:28:24,0,0
31,30/06/2016 15:58:24,30/06/2016,15:38:24,0,0
32,30/06/2016 16:08:24,30/06/2016,15:48:24,0,0
33,30/06/2016 16:18:24,30/06/2016,15:58:24,0,0
34,30/06/2016 16:28:24,30/06/2016,16:08:24,0,0
35,30/06/2016 16:38:24,30/06/2016,16:18:24,0,0
36,30/06/2016 16:48:24,30/06/2016,16:28:24,0,0
37,30/06/2016 16:58:24,30/06/2016,16:38:24,0,0
38,30/06/2016 17:08:24,30/06/2016,16:48:24,0,0
39,30/06/2016 17:18:24,30/06/2016,16:58:24,0,0
40,30/06/2016 17:28:24,30/06/2016,17:08:24,0,0
41,30/06/2016 17:38:24,30/06/2016,17:18:24,0,0
42,30/06/2016 17:48:24,30/06/2016,17:28:24,0,0
43,30/06/2016 17:58:24,30/06/2016,17:38:24,0,0
44,30/06/2016 18:08:24,30/06/2016,17:48:24,0,0
45,30/06/2016 18:18:24,30/06/2016,17:58:24,0,0
46,30/06/2016 18:28:24,30/06/2016,18:08:24,1.514249283,9.085495697
47,30/06/2016 18:38:24,30/06/2016,18:18:24,-0.3494421422,-2.096652853
48,30/06/2016 18:48:24,30/06/2016,18:28:24,1.514249283,9.085495697
49,30/06/2016 18:58:24,30/06/2016,18:38:24,-0.5824035703,-3.494421422
50,30/06/2016 19:08:24,30/06/2016,18:48:24,-0.3882690469,-2.329614281
51,30/06/2016 19:18:24,30/06/2016,18:58:24,0,0
52,30/06/2016 19:28:24,30/06/2016,19:08:24,0,0
53,30/06/2016 19:38:24,30/06/2016,19:18:24,-0.1941345234,-1.164807141
54,30/06/2016 19:48:24,30/06/2016,19:28:24,0,0
55,30/06/2016 19:58:24,30/06/2016,19:38:24,0,0
56,30/06/2016 20:08:24,30/06/2016,19:48:24,0,0
57,30/06/2016 20:18:24,30/06/2016,19:58:24,-0.1553076187,-0.9318457125
58,30/06/2016 20:28:24,30/06/2016,20:08:24,-0.3882690469,-2.329614281
59,30/06/2016 20:38:24,30/06/2016,20:18:24,0,0
60,30/06/2016 20:48:24,30/06/2016,20:28:24,0,0
61,30/06/2016 20:58:24,30/06/2016,20:38:24,-0.1941345234,-1.164807141
62,30/06/2016 21:08:24,30/06/2016,20:48:24,-0.1941345234,-1.164807141
63,30/06/2016 21:18:24,30/06/2016,20:58:24,0,0
64,30/06/2016 21:28:24,30/06/2016,21:08:24,0,0
65,30/06/2016 21:38:24,30/06/2016,21:18:24,0,0
66,30/06/2016 21:48:24,30/06/2016,21:28:24,0,0
67,30/06/2016 21:58:24,30/06/2016,21:38:24,0,0
68,30/06/2016 22:08:24,30/06/2016,21:48:24,0,0
69,30/06/2016 22:18:24,30/06/2016,21:58:24,0,0
70,30/06/2016 22:28:24,30/06/2016,22:08:24,0,0
71,30/06/2016 22:38:24,30/06/2016,22:18:24,0,0
72,30/06/2016 22:48:24,30/06/2016,22:28:24,0,0
73,30/06/2016 22:58:24,30/06/2016,22:38:24,0,0
74,30/06/2016 23:08:24,30/06/2016,22:48:24,0,0
75,30/06/2016 23:18:24,30/06/2016,22:58:24,0,0
76,30/06/2016 23:28:24,30/06/2016,23:08:24,0,0
77,30/06/2016 23:38:24,30/06/2016,23:18:24,0,0
78,30/06/2016 23:48:24,30/06/2016,23:28:24,0,0
79,30/06/2016 23:58:24,30/06/2016,23:38:24,0,0
80,42376 00:08:24,30/06/2016,23:48:24,0,0
81,42376 00:18:24,30/06/2016,23:58:24,0,0
82,42376 00:28:24,1/7/2016,0:08:24,0,0
83,42376 00:38:24,1/7/2016,0:18:24,0,0
84,42376 00:48:24,1/7/2016,0:28:24,0,0
85,42376 00:58:24,1/7/2016,0:38:24,0,0
86,42376 01:08:24,1/7/2016,0:48:24,0,0
87,42376 01:18:24,1/7/2016,0:58:24,0,0
88,42376 01:28:24,1/7/2016,1:08:24,0,0
89,42376 01:38:24,1/7/2016,1:18:24,0,0
90,42376 01:48:24,1/7/2016,1:28:24,0,0
91,42376 01:58:24,1/7/2016,1:38:24,0,0
92,42376 02:08:24,1/7/2016,1:48:24,0,0
93,42376 02:18:24,1/7/2016,1:58:24,0,0
94,42376 02:28:24,1/7/2016,2:08:24,0,0
95,42376 02:38:24,1/7/2016,2:18:24,0,0
96,42376 02:48:24,1/7/2016,2:28:24,0,0
97,42376 02:58:24,1/7/2016,2:38:24,0,0
98,42376 03:08:24,1/7/2016,2:48:24,0,0
99,42376 03:18:24,1/7/2016,2:58:24,0,0
100,42376 03:28:24,1/7/2016,3:08:24,0,0
101,42376 03:38:24,1/7/2016,3:18:24,0,0
102,42376 03:48:24,1/7/2016,3:28:24,0,0
103,42376 03:58:24,1/7/2016,3:38:24,0,0
104,42376 04:08:24,1/7/2016,3:48:24,0,0
105,42376 04:18:24,1/7/2016,3:58:24,0.1941345234,1.164807141
106,42376 04:28:24,1/7/2016,4:08:24,0.1941345234,1.164807141
107,42376 04:38:24,1/7/2016,4:18:24,0.5435766656,3.261459994
108,42376 04:48:24,1/7/2016,4:28:24,-0.5435766656,-3.261459994
109,42376 04:58:24,1/7/2016,4:38:24,0,0
110,42376 05:08:24,1/7/2016,4:48:24,-0.1941345234,-1.164807141
111,42376 05:18:24,1/7/2016,4:58:24,0,0
112,42376 05:28:24,1/7/2016,5:08:24,-0.1941345234,-1.164807141
113,42376 05:38:24,1/7/2016,5:18:24,0,0
114,42376 05:48:24,1/7/2016,5:28:24,0,0
115,42376 05:58:24,1/7/2016,5:38:24,0,0
116,42376 06:08:24,1/7/2016,5:48:24,0,0
117,42376 06:18:24,1/7/2016,5:58:24,0,0
118,42376 06:28:24,1/7/2016,6:08:24,0,0
119,42376 06:38:24,1/7/2016,6:18:24,0,0
120,42376 06:48:24,1/7/2016,6:28:24,0,0
121,42376 06:58:24,1/7/2016,6:38:24,0,0
122,42376 07:08:24,1/7/2016,6:48:24,0,0
123,42376 07:18:24,1/7/2016,6:58:24,0,0
124,42376 07:28:24,1/7/2016,7:08:24,0,0
125,42376 07:38:24,1/7/2016,7:18:24,0,0
126,42376 07:48:24,1/7/2016,7:28:24,0,0
127,42376 07:58:24,1/7/2016,7:38:24,0.1941345234,1.164807141
128,42376 08:08:24,1/7/2016,7:48:24,-0.3882690469,-2.329614281
129,42376 08:18:24,1/7/2016,7:58:24,0,0
130,42376 08:28:24,1/7/2016,8:08:24,0,0
131,42376 08:38:24,1/7/2016,8:18:24,0,0
132,42376 08:48:24,1/7/2016,8:28:24,0,0
133,42376 08:58:24,1/7/2016,8:38:24,0,0
134,42376 09:08:24,1/7/2016,8:48:24,0,0
135,42376 09:18:24,1/7/2016,8:58:24,0,0
136,42376 09:28:24,1/7/2016,9:08:24,-0.1941345234,-1.164807141
137,42376 09:38:24,1/7/2016,9:18:24,0,0
138,42376 09:48:24,1/7/2016,9:28:24,0,0
139,42376 09:58:24,1/7/2016,9:38:24,0.1941345234,1.164807141
140,42376 10:08:24,1/7/2016,9:48:24,0,0
141,42376 10:18:24,1/7/2016,9:58:24,0,0
142,42376 10:28:24,1/7/2016,10:08:24,0,0
143,42376 10:38:24,1/7/2016,10:18:24,0,0
144,42376 10:48:24,1/7/2016,10:28:24,0,0
145,42376 10:58:24,1/7/2016,10:38:24,0,0
146,42376 11:08:24,1/7/2016,10:48:24,0,0
147,42376 11:18:24,1/7/2016,10:58:24,0,0
148,42376 11:28:24,1/7/2016,11:08:24,-0.1941345234,-1.164807141
149,42376 11:38:24,1/7/2016,11:18:24,0,0
150,42376 11:48:24,1/7/2016,11:28:24,0,0
151,42376 11:58:24,1/7/2016,11:38:24,0,0
152,42376 12:08:24,1/7/2016,11:48:24,0,0
153,42376 12:18:24,1/7/2016,11:58:24,0,0
154,42376 12:28:24,1/7/2016,12:08:24,0,0
155,42376 12:38:24,1/7/2016,12:18:24,0,0
156,42376 12:48:24,1/7/2016,12:28:24,0,0
157,42376 12:58:24,1/7/2016,12:38:24,0,0
158,42376 13:08:24,1/7/2016,12:48:24,0.1941345234,1.164807141
159,42376 13:18:24,1/7/2016,12:58:24,0,0
160,42376 13:28:24,1/7/2016,13:08:24,0,0
161,42376 13:38:24,1/7/2016,13:18:24,0,0
162,42376 13:48:24,1/7/2016,13:28:24,0,0
163,42376 13:58:24,1/7/2016,13:38:24,0,0
164,42376 14:08:24,1/7/2016,13:48:24,0,0
165,42376 14:18:24,1/7/2016,13:58:24,0,0
166,42376 14:28:24,1/7/2016,14:08:24,0,0
167,42376 14:38:24,1/7/2016,14:18:24,0.1941345234,1.164807141
168,42376 14:48:24,1/7/2016,14:28:24,0,0
169,42376 14:58:24,1/7/2016,14:38:24,0,0
170,42376 15:08:24,1/7/2016,14:48:24,-0.1941345234,-1.164807141
171,42376 15:18:24,1/7/2016,14:58:24,0,0
172,42376 15:28:24,1/7/2016,15:08:24,0,0
173,42376 15:38:24,1/7/2016,15:18:24,0,0
174,42376 15:48:24,1/7/2016,15:28:24,0.1941345234,1.164807141
175,42376 15:58:24,1/7/2016,15:38:24,0,0
176,42376 16:08:24,1/7/2016,15:48:24,-0.1941345234,-1.164807141
177,42376 16:18:24,1/7/2016,15:58:24,0,0
178,42376 16:28:24,1/7/2016,16:08:24,0,0
179,42376 16:38:24,1/7/2016,16:18:24,0,0
180,42376 16:48:24,1/7/2016,16:28:24,0,0
181,42376 16:58:24,1/7/2016,16:38:24,0,0
182,42376 17:08:24,1/7/2016,16:48:24,0,0
183,42376 17:18:24,1/7/2016,16:58:24,0,0
184,42376 17:28:24,1/7/2016,17:08:24,0.7765380937,4.659228562
185,42376 17:38:24,1/7/2016,17:18:24,0,0
186,42376 17:48:24,1/7/2016,17:28:24,-0.1941345234,-1.164807141
187,42376 17:58:24,1/7/2016,17:38:24,-0.1941345234,-1.164807141
188,42376 18:08:24,1/7/2016,17:48:24,-0.3882690469,-2.329614281
189,42376 18:18:24,1/7/2016,17:58:24,0,0
190,42376 18:28:24,1/7/2016,18:08:24,0,0
191,42376 18:38:24,1/7/2016,18:18:24,0,0
192,42376 18:48:24,1/7/2016,18:28:24,0,0
193,42376 18:58:24,1/7/2016,18:38:24,0,0
194,42376 19:08:24,1/7/2016,18:48:24,0,0
195,42376 19:18:24,1/7/2016,18:58:24,0,0
196,42376 19:28:24,1/7/2016,19:08:24,0,0
197,42376 19:38:24,1/7/2016,19:18:24,0,0
198,42376 19:48:24,1/7/2016,19:28:24,-0.1941345234,-1.164807141
199,42376 19:58:24,1/7/2016,19:38:24,0,0
200,42376 20:08:24,1/7/2016,19:48:24,0,0
201,42376 20:18:24,1/7/2016,19:58:24,0.1941345234,1.164807141
202,42376 20:28:24,1/7/2016,20:08:24,0,0
203,42376 20:38:24,1/7/2016,20:18:24,-0.1941345234,-1.164807141
204,42376 20:48:24,1/7/2016,20:28:24,0,0
205,42376 20:58:24,1/7/2016,20:38:24,0,0
206,42376 21:08:24,1/7/2016,20:48:24,0,0
207,42376 21:18:24,1/7/2016,20:58:24,0,0
208,42376 21:28:24,1/7/2016,21:08:24,0,0
209,42376 21:38:24,1/7/2016,21:18:24,0,0
210,42376 21:48:24,1/7/2016,21:28:24,0,0
211,42376 21:58:24,1/7/2016,21:38:24,0,0
212,42376 22:08:24,1/7/2016,21:48:24,0,0
213,42376 22:18:24,1/7/2016,21:58:24,0,0
214,42376 22:28:24,1/7/2016,22:08:24,0,0
215,42376 22:38:24,1/7/2016,22:18:24,0,0
216,42376 22:48:24,1/7/2016,22:28:24,0,0
217,42376 22:58:24,1/7/2016,22:38:24,-0.1941345234,-1.164807141
218,42376 23:08:24,1/7/2016,22:48:24,0,0
219,42376 23:18:24,1/7/2016,22:58:24,0,0
220,42376 23:28:24,1/7/2016,23:08:24,0,0
221,42376 23:38:24,1/7/2016,23:18:24,0,0
222,42376 23:48:24,1/7/2016,23:28:24,0,0
223,42376 23:58:24,1/7/2016,23:38:24,0,0
224,42407 00:08:24,1/7/2016,23:48:24,0,0
225,42407 00:18:24,1/7/2016,23:58:24,0,0
226,42407 00:28:24,2/7/2016,0:08:24,0,0
227,42407 00:38:24,2/7/2016,0:18:24,0,0
228,42407 00:48:24,2/7/2016,0:28:24,0,0
229,42407 00:58:24,2/7/2016,0:38:24,0,0
230,42407 01:08:24,2/7/2016,0:48:24,0,0
231,42407 01:18:24,2/7/2016,0:58:24,0,0
232,42407 01:28:24,2/7/2016,1:08:24,0.1941345234,1.164807141
233,42407 01:38:24,2/7/2016,1:18:24,0,0
234,42407 01:48:24,2/7/2016,1:28:24,0,0
235,42407 01:58:24,2/7/2016,1:38:24,0,0
236,42407 02:08:24,2/7/2016,1:48:24,0,0
237,42407 02:18:24,2/7/2016,1:58:24,0,0
238,42407 02:28:24,2/7/2016,2:08:24,0,0
239,42407 02:38:24,2/7/2016,2:18:24,0,0
240,42407 02:48:24,2/7/2016,2:28:24,0,0
241,42407 02:58:24,2/7/2016,2:38:24,0,0
242,42407 03:08:24,2/7/2016,2:48:24,0,0
243,42407 03:18:24,2/7/2016,2:58:24,0,0
244,42407 03:28:24,2/7/2016,3:08:24,0,0
245,42407 03:38:24,2/7/2016,3:18:24,0,0
246,42407 03:48:24,2/7/2016,3:28:24,0,0
247,42407 03:58:24,2/7/2016,3:38:24,0,0
248,42407 04:08:24,2/7/2016,3:48:24,0,0
249,42407 04:18:24,2/7/2016,3:58:24,0,0
250,42407 04:28:24,2/7/2016,4:08:24,0,0
251,42407 04:38:24,2/7/2016,4:18:24,0,0
252,42407 04:48:24,2/7/2016,4:28:24,0,0
253,42407 04:58:24,2/7/2016,4:38:24,0,0
254,42407 05:08:24,2/7/2016,4:48:24,0,0
255,42407 05:18:24,2/7/2016,4:58:24,0,0
256,42407 05:28:24,2/7/2016,5:08:24,0,0
257,42407 05:38:24,2/7/2016,5:18:24,0,0
258,42407 05:48:24,2/7/2016,5:28:24,0,0
259,42407 05:58:24,2/7/2016,5:38:24,0,0
260,42407 06:08:24,2/7/2016,5:48:24,0,0
261,42407 06:18:24,2/7/2016,5:58:24,0,0
262,42407 06:28:24,2/7/2016,6:08:24,0,0
263,42407 06:38:24,2/7/2016,6:18:24,0.7765380937,4.659228562
264,42407 06:48:24,2/7/2016,6:28:24,-0.1941345234,-1.164807141
265,42407 06:58:24,2/7/2016,6:38:24,0,0
266,42407 07:08:24,2/7/2016,6:48:24,0,0
267,42407 07:18:24,2/7/2016,6:58:24,0.1941345234,1.164807141
268,42407 07:28:24,2/7/2016,7:08:24,0,0
269,42407 07:38:24,2/7/2016,7:18:24,0,0
270,42407 07:48:24,2/7/2016,7:28:24,0,0
271,42407 07:58:24,2/7/2016,7:38:24,0,0
272,42407 08:08:24,2/7/2016,7:48:24,0,0
273,42407 08:18:24,2/7/2016,7:58:24,0,0
274,42407 08:28:24,2/7/2016,8:08:24,0,0
275,42407 08:38:24,2/7/2016,8:18:24,0,0
276,42407 08:48:24,2/7/2016,8:28:24,0,0
277,42407 08:58:24,2/7/2016,8:38:24,0,0
278,42407 09:08:24,2/7/2016,8:48:24,0,0
279,42407 09:18:24,2/7/2016,8:58:24,0,0
280,42407 09:28:24,2/7/2016,9:08:24,0,0
281,42407 09:38:24,2/7/2016,9:18:24,0,0
282,42407 09:48:24,2/7/2016,9:28:24,0,0
283,42407 09:58:24,2/7/2016,9:38:24,0,0
284,42407 10:08:24,2/7/2016,9:48:24,0,0
285,42407 10:18:24,2/7/2016,9:58:24,0,0
286,42407 10:28:24,2/7/2016,10:08:24,0,0
287,42407 10:38:24,2/7/2016,10:18:24,0,0
288,42407 10:48:24,2/7/2016,10:28:24,0,0
289,42407 10:58:24,2/7/2016,10:38:24,0,0
290,42407 11:08:24,2/7/2016,10:48:24,0,0
291,42407 11:18:24,2/7/2016,10:58:24,0,0
292,42407 11:28:24,2/7/2016,11:08:24,0,0
293,42407 11:38:24,2/7/2016,11:18:24,0,0
294,42407 11:48:24,2/7/2016,11:28:24,0,0
295,42407 11:58:24,2/7/2016,11:38:24,0,0
296,42407 12:08:24,2/7/2016,11:48:24,0,0
297,42407 12:18:24,2/7/2016,11:58:24,0,0
298,42407 12:28:24,2/7/2016,12:08:24,0,0
299,42407 12:38:24,2/7/2016,12:18:24,0.1941345234,1.164807141
300,42407 12:48:24,2/7/2016,12:28:24,0,0
301,42407 12:58:24,2/7/2016,12:38:24,0,0
302,42407 13:08:24,2/7/2016,12:48:24,0,0
303,42407 13:18:24,2/7/2016,12:58:24,-0.1941345234,-1.164807141
304,42407 13:28:24,2/7/2016,13:08:24,0,0
305,42407 13:38:24,2/7/2016,13:18:24,0,0
306,42407 13:48:24,2/7/2016,13:28:24,0,0
307,42407 13:58:24,2/7/2016,13:38:24,0,0
308,42407 14:08:24,2/7/2016,13:48:24,0,0
309,42407 14:18:24,2/7/2016,13:58:24,0,0
310,42407 14:28:24,2/7/2016,14:08:24,0,0
311,42407 14:38:24,2/7/2016,14:18:24,0,0
312,42407 14:48:24,2/7/2016,14:28:24,0,0
313,42407 14:58:24,2/7/2016,14:38:24,0,0
314,42407 15:08:24,2/7/2016,14:48:24,0,0
315,42407 15:18:24,2/7/2016,14:58:24,0,0
316,42407 15:28:24,2/7/2016,15:08:24,0,0
317,42407 15:38:24,2/7/2016,15:18:24,0,0
318,42407 15:48:24,2/7/2016,15:28:24,0,0
319,42407 15:58:24,2/7/2016,15:38:24,0,0
320,42407 16:08:24,2/7/2016,15:48:24,0,0
321,42407 16:18:24,2/7/2016,15:58:24,0,0
322,42407 16:28:24,2/7/2016,16:08:24,0,0
323,42407 16:38:24,2/7/2016,16:18:24,0,0
324,42407 16:48:24,2/7/2016,16:28:24,0,0
325,42407 16:58:24,2/7/2016,16:38:24,0,0
326,42407 17:08:24,2/7/2016,16:48:24,0.1941345234,1.164807141
327,42407 17:18:24,2/7/2016,16:58:24,-0.1941345234,-1.164807141
328,42407 17:28:24,2/7/2016,17:08:24,0,0
329,42407 17:38:24,2/7/2016,17:18:24,0.1941345234,1.164807141
330,42407 17:48:24,2/7/2016,17:28:24,0,0
331,42407 17:58:24,2/7/2016,17:38:24,0,0
332,42407 18:08:24,2/7/2016,17:48:24,0,0
333,42407 18:18:24,2/7/2016,17:58:24,0,0
334,42407 18:28:24,2/7/2016,18:08:24,0,0
335,42407 18:38:24,2/7/2016,18:18:24,0,0
336,42407 18:48:24,2/7/2016,18:28:24,0,0
337,42407 18:58:24,2/7/2016,18:38:24,0,0
338,42407 19:08:24,2/7/2016,18:48:24,0,0
339,42407 19:18:24,2/7/2016,18:58:24,0,0
340,42407 19:28:24,2/7/2016,19:08:24,0,0
