Plot Title: El Guabo 03-04-15,,,,,,
#,"Date Time, GMT+00:00","Event, 1/100 (LGR S/N: 2002308"," SEN S/N: 2002308)""",Coupler Detached (LGR S/N: 2002308),Coupler Attached (LGR S/N: 2002308),End Of File (LGR S/N: 2002308)
532,16/06/16 18:45,531,,,,
533,16/06/16 18:46,532,,,,
534,16/06/16 18:46,533,,,,
535,16/06/16 18:46,534,,,,
536,16/06/16 18:46,535,,,,
537,16/06/16 18:47,536,,,,
538,16/06/16 18:47,537,,,,
539,16/06/16 18:47,538,,,,
540,16/06/16 18:48,539,,,,
541,16/06/16 18:48,540,,,,
542,16/06/16 20:34,541,,,,
543,16/06/16 21:06,542,,,,
544,16/06/16 22:39,543,,,,
545,17/06/16 10:51,544,,,,
546,17/06/16 10:54,545,,,,
547,17/06/16 10:56,546,,,,
548,17/06/16 18:44,547,,,,
549,17/06/16 18:47,548,,,,
550,17/06/16 18:48,549,,,,
551,17/06/16 18:49,550,,,,
552,17/06/16 18:49,551,,,,
553,17/06/16 18:50,552,,,,
554,17/06/16 18:52,553,,,,
555,17/06/16 18:53,554,,,,
556,17/06/16 18:54,555,,,,
557,17/06/16 18:54,556,,,,
558,17/06/16 18:55,557,,,,
559,17/06/16 18:55,558,,,,
560,17/06/16 18:56,559,,,,
561,17/06/16 18:56,560,,,,
562,17/06/16 18:57,561,,,,
563,17/06/16 18:57,562,,,,
564,17/06/16 18:58,563,,,,
565,17/06/16 18:59,564,,,,
566,17/06/16 19:00,565,,,,
567,17/06/16 19:03,566,,,,
568,17/06/16 19:07,567,,,,
569,17/06/16 19:25,568,,,,
570,17/06/16 19:27,569,,,,
571,17/06/16 19:30,570,,,,
572,17/06/16 19:31,571,,,,
573,17/06/16 19:33,572,,,,
574,17/06/16 19:34,573,,,,
575,17/06/16 19:35,574,,,,
576,17/06/16 19:36,575,,,,
577,17/06/16 19:37,576,,,,
578,17/06/16 19:38,577,,,,
579,17/06/16 19:39,578,,,,
580,17/06/16 19:40,579,,,,
581,17/06/16 19:41,580,,,,
582,17/06/16 19:41,581,,,,
583,17/06/16 19:42,582,,,,
584,17/06/16 19:44,583,,,,
585,17/06/16 19:45,584,,,,
586,17/06/16 19:46,585,,,,
587,17/06/16 19:47,586,,,,
588,17/06/16 19:48,587,,,,
589,17/06/16 19:50,588,,,,
590,17/06/16 19:52,589,,,,
591,17/06/16 19:55,590,,,,
592,17/06/16 19:57,591,,,,
593,17/06/16 21:39,592,,,,
594,17/06/16 22:07,593,,,,
595,18/06/16 17:41,594,,,,
596,18/06/16 17:59,595,,,,
597,18/06/16 18:00,596,,,,
598,18/06/16 18:00,597,,,,
599,18/06/16 18:01,598,,,,
600,18/06/16 18:01,599,,,,
601,18/06/16 18:01,600,,,,
602,18/06/16 18:01,601,,,,
603,18/06/16 18:02,602,,,,
604,18/06/16 18:02,603,,,,
605,18/06/16 18:03,604,,,,
606,18/06/16 18:04,605,,,,
607,18/06/16 18:05,606,,,,
608,18/06/16 18:05,607,,,,
609,18/06/16 18:06,608,,,,
610,18/06/16 18:06,609,,,,
611,18/06/16 18:07,610,,,,
612,18/06/16 18:09,611,,,,
613,18/06/16 18:12,612,,,,
614,18/06/16 18:14,613,,,,
615,18/06/16 18:16,614,,,,
616,18/06/16 18:19,615,,,,
617,19/06/16 11:12,616,,,,
618,19/06/16 15:24,617,,,,
619,19/06/16 15:24,618,,,,
620,19/06/16 15:24,619,,,,
621,19/06/16 15:25,620,,,,
622,19/06/16 15:25,621,,,,
623,19/06/16 15:26,622,,,,
624,19/06/16 15:27,623,,,,
625,19/06/16 15:27,624,,,,
626,19/06/16 15:27,625,,,,
627,19/06/16 15:28,626,,,,
628,19/06/16 15:28,627,,,,
629,19/06/16 15:28,628,,,,
630,19/06/16 15:28,629,,,,
631,19/06/16 15:29,630,,,,
632,19/06/16 15:29,631,,,,
633,19/06/16 15:29,632,,,,
634,19/06/16 15:29,633,,,,
635,19/06/16 15:29,634,,,,
636,19/06/16 15:30,635,,,,
637,19/06/16 15:30,636,,,,
638,19/06/16 15:30,637,,,,
639,19/06/16 15:30,638,,,,
640,19/06/16 15:30,639,,,,
641,19/06/16 15:31,640,,,,
642,19/06/16 15:31,641,,,,
643,19/06/16 15:31,642,,,,
644,19/06/16 15:31,643,,,,
645,19/06/16 15:31,644,,,,
646,19/06/16 15:31,645,,,,
647,19/06/16 15:31,646,,,,
648,19/06/16 15:31,647,,,,
649,19/06/16 15:32,648,,,,
650,19/06/16 15:32,649,,,,
651,19/06/16 15:32,650,,,,
652,19/06/16 15:32,651,,,,
653,19/06/16 15:33,652,,,,
654,19/06/16 15:33,653,,,,
655,19/06/16 15:33,654,,,,
656,19/06/16 15:33,655,,,,
657,19/06/16 15:34,656,,,,
658,19/06/16 15:34,657,,,,
659,19/06/16 15:34,658,,,,
660,19/06/16 15:34,659,,,,
661,19/06/16 15:34,660,,,,
662,19/06/16 15:35,661,,,,
663,19/06/16 15:35,662,,,,
664,19/06/16 15:35,663,,,,
665,19/06/16 15:35,664,,,,
666,19/06/16 15:36,665,,,,
667,19/06/16 15:36,666,,,,
668,19/06/16 15:36,667,,,,
669,19/06/16 15:36,668,,,,
670,19/06/16 15:37,669,,,,
671,19/06/16 15:37,670,,,,
672,19/06/16 15:37,671,,,,
673,19/06/16 15:37,672,,,,
674,19/06/16 15:37,673,,,,
675,19/06/16 15:37,674,,,,
676,19/06/16 15:37,675,,,,
677,19/06/16 15:37,676,,,,
678,19/06/16 15:38,677,,,,
679,19/06/16 15:38,678,,,,
680,19/06/16 15:38,679,,,,
681,19/06/16 15:38,680,,,,
682,19/06/16 15:38,681,,,,
683,19/06/16 15:38,682,,,,
684,19/06/16 15:38,683,,,,
685,19/06/16 15:38,684,,,,
686,19/06/16 15:38,685,,,,
687,19/06/16 15:39,686,,,,
688,19/06/16 15:39,687,,,,
689,19/06/16 15:39,688,,,,
690,19/06/16 15:39,689,,,,
691,19/06/16 15:39,690,,,,
692,19/06/16 15:39,691,,,,
693,19/06/16 15:39,692,,,,
694,19/06/16 15:39,693,,,,
695,19/06/16 15:40,694,,,,
696,19/06/16 15:40,695,,,,
697,19/06/16 15:40,696,,,,
698,19/06/16 15:40,697,,,,
699,19/06/16 15:41,698,,,,
700,19/06/16 15:41,699,,,,
701,19/06/16 15:41,700,,,,
702,19/06/16 15:41,701,,,,
703,19/06/16 15:41,702,,,,
704,19/06/16 15:41,703,,,,
705,19/06/16 15:42,704,,,,
706,19/06/16 15:42,705,,,,
707,19/06/16 15:42,706,,,,
708,19/06/16 15:43,707,,,,
709,19/06/16 15:43,708,,,,
710,19/06/16 15:43,709,,,,
711,19/06/16 15:44,710,,,,
712,19/06/16 15:44,711,,,,
713,19/06/16 15:45,712,,,,
714,19/06/16 15:45,713,,,,
715,19/06/16 15:46,714,,,,
716,19/06/16 15:47,715,,,,
717,19/06/16 15:48,716,,,,
718,19/06/16 15:48,717,,,,
719,19/06/16 15:50,718,,,,
720,19/06/16 15:50,719,,,,
721,19/06/16 15:52,720,,,,
722,19/06/16 15:53,721,,,,
723,19/06/16 15:55,722,,,,
724,19/06/16 15:57,723,,,,
725,19/06/16 16:01,724,,,,
726,19/06/16 16:06,725,,,,
727,20/06/16 8:34,726,,,,
728,20/06/16 10:01,727,,,,
729,20/06/16 18:28,728,,,,
730,20/06/16 18:35,729,,,,
731,20/06/16 18:38,730,,,,
732,20/06/16 18:40,731,,,,
733,20/06/16 18:43,732,,,,
734,20/06/16 18:45,733,,,,
735,20/06/16 18:47,734,,,,
736,20/06/16 18:50,735,,,,
737,20/06/16 18:56,736,,,,
738,20/06/16 18:58,737,,,,
739,20/06/16 19:38,738,,,,
740,20/06/16 20:07,739,,,,
741,21/06/16 0:26,740,,,,
742,21/06/16 0:29,741,,,,
743,21/06/16 0:29,742,,,,
744,21/06/16 0:30,743,,,,
745,21/06/16 0:31,744,,,,
746,21/06/16 0:33,745,,,,
747,21/06/16 2:52,746,,,,
748,21/06/16 6:00,747,,,,
749,22/06/16 20:00,748,,,,
750,22/06/16 20:03,749,,,,
751,22/06/16 20:05,750,,,,
752,22/06/16 20:08,751,,,,
753,22/06/16 20:12,752,,,,
754,22/06/16 20:18,753,,,,
755,22/06/16 20:24,754,,,,
756,22/06/16 20:27,755,,,,
757,22/06/16 20:43,756,,,,
758,23/06/16 5:48,757,,,,
759,23/06/16 5:54,758,,,,
760,23/06/16 12:59,759,,,,
761,23/06/16 16:23,760,,,,
762,23/06/16 16:24,761,,,,
763,23/06/16 16:24,762,,,,
764,23/06/16 16:24,763,,,,
765,23/06/16 16:24,764,,,,
766,23/06/16 16:25,765,,,,
767,23/06/16 16:25,766,,,,
768,23/06/16 16:25,767,,,,
769,23/06/16 16:25,768,,,,
770,23/06/16 16:26,769,,,,
771,23/06/16 16:26,770,,,,
772,23/06/16 16:26,771,,,,
773,23/06/16 16:27,772,,,,
774,23/06/16 16:27,773,,,,
775,23/06/16 16:27,774,,,,
776,23/06/16 16:27,775,,,,
777,23/06/16 16:28,776,,,,
778,23/06/16 16:28,777,,,,
779,23/06/16 16:29,778,,,,
780,23/06/16 16:29,779,,,,
781,23/06/16 16:30,780,,,,
782,23/06/16 16:30,781,,,,
783,23/06/16 16:31,782,,,,
784,23/06/16 16:31,783,,,,
785,23/06/16 16:32,784,,,,
786,23/06/16 16:32,785,,,,
787,23/06/16 16:33,786,,,,
788,23/06/16 16:37,787,,,,
789,23/06/16 21:28,788,,,,
790,24/06/16 17:54,789,,,,
791,24/06/16 17:55,790,,,,
792,24/06/16 17:55,791,,,,
793,24/06/16 17:56,792,,,,
794,24/06/16 17:56,793,,,,
795,24/06/16 17:57,794,,,,
796,24/06/16 17:57,795,,,,
797,24/06/16 17:59,796,,,,
798,25/06/16 21:31,797,,,,
799,25/06/16 21:33,798,,,,
800,25/06/16 21:33,799,,,,
801,25/06/16 21:34,800,,,,
802,25/06/16 21:34,801,,,,
803,25/06/16 21:34,802,,,,
804,25/06/16 21:35,803,,,,
805,25/06/16 21:36,804,,,,
806,25/06/16 21:36,805,,,,
807,25/06/16 21:36,806,,,,
808,25/06/16 21:37,807,,,,
809,25/06/16 21:38,808,,,,
810,25/06/16 21:39,809,,,,
811,25/06/16 21:40,810,,,,
812,25/06/16 21:43,811,,,,
813,25/06/16 21:46,812,,,,
814,26/06/16 17:00,813,,,,
815,27/06/16 10:28,814,,,,
816,27/06/16 10:29,815,,,,
817,27/06/16 10:43,816,,,,
818,27/06/16 10:45,817,,,,
819,27/06/16 10:47,818,,,,
820,28/06/16 5:57,819,,,,
821,28/06/16 18:09,820,,,,
822,28/06/16 18:14,821,,,,
823,29/06/16 8:34,822,,,,
824,29/06/16 19:02,823,,,,
825,30/06/16 13:29,824,,,,
826,30/06/16 23:03,825,,,,
827,30/06/16 23:04,826,,,,
828,30/06/16 23:04,827,,,,
829,30/06/16 23:05,828,,,,
830,30/06/16 23:05,829,,,,
831,30/06/16 23:05,830,,,,
832,30/06/16 23:06,831,,,,
833,30/06/16 23:06,832,,,,
834,30/06/16 23:06,833,,,,
835,30/06/16 23:06,834,,,,
836,30/06/16 23:06,835,,,,
837,30/06/16 23:07,836,,,,
838,30/06/16 23:07,837,,,,
839,30/06/16 23:07,838,,,,
840,30/06/16 23:07,839,,,,
841,30/06/16 23:08,840,,,,
842,30/06/16 23:08,841,,,,
843,30/06/16 23:08,842,,,,
844,30/06/16 23:08,843,,,,
845,30/06/16 23:08,844,,,,
846,30/06/16 23:08,845,,,,
847,30/06/16 23:08,846,,,,
848,30/06/16 23:09,847,,,,
849,30/06/16 23:09,848,,,,
850,30/06/16 23:09,849,,,,
851,30/06/16 23:09,850,,,,
852,30/06/16 23:09,851,,,,
853,30/06/16 23:09,852,,,,
854,30/06/16 23:09,853,,,,
855,30/06/16 23:09,854,,,,
856,30/06/16 23:10,855,,,,
857,30/06/16 23:10,856,,,,
858,30/06/16 23:10,857,,,,
859,30/06/16 23:10,858,,,,
860,30/06/16 23:10,859,,,,
861,30/06/16 23:10,860,,,,
862,30/06/16 23:10,861,,,,
863,30/06/16 23:11,862,,,,
864,30/06/16 23:11,863,,,,
865,30/06/16 23:11,864,,,,
866,30/06/16 23:11,865,,,,
867,30/06/16 23:12,866,,,,
868,30/06/16 23:12,867,,,,
869,30/06/16 23:12,868,,,,
870,30/06/16 23:12,869,,,,
871,30/06/16 23:13,870,,,,
872,01/07/16 0:20,871,,,,
873,01/07/16 8:49,872,,,,
874,01/07/16 9:11,873,,,,
875,01/07/16 9:13,874,,,,
876,01/07/16 9:15,875,,,,
877,01/07/16 9:15,876,,,,
878,01/07/16 9:16,877,,,,
879,01/07/16 9:16,878,,,,
880,01/07/16 9:16,879,,,,
881,01/07/16 9:16,880,,,,
882,01/07/16 9:16,881,,,,
883,01/07/16 9:17,882,,,,
884,01/07/16 9:17,883,,,,
885,01/07/16 9:17,884,,,,
886,01/07/16 9:17,885,,,,
887,01/07/16 9:18,886,,,,
888,01/07/16 9:19,887,,,,
889,01/07/16 9:20,888,,,,
890,01/07/16 9:20,889,,,,
891,01/07/16 9:22,890,,,,
892,01/07/16 9:25,891,,,,
893,01/07/16 9:38,892,,,,
894,01/07/16 9:45,893,,,,
895,01/07/16 10:10,894,,,,
896,01/07/16 10:20,895,,,,
897,01/07/16 10:28,896,,,,
898,01/07/16 10:34,897,,,,
899,01/07/16 11:13,898,,,,
900,01/07/16 11:42,899,,,,
901,01/07/16 12:15,900,,,,
902,01/07/16 12:27,901,,,,
903,01/07/16 12:35,902,,,,
904,01/07/16 12:42,903,,,,
905,01/07/16 12:48,904,,,,
906,01/07/16 12:52,905,,,,
907,01/07/16 12:58,906,,,,
908,01/07/16 13:17,907,,,,
909,01/07/16 21:34,908,,,,
910,01/07/16 21:40,909,,,,
911,01/07/16 21:43,910,,,,
912,01/07/16 21:48,911,,,,
913,01/07/16 21:57,912,,,,
914,01/07/16 22:01,913,,,,
915,01/07/16 22:14,914,,,,
916,01/07/16 22:19,915,,,,
917,01/07/16 22:23,916,,,,
918,01/07/16 22:27,917,,,,
919,01/07/16 22:29,918,,,,
920,01/07/16 22:30,919,,,,
921,01/07/16 22:31,920,,,,
922,01/07/16 22:33,921,,,,
923,01/07/16 22:34,922,,,,
924,01/07/16 22:35,923,,,,
925,01/07/16 22:38,924,,,,
926,01/07/16 23:18,925,,,,
927,01/07/16 23:26,926,,,,
928,01/07/16 23:31,927,,,,
929,01/07/16 23:37,928,,,,
930,01/07/16 23:45,929,,,,
931,01/07/16 23:55,930,,,,
932,02/07/16 0:32,931,,,,
933,02/07/16 11:05,932,,,,
934,02/07/16 11:11,933,,,,
935,02/07/16 11:16,934,,,,
936,02/07/16 11:17,935,,,,
937,02/07/16 11:18,936,,,,
938,02/07/16 11:18,937,,,,
939,02/07/16 11:19,938,,,,
940,02/07/16 11:19,939,,,,
941,02/07/16 11:20,940,,,,
942,02/07/16 11:21,941,,,,
943,02/07/16 11:22,942,,,,
944,02/07/16 11:23,943,,,,
945,02/07/16 11:32,944,,,,
946,02/07/16 11:38,945,,,,
947,02/07/16 11:40,946,,,,
948,02/07/16 11:42,947,,,,
949,02/07/16 11:43,948,,,,
950,02/07/16 11:44,949,,,,
951,02/07/16 11:44,950,,,,
952,02/07/16 11:45,951,,,,
953,02/07/16 11:46,952,,,,
954,02/07/16 11:46,953,,,,
955,02/07/16 11:47,954,,,,
956,02/07/16 11:47,955,,,,
957,02/07/16 11:48,956,,,,
958,02/07/16 11:48,957,,,,
959,02/07/16 11:49,958,,,,
960,02/07/16 11:49,959,,,,
961,02/07/16 11:50,960,,,,
962,02/07/16 11:50,961,,,,
963,02/07/16 11:51,962,,,,
964,02/07/16 11:51,963,,,,
965,02/07/16 11:52,964,,,,
966,02/07/16 11:53,965,,,,
967,02/07/16 11:54,966,,,,
968,02/07/16 11:54,967,,,,
969,02/07/16 11:55,968,,,,
970,02/07/16 11:56,969,,,,
971,02/07/16 11:58,970,,,,
972,02/07/16 11:59,971,,,,
973,02/07/16 12:02,972,,,,
974,02/07/16 12:17,973,,,,
975,02/07/16 12:45,974,,,,
976,02/07/16 14:54,975,,,,
977,03/07/16 9:13,976,,,,
978,03/07/16 9:21,977,,,,
979,03/07/16 10:17,978,,,,
980,03/07/16 10:19,979,,,,
981,03/07/16 10:20,980,,,,
982,03/07/16 10:21,981,,,,
983,03/07/16 10:21,982,,,,
984,03/07/16 10:23,983,,,,
985,03/07/16 10:24,984,,,,
986,03/07/16 10:25,985,,,,
987,03/07/16 10:26,986,,,,
988,03/07/16 10:31,987,,,,
989,03/07/16 10:36,988,,,,
990,03/07/16 17:32,989,,,,
991,03/07/16 17:48,990,,,,
992,03/07/16 17:51,991,,,,
993,03/07/16 17:53,992,,,,
994,03/07/16 17:58,993,,,,
995,03/07/16 18:00,994,,,,
996,03/07/16 18:01,995,,,,
997,03/07/16 18:02,996,,,,
998,03/07/16 18:02,997,,,,
999,03/07/16 18:02,998,,,,
1000,03/07/16 18:02,999,,,,
1001,03/07/16 18:03,1000,,,,
1002,03/07/16 18:03,1001,,,,
1003,03/07/16 18:03,1002,,,,
1004,03/07/16 18:04,1003,,,,
1005,03/07/16 18:04,1004,,,,
1006,03/07/16 18:05,1005,,,,
1007,03/07/16 18:06,1006,,,,
1008,03/07/16 18:08,1007,,,,
1009,03/07/16 18:09,1008,,,,
1010,03/07/16 18:10,1009,,,,
1011,03/07/16 18:19,1010,,,,
1012,03/07/16 22:08,1011,,,,
1013,03/07/16 22:27,1012,,,,
1014,03/07/16 22:37,1013,,,,
1015,03/07/16 22:48,1014,,,,
1016,03/07/16 22:52,1015,,,,
1017,03/07/16 23:10,1016,,,,
1018,03/07/16 23:17,1017,,,,
1019,03/07/16 23:27,1018,,,,
1020,03/07/16 23:31,1019,,,,
1021,03/07/16 23:36,1020,,,,
1022,03/07/16 23:43,1021,,,,
1023,04/07/16 0:10,1022,,,,
1024,04/07/16 0:20,1023,,,,
1025,04/07/16 0:54,1024,,,,
1026,04/07/16 14:45,1025,,,,
1027,04/07/16 14:47,1026,,,,
1028,04/07/16 14:47,1027,,,,
1029,04/07/16 14:47,1028,,,,
1030,04/07/16 14:47,1029,,,,
1031,04/07/16 14:47,1030,,,,
1032,04/07/16 14:48,1031,,,,
1033,04/07/16 14:48,1032,,,,
1034,04/07/16 14:48,1033,,,,
1035,04/07/16 14:48,1034,,,,
1036,04/07/16 14:48,1035,,,,
1037,04/07/16 14:49,1036,,,,
1038,04/07/16 14:49,1037,,,,
1039,04/07/16 14:49,1038,,,,
1040,04/07/16 14:49,1039,,,,
1041,04/07/16 14:50,1040,,,,
1042,04/07/16 14:50,1041,,,,
1043,04/07/16 14:51,1042,,,,
1044,04/07/16 14:51,1043,,,,
1045,04/07/16 14:51,1044,,,,
1046,04/07/16 14:52,1045,,,,
1047,04/07/16 14:52,1046,,,,
1048,04/07/16 14:52,1047,,,,
1049,04/07/16 14:53,1048,,,,
1050,04/07/16 14:53,1049,,,,
1051,04/07/16 14:53,1050,,,,
1052,04/07/16 14:54,1051,,,,
1053,04/07/16 14:54,1052,,,,
1054,04/07/16 14:54,1053,,,,
1055,04/07/16 14:55,1054,,,,
1056,04/07/16 14:55,1055,,,,
1057,04/07/16 14:56,1056,,,,
1058,04/07/16 14:56,1057,,,,
1059,04/07/16 14:57,1058,,,,
1060,04/07/16 14:57,1059,,,,
1061,04/07/16 14:58,1060,,,,
1062,04/07/16 14:58,1061,,,,
1063,04/07/16 14:59,1062,,,,
1064,04/07/16 14:59,1063,,,,
1065,04/07/16 15:00,1064,,,,
1066,04/07/16 15:00,1065,,,,
1067,04/07/16 15:01,1066,,,,
1068,04/07/16 15:01,1067,,,,
1069,04/07/16 15:02,1068,,,,
1070,04/07/16 15:02,1069,,,,
1071,04/07/16 15:03,1070,,,,
1072,04/07/16 15:03,1071,,,,
1073,04/07/16 15:04,1072,,,,
1074,04/07/16 15:04,1073,,,,
1075,04/07/16 15:04,1074,,,,
1076,04/07/16 15:05,1075,,,,
1077,04/07/16 15:05,1076,,,,
1078,04/07/16 15:05,1077,,,,
1079,04/07/16 15:06,1078,,,,
1080,04/07/16 15:07,1079,,,,
1081,04/07/16 15:08,1080,,,,
1082,04/07/16 15:09,1081,,,,
1083,04/07/16 15:10,1082,,,,
1084,04/07/16 15:12,1083,,,,
1085,04/07/16 15:16,1084,,,,
1086,04/07/16 15:23,1085,,,,
1087,04/07/16 20:02,1086,,,,
1088,05/07/16 10:55,1087,,,,
1089,05/07/16 17:39,1088,,,,
1090,05/07/16 17:40,1089,,,,
1091,05/07/16 17:41,1090,,,,
1092,05/07/16 17:41,1091,,,,
1093,05/07/16 17:42,1092,,,,
1094,05/07/16 17:42,1093,,,,
1095,05/07/16 17:42,1094,,,,
1096,05/07/16 17:43,1095,,,,
1097,05/07/16 17:43,1096,,,,
1098,05/07/16 17:44,1097,,,,
1099,05/07/16 17:45,1098,,,,
1100,05/07/16 17:46,1099,,,,
1101,05/07/16 17:46,1100,,,,
1102,05/07/16 17:46,1101,,,,
1103,05/07/16 17:47,1102,,,,
1104,05/07/16 17:47,1103,,,,
1105,05/07/16 17:47,1104,,,,
1106,05/07/16 17:47,1105,,,,
1107,05/07/16 17:47,1106,,,,
1108,05/07/16 17:48,1107,,,,
1109,05/07/16 17:48,1108,,,,
1110,05/07/16 17:48,1109,,,,
1111,05/07/16 17:48,1110,,,,
1112,05/07/16 17:49,1111,,,,
1113,05/07/16 17:49,1112,,,,
1114,05/07/16 17:49,1113,,,,
1115,05/07/16 17:49,1114,,,,
1116,05/07/16 17:49,1115,,,,
1117,05/07/16 17:49,1116,,,,
1118,05/07/16 17:50,1117,,,,
1119,05/07/16 17:50,1118,,,,
1120,05/07/16 17:50,1119,,,,
1121,05/07/16 17:50,1120,,,,
1122,05/07/16 17:50,1121,,,,
1123,05/07/16 17:51,1122,,,,
1124,05/07/16 17:51,1123,,,,
1125,05/07/16 17:51,1124,,,,
1126,05/07/16 17:51,1125,,,,
1127,05/07/16 17:51,1126,,,,
1128,05/07/16 17:51,1127,,,,
1129,05/07/16 17:52,1128,,,,
1130,05/07/16 17:52,1129,,,,
1131,05/07/16 17:53,1130,,,,
1132,05/07/16 17:53,1131,,,,
1133,05/07/16 17:53,1132,,,,
1134,05/07/16 17:54,1133,,,,
1135,05/07/16 17:54,1134,,,,
1136,05/07/16 17:55,1135,,,,
1137,05/07/16 17:55,1136,,,,
1138,05/07/16 17:56,1137,,,,
1139,05/07/16 17:57,1138,,,,
1140,05/07/16 17:57,1139,,,,
1141,05/07/16 17:58,1140,,,,
1142,05/07/16 18:00,1141,,,,
1143,05/07/16 18:00,1142,,,,
1144,05/07/16 18:01,1143,,,,
1145,05/07/16 18:02,1144,,,,
1146,05/07/16 18:02,1145,,,,
1147,05/07/16 18:03,1146,,,,
1148,05/07/16 18:03,1147,,,,
1149,05/07/16 18:04,1148,,,,
1150,05/07/16 18:05,1149,,,,
1151,05/07/16 18:07,1150,,,,
1152,05/07/16 18:09,1151,,,,
1153,05/07/16 18:10,1152,,,,
1154,05/07/16 18:10,1153,,,,
1155,05/07/16 18:11,1154,,,,
1156,05/07/16 18:11,1155,,,,
1157,05/07/16 18:11,1156,,,,
1158,05/07/16 18:12,1157,,,,
1159,05/07/16 18:12,1158,,,,
1160,05/07/16 18:12,1159,,,,
1161,05/07/16 18:13,1160,,,,
1162,05/07/16 18:13,1161,,,,
1163,05/07/16 18:13,1162,,,,
1164,05/07/16 18:14,1163,,,,
1165,05/07/16 18:15,1164,,,,
1166,05/07/16 18:16,1165,,,,
1167,05/07/16 18:16,1166,,,,
1168,05/07/16 18:18,1167,,,,
1169,05/07/16 18:21,1168,,,,
1170,05/07/16 18:29,1169,,,,
1171,06/07/16 13:25,1170,,,,
1172,06/07/16 13:59,1171,,,,
1173,07/07/16 13:37,1172,,,,
1174,07/07/16 16:49,1173,,,,
1175,09/07/16 4:09,1174,,,,
1176,09/07/16 4:18,1175,,,,
1177,09/07/16 4:21,1176,,,,
1178,09/07/16 4:22,1177,,,,
1179,09/07/16 4:22,1178,,,,
1180,09/07/16 4:26,1179,,,,
1181,09/07/16 4:28,1180,,,,
1182,09/07/16 4:29,1181,,,,
1183,09/07/16 16:26,1182,,,,
1184,09/07/16 16:28,1183,,,,
1185,09/07/16 16:31,1184,,,,
1186,09/07/16 16:32,1185,,,,
1187,09/07/16 16:33,1186,,,,
1188,09/07/16 17:47,1187,,,,
1189,09/07/16 17:48,1188,,,,
1190,09/07/16 17:48,1189,,,,
1191,09/07/16 17:49,1190,,,,
1192,09/07/16 17:49,1191,,,,
1193,09/07/16 17:50,1192,,,,
1194,09/07/16 17:50,1193,,,,
1195,09/07/16 17:51,1194,,,,
1196,09/07/16 17:51,1195,,,,
1197,09/07/16 17:52,1196,,,,
1198,09/07/16 17:53,1197,,,,
1199,09/07/16 17:56,1198,,,,
1200,09/07/16 17:59,1199,,,,
1201,09/07/16 18:02,1200,,,,
1202,09/07/16 18:04,1201,,,,
1203,09/07/16 18:05,1202,,,,
1204,09/07/16 18:05,1203,,,,
1205,09/07/16 18:06,1204,,,,
1206,09/07/16 18:06,1205,,,,
1207,09/07/16 18:08,1206,,,,
1208,09/07/16 18:08,1207,,,,
1209,09/07/16 18:09,1208,,,,
1210,09/07/16 18:11,1209,,,,
1211,09/07/16 18:12,1210,,,,
1212,09/07/16 18:12,1211,,,,
1213,09/07/16 18:12,1212,,,,
1214,09/07/16 18:13,1213,,,,
1215,09/07/16 18:13,1214,,,,
1216,09/07/16 18:13,1215,,,,
1217,09/07/16 18:14,1216,,,,
1218,09/07/16 18:14,1217,,,,
1219,09/07/16 18:14,1218,,,,
1220,09/07/16 18:14,1219,,,,
1221,09/07/16 18:14,1220,,,,
1222,09/07/16 18:15,1221,,,,
1223,09/07/16 18:15,1222,,,,
1224,09/07/16 18:15,1223,,,,
1225,09/07/16 18:15,1224,,,,
1226,09/07/16 18:15,1225,,,,
1227,09/07/16 18:16,1226,,,,
1228,09/07/16 18:16,1227,,,,
1229,09/07/16 18:16,1228,,,,
1230,09/07/16 18:16,1229,,,,
1231,09/07/16 18:17,1230,,,,
1232,09/07/16 18:17,1231,,,,
1233,09/07/16 18:17,1232,,,,
1234,09/07/16 18:17,1233,,,,
1235,09/07/16 18:18,1234,,,,
1236,09/07/16 18:18,1235,,,,
1237,09/07/16 18:18,1236,,,,
1238,09/07/16 18:18,1237,,,,
1239,09/07/16 18:18,1238,,,,
1240,09/07/16 18:19,1239,,,,
1241,09/07/16 18:19,1240,,,,
1242,09/07/16 18:19,1241,,,,
1243,09/07/16 18:20,1242,,,,
1244,09/07/16 18:20,1243,,,,
1245,09/07/16 18:20,1244,,,,
1246,09/07/16 18:20,1245,,,,
1247,09/07/16 18:21,1246,,,,
1248,09/07/16 18:21,1247,,,,
1249,09/07/16 18:21,1248,,,,
1250,09/07/16 18:21,1249,,,,
1251,09/07/16 18:21,1250,,,,
1252,09/07/16 18:22,1251,,,,
1253,09/07/16 18:22,1252,,,,
1254,09/07/16 18:22,1253,,,,
1255,09/07/16 18:22,1254,,,,
1256,09/07/16 18:22,1255,,,,
1257,09/07/16 18:23,1256,,,,
1258,09/07/16 18:23,1257,,,,
1259,09/07/16 18:23,1258,,,,
1260,09/07/16 18:23,1259,,,,
1261,09/07/16 18:23,1260,,,,
1262,09/07/16 18:24,1261,,,,
1263,09/07/16 18:24,1262,,,,
1264,09/07/16 18:24,1263,,,,
1265,09/07/16 18:24,1264,,,,
1266,09/07/16 18:24,1265,,,,
1267,09/07/16 18:25,1266,,,,
1268,09/07/16 18:25,1267,,,,
1269,09/07/16 18:25,1268,,,,
1270,09/07/16 18:25,1269,,,,
1271,09/07/16 18:26,1270,,,,
