Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
736,26/06/2016 16:46:28,0,0
737,26/06/2016 16:56:28,0,0
738,26/06/2016 17:06:28,0,0
739,26/06/2016 17:16:28,0,0
740,26/06/2016 17:26:28,0,0
741,26/06/2016 17:36:28,0,0
742,26/06/2016 17:46:28,0,0
743,26/06/2016 17:56:28,0,0
744,26/06/2016 18:06:28,0,0
745,26/06/2016 18:16:28,0,0
746,26/06/2016 18:26:28,0,0
747,26/06/2016 18:36:28,-0.1941345234,-1.164807141
748,26/06/2016 18:46:28,0,0
749,26/06/2016 18:56:28,0,0
750,26/06/2016 19:06:28,0,0
751,26/06/2016 19:16:28,0,0
752,26/06/2016 19:26:28,0,0
753,26/06/2016 19:36:28,0,0
754,26/06/2016 19:46:28,0,0
755,26/06/2016 19:56:28,0,0
756,26/06/2016 20:06:28,0,0
757,26/06/2016 20:16:28,0,0
758,26/06/2016 20:26:28,0,0
759,26/06/2016 20:36:28,0,0
760,26/06/2016 20:46:28,0,0
761,26/06/2016 20:56:28,0,0
762,26/06/2016 21:06:28,0,0
763,26/06/2016 21:16:28,0,0
764,26/06/2016 21:26:28,0,0
765,26/06/2016 21:36:28,0,0
766,26/06/2016 21:46:28,0,0
767,26/06/2016 21:56:28,0,0
768,26/06/2016 22:06:28,0,0
769,26/06/2016 22:16:28,0,0
770,26/06/2016 22:26:28,0,0
771,26/06/2016 22:36:28,0,0
772,26/06/2016 22:46:28,0,0
773,26/06/2016 22:56:28,0,0
774,26/06/2016 23:06:28,0,0
775,26/06/2016 23:16:28,0,0
776,26/06/2016 23:26:28,0,0
777,26/06/2016 23:36:28,0,0
778,26/06/2016 23:46:28,0,0
779,26/06/2016 23:56:28,0,0
780,27/06/2016 00:06:28,0,0
781,27/06/2016 00:16:28,0,0
782,27/06/2016 00:26:28,0,0
783,27/06/2016 00:36:28,0,0
784,27/06/2016 00:46:28,0,0
785,27/06/2016 00:56:28,0,0
786,27/06/2016 01:06:28,0,0
787,27/06/2016 01:16:28,0,0
788,27/06/2016 01:26:28,0,0
789,27/06/2016 01:36:28,0,0
790,27/06/2016 01:46:28,0,0
791,27/06/2016 01:56:28,0,0
792,27/06/2016 02:06:28,0,0
793,27/06/2016 02:16:28,0,0
794,27/06/2016 02:26:28,0,0
795,27/06/2016 02:36:28,0,0
796,27/06/2016 02:46:28,0,0
797,27/06/2016 02:56:28,0,0
798,27/06/2016 03:06:28,0,0
799,27/06/2016 03:16:28,0,0
800,27/06/2016 03:26:28,0,0
801,27/06/2016 03:36:28,0,0
802,27/06/2016 03:46:28,0,0
803,27/06/2016 03:56:28,0,0
804,27/06/2016 04:06:28,0,0
805,27/06/2016 04:16:28,0,0
806,27/06/2016 04:26:28,0,0
807,27/06/2016 04:36:28,0,0
808,27/06/2016 04:46:28,0,0
809,27/06/2016 04:56:28,0,0
810,27/06/2016 05:06:28,0,0
811,27/06/2016 05:16:28,0,0
812,27/06/2016 05:26:28,0,0
813,27/06/2016 05:36:28,0,0
814,27/06/2016 05:46:28,0,0
815,27/06/2016 05:56:28,0,0
816,27/06/2016 06:06:28,0.3882690469,2.329614281
817,27/06/2016 06:16:28,0.1941345234,1.164807141
818,27/06/2016 06:26:28,0,0
819,27/06/2016 06:36:28,0,0
820,27/06/2016 06:46:28,0,0
821,27/06/2016 06:56:28,0,0
822,27/06/2016 07:06:28,0.1941345234,1.164807141
823,27/06/2016 07:16:28,-0.1941345234,-1.164807141
824,27/06/2016 07:26:28,0,0
825,27/06/2016 07:36:28,0.1941345234,1.164807141
826,27/06/2016 07:46:28,0,0
827,27/06/2016 07:56:28,0,0
828,27/06/2016 08:06:28,0,0
829,27/06/2016 08:16:28,0,0
830,27/06/2016 08:26:28,0,0
831,27/06/2016 08:36:28,0,0
832,27/06/2016 08:46:28,0,0
833,27/06/2016 08:56:28,0,0
834,27/06/2016 09:06:28,-0.1941345234,-1.164807141
835,27/06/2016 09:16:28,0,0
836,27/06/2016 09:26:28,0.1941345234,1.164807141
837,27/06/2016 09:36:28,0,0
838,27/06/2016 09:46:28,0,0
839,27/06/2016 09:56:28,0,0
840,27/06/2016 10:06:28,0,0
841,27/06/2016 10:16:28,0,0
842,27/06/2016 10:26:28,0,0
843,27/06/2016 10:36:28,0,0
844,27/06/2016 10:46:28,0,0
845,27/06/2016 10:56:28,0,0
846,27/06/2016 11:06:28,0,0
847,27/06/2016 11:16:28,0,0
848,27/06/2016 11:26:28,0,0
849,27/06/2016 11:36:28,0,0
850,27/06/2016 11:46:28,-0.1941345234,-1.164807141
851,27/06/2016 11:56:28,0,0
852,27/06/2016 12:06:28,0,0
853,27/06/2016 12:16:28,0,0
854,27/06/2016 12:26:28,0,0
855,27/06/2016 12:36:28,0,0
856,27/06/2016 12:46:28,0,0
857,27/06/2016 12:56:28,0,0
858,27/06/2016 13:06:28,0,0
859,27/06/2016 13:16:28,0,0
860,27/06/2016 13:26:28,-0.1941345234,-1.164807141
861,27/06/2016 13:36:28,0,0
862,27/06/2016 13:46:28,0,0
863,27/06/2016 13:56:28,0,0
864,27/06/2016 14:06:28,0,0
865,27/06/2016 14:16:28,0,0
866,27/06/2016 14:26:28,0,0
867,27/06/2016 14:36:28,0,0
868,27/06/2016 14:46:28,0,0
869,27/06/2016 14:56:28,0,0
870,27/06/2016 15:06:28,0,0
871,27/06/2016 15:16:28,0,0
872,27/06/2016 15:26:28,0,0
873,27/06/2016 15:36:28,0,0
874,27/06/2016 15:46:28,0,0
875,27/06/2016 15:56:28,0,0
876,27/06/2016 16:06:28,0,0
877,27/06/2016 16:16:28,0,0
878,27/06/2016 16:26:28,0,0
879,27/06/2016 16:36:28,0,0
880,27/06/2016 16:46:28,0,0
881,27/06/2016 16:56:28,0,0
882,27/06/2016 17:06:28,0,0
883,27/06/2016 17:16:28,0,0
884,27/06/2016 17:26:28,0,0
885,27/06/2016 17:36:28,0,0
886,27/06/2016 17:46:28,0,0
887,27/06/2016 17:56:28,-0.1941345234,-1.164807141
888,27/06/2016 18:06:28,0,0
889,27/06/2016 18:16:28,0,0
890,27/06/2016 18:26:28,0,0
891,27/06/2016 18:36:28,0,0
892,27/06/2016 18:46:28,0,0
893,27/06/2016 18:56:28,0,0
894,27/06/2016 19:06:28,0,0
895,27/06/2016 19:16:28,0,0
896,27/06/2016 19:26:28,0,0
897,27/06/2016 19:36:28,0,0
898,27/06/2016 19:46:28,0,0
899,27/06/2016 19:56:28,0,0
900,27/06/2016 20:06:28,0,0
901,27/06/2016 20:16:28,0,0
902,27/06/2016 20:26:28,-0.1941345234,-1.164807141
903,27/06/2016 20:36:28,0,0
904,27/06/2016 20:46:28,0,0
905,27/06/2016 20:56:28,0,0
906,27/06/2016 21:06:28,0,0
907,27/06/2016 21:16:28,0,0
908,27/06/2016 21:26:28,0,0
909,27/06/2016 21:36:28,0,0
910,27/06/2016 21:46:28,0,0
911,27/06/2016 21:56:28,0,0
912,27/06/2016 22:06:28,0,0
913,27/06/2016 22:16:28,0,0
914,27/06/2016 22:26:28,0,0
915,27/06/2016 22:36:28,0,0
916,27/06/2016 22:46:28,0,0
917,27/06/2016 22:56:28,0,0
918,27/06/2016 23:06:28,0,0
919,27/06/2016 23:16:28,0,0
920,27/06/2016 23:26:28,0,0
921,27/06/2016 23:36:28,0,0
922,27/06/2016 23:46:28,0,0
923,27/06/2016 23:56:28,0,0
924,28/06/2016 00:06:28,0,0
925,28/06/2016 00:16:28,0,0
926,28/06/2016 00:26:28,0,0
927,28/06/2016 00:36:28,0,0
928,28/06/2016 00:46:28,0,0
929,28/06/2016 00:56:28,0,0
930,28/06/2016 01:06:28,0,0
931,28/06/2016 01:16:28,0,0
932,28/06/2016 01:26:28,0,0
933,28/06/2016 01:36:28,0,0
934,28/06/2016 01:46:28,0,0
935,28/06/2016 01:56:28,0,0
936,28/06/2016 02:06:28,0,0
937,28/06/2016 02:16:28,0,0
938,28/06/2016 02:26:28,0,0
939,28/06/2016 02:36:28,0,0
940,28/06/2016 02:46:28,0,0
941,28/06/2016 02:56:28,0,0
942,28/06/2016 03:06:28,0,0
943,28/06/2016 03:16:28,0,0
944,28/06/2016 03:26:28,0,0
945,28/06/2016 03:36:28,0,0
946,28/06/2016 03:46:28,0,0
947,28/06/2016 03:56:28,0,0
948,28/06/2016 04:06:28,0,0
949,28/06/2016 04:16:28,0,0
950,28/06/2016 04:26:28,0,0
951,28/06/2016 04:36:28,0,0
952,28/06/2016 04:46:28,0,0
953,28/06/2016 04:56:28,0,0
954,28/06/2016 05:06:28,0,0
955,28/06/2016 05:16:28,0,0
956,28/06/2016 05:26:28,0,0
957,28/06/2016 05:36:28,0,0
958,28/06/2016 05:46:28,0,0
959,28/06/2016 05:56:28,0,0
960,28/06/2016 06:06:28,0,0
961,28/06/2016 06:16:28,0,0
962,28/06/2016 06:26:28,0,0
963,28/06/2016 06:36:28,0,0
964,28/06/2016 06:46:28,0,0
965,28/06/2016 06:56:28,0,0
966,28/06/2016 07:06:28,0,0
967,28/06/2016 07:16:28,0,0
968,28/06/2016 07:26:28,0,0
969,28/06/2016 07:36:28,0,0
970,28/06/2016 07:46:28,0.1941345234,1.164807141
971,28/06/2016 07:56:28,0,0
972,28/06/2016 08:06:28,0,0
973,28/06/2016 08:16:28,0,0
974,28/06/2016 08:26:28,0,0
975,28/06/2016 08:36:28,0,0
976,28/06/2016 08:46:28,0,0
977,28/06/2016 08:56:28,0,0
978,28/06/2016 09:06:28,0,0
979,28/06/2016 09:16:28,0,0
980,28/06/2016 09:26:28,0,0
981,28/06/2016 09:36:28,0,0
982,28/06/2016 09:46:28,0,0
983,28/06/2016 09:56:28,0,0
984,28/06/2016 10:06:28,0,0
985,28/06/2016 10:16:28,0,0
986,28/06/2016 10:26:28,0,0
987,28/06/2016 10:36:28,0,0
988,28/06/2016 10:46:28,0,0
989,28/06/2016 10:56:28,0,0
990,28/06/2016 11:06:28,0,0
991,28/06/2016 11:16:28,0,0
992,28/06/2016 11:26:28,0,0
993,28/06/2016 11:36:28,0,0
994,28/06/2016 12:04:42,0,0
995,28/06/2016 12:14:42,0,0
1,28/06/2016 12:24:42,1.941345234,11.64807141
2,28/06/2016 12:34:42,-1.747210711,-10.48326427
3,28/06/2016 12:44:42,-0.1941345234,-1.164807141
4,28/06/2016 12:54:42,-0.1941345234,-1.164807141
5,28/06/2016 13:04:42,-0.1941345234,-1.164807141
6,28/06/2016 13:14:42,-0.1941345234,-1.164807141
7,28/06/2016 13:24:42,0,0
8,28/06/2016 13:34:42,1.164807141,6.988842843
9,28/06/2016 13:44:42,0.1941345234,1.164807141
10,28/06/2016 13:54:42,-0.1941345234,-1.164807141
11,28/06/2016 14:04:42,-0.5824035703,-3.494421422
12,28/06/2016 14:14:42,0,0
13,28/06/2016 14:24:42,0,0
14,28/06/2016 14:34:42,0.3882690469,2.329614281
15,28/06/2016 14:44:42,0.5824035703,3.494421422
16,28/06/2016 14:54:42,-0.1941345234,-1.164807141
17,28/06/2016 15:04:42,0,0
18,28/06/2016 15:14:42,0.1941345234,1.164807141
19,28/06/2016 15:24:42,-0.1941345234,-1.164807141
20,28/06/2016 15:34:42,-0.1941345234,-1.164807141
21,28/06/2016 15:44:42,0.1941345234,1.164807141
22,28/06/2016 15:54:42,-0.1941345234,-1.164807141
23,28/06/2016 16:04:42,-0.1941345234,-1.164807141
24,28/06/2016 16:14:42,0,0
25,28/06/2016 16:24:42,0,0
26,28/06/2016 16:34:42,0,0
27,28/06/2016 16:44:42,0,0
28,28/06/2016 16:54:42,-0.1941345234,-1.164807141
29,28/06/2016 17:04:42,0,0
30,28/06/2016 17:14:42,0,0
31,28/06/2016 17:24:42,0,0
32,28/06/2016 17:34:42,-0.1941345234,-1.164807141
33,28/06/2016 17:44:42,0,0
34,28/06/2016 17:54:42,0,0
35,28/06/2016 18:04:42,0,0
36,28/06/2016 18:14:42,0,0
37,28/06/2016 18:24:42,0,0
38,28/06/2016 18:34:42,0,0
39,28/06/2016 18:44:42,0,0
40,28/06/2016 18:54:42,0,0
41,28/06/2016 19:04:42,0,0
42,28/06/2016 19:14:42,-0.1941345234,-1.164807141
43,28/06/2016 19:24:42,0,0
44,28/06/2016 19:34:42,0,0
45,28/06/2016 19:44:42,0,0
46,28/06/2016 19:54:42,0,0
47,28/06/2016 20:04:42,0,0
48,28/06/2016 20:14:42,0,0
49,28/06/2016 20:24:42,0,0
50,28/06/2016 20:34:42,0,0
51,28/06/2016 20:44:42,0,0
52,28/06/2016 20:54:42,0,0
53,28/06/2016 21:04:42,0,0
54,28/06/2016 21:14:42,0,0
55,28/06/2016 21:24:42,0,0
56,28/06/2016 21:34:42,0,0
57,28/06/2016 21:44:42,0,0
58,28/06/2016 21:54:42,0,0
59,28/06/2016 22:04:42,0,0
60,28/06/2016 22:14:42,0,0
61,28/06/2016 22:24:42,0,0
62,28/06/2016 22:34:42,0,0
63,28/06/2016 22:44:42,0,0
64,28/06/2016 22:54:42,0,0
65,28/06/2016 23:04:42,0,0
66,28/06/2016 23:14:42,0,0
67,28/06/2016 23:24:42,0,0
68,28/06/2016 23:34:42,0,0
69,28/06/2016 23:44:42,0,0
70,28/06/2016 23:54:42,0,0
71,29/06/2016 00:04:42,0,0
72,29/06/2016 00:14:42,0,0
73,29/06/2016 00:24:42,-0.1941345234,-1.164807141
74,29/06/2016 00:34:42,0,0
75,29/06/2016 00:44:42,0,0
76,29/06/2016 00:54:42,-0.1941345234,-1.164807141
77,29/06/2016 01:04:42,0,0
78,29/06/2016 01:14:42,0,0
79,29/06/2016 01:24:42,0,0
80,29/06/2016 01:34:42,0,0
81,29/06/2016 01:44:42,0,0
82,29/06/2016 01:54:42,0,0
83,29/06/2016 02:04:42,0,0
84,29/06/2016 02:14:42,-0.1941345234,-1.164807141
85,29/06/2016 02:24:42,0,0
86,29/06/2016 02:34:42,0,0
87,29/06/2016 02:44:42,0,0
88,29/06/2016 02:54:42,0,0
89,29/06/2016 03:04:42,-0.1941345234,-1.164807141
90,29/06/2016 03:14:42,0,0
91,29/06/2016 03:24:42,0,0
92,29/06/2016 03:34:42,0,0
93,29/06/2016 03:44:42,0,0
94,29/06/2016 03:54:42,0,0
95,29/06/2016 04:04:42,-0.1941345234,-1.164807141
96,29/06/2016 04:14:42,-0.1941345234,-1.164807141
97,29/06/2016 04:24:42,0,0
98,29/06/2016 04:34:42,-0.1941345234,-1.164807141
99,29/06/2016 04:44:42,0,0
100,29/06/2016 04:54:42,-0.1941345234,-1.164807141
101,29/06/2016 05:04:42,0,0
102,29/06/2016 05:14:42,0,0
103,29/06/2016 05:24:42,0,0
104,29/06/2016 05:34:42,0,0
105,29/06/2016 05:44:42,0,0
106,29/06/2016 05:54:42,0,0
107,29/06/2016 06:04:42,0,0
108,29/06/2016 06:14:42,0,0
109,29/06/2016 06:24:42,0,0
110,29/06/2016 06:34:42,0,0
111,29/06/2016 06:44:42,0,0
112,29/06/2016 06:54:42,0,0
113,29/06/2016 07:04:42,0,0
114,29/06/2016 07:14:42,0,0
115,29/06/2016 07:24:42,0,0
116,29/06/2016 07:34:42,0,0
117,29/06/2016 07:44:42,0.1941345234,1.164807141
118,29/06/2016 07:54:42,0,0
119,29/06/2016 08:04:42,0,0
120,29/06/2016 08:14:42,0,0
121,29/06/2016 08:24:42,0,0
122,29/06/2016 08:34:42,0,0
123,29/06/2016 08:44:42,0,0
124,29/06/2016 08:54:42,0,0
125,29/06/2016 09:04:42,0,0
126,29/06/2016 09:14:42,0,0
127,29/06/2016 09:24:42,0,0
128,29/06/2016 09:34:42,0,0
129,29/06/2016 09:44:42,0,0
130,29/06/2016 09:54:42,0,0
131,29/06/2016 10:04:42,0,0
132,29/06/2016 10:14:42,0,0
133,29/06/2016 10:24:42,0,0
134,29/06/2016 10:34:42,0,0
135,29/06/2016 10:44:42,0,0
136,29/06/2016 10:54:42,0,0
137,29/06/2016 11:04:42,0,0
138,29/06/2016 11:14:42,0,0
139,29/06/2016 11:24:42,0,0
140,29/06/2016 11:34:42,0,0
141,29/06/2016 11:44:42,0,0
142,29/06/2016 11:54:42,0,0
143,29/06/2016 12:04:42,0,0
144,29/06/2016 12:14:42,0,0
145,29/06/2016 12:24:42,0,0
146,29/06/2016 12:34:42,0,0
147,29/06/2016 12:44:42,0,0
148,29/06/2016 12:54:42,0,0
149,29/06/2016 13:04:42,0,0
150,29/06/2016 13:14:42,-0.1941345234,-1.164807141
151,29/06/2016 13:24:42,0.1941345234,1.164807141
152,29/06/2016 13:34:42,0,0
153,29/06/2016 13:44:42,0,0
154,29/06/2016 13:54:42,0,0
155,29/06/2016 14:04:42,-0.1941345234,-1.164807141
156,29/06/2016 14:14:42,0,0
157,29/06/2016 14:24:42,0.1941345234,1.164807141
158,29/06/2016 14:34:42,0,0
159,29/06/2016 14:44:42,0,0
160,29/06/2016 14:54:42,0,0
161,29/06/2016 15:04:42,0,0
162,29/06/2016 15:14:42,-0.1941345234,-1.164807141
163,29/06/2016 15:24:42,0,0
164,29/06/2016 15:34:42,0,0
165,29/06/2016 15:44:42,0,0
166,29/06/2016 15:54:42,0.1941345234,1.164807141
167,29/06/2016 16:04:42,0,0
168,29/06/2016 16:14:42,0,0
169,29/06/2016 16:24:42,-0.1941345234,-1.164807141
170,29/06/2016 16:34:42,0,0
171,29/06/2016 16:44:42,0,0
172,29/06/2016 16:54:42,0,0
173,29/06/2016 17:04:42,0,0
174,29/06/2016 17:14:42,0,0
175,29/06/2016 17:24:42,0,0
176,29/06/2016 17:34:42,0,0
177,29/06/2016 17:44:42,0,0
178,29/06/2016 17:54:42,0,0
179,29/06/2016 18:04:42,0,0
180,29/06/2016 18:14:42,0,0
181,29/06/2016 18:24:42,0,0
182,29/06/2016 18:34:42,0,0
183,29/06/2016 18:44:42,0,0
184,29/06/2016 18:54:42,0,0
185,29/06/2016 19:04:42,0,0
186,29/06/2016 19:14:42,0,0
187,29/06/2016 19:24:42,-0.1941345234,-1.164807141
188,29/06/2016 19:34:42,0.1941345234,1.164807141
189,29/06/2016 19:44:42,-0.1941345234,-1.164807141
190,29/06/2016 19:54:42,0,0
191,29/06/2016 20:04:42,0,0
192,29/06/2016 20:14:42,0,0
193,29/06/2016 20:24:42,0,0
194,29/06/2016 20:34:42,0,0
195,29/06/2016 20:44:42,0,0
196,29/06/2016 20:54:42,0,0
197,29/06/2016 21:04:42,0,0
198,29/06/2016 21:14:42,0,0
199,29/06/2016 21:24:42,0,0
200,29/06/2016 21:34:42,0,0
201,29/06/2016 21:44:42,0,0
202,29/06/2016 21:54:42,0,0
203,29/06/2016 22:04:42,0,0
204,29/06/2016 22:14:42,0,0
205,29/06/2016 22:24:42,0,0
206,29/06/2016 22:34:42,0,0
207,29/06/2016 22:44:42,0,0
208,29/06/2016 22:54:42,0,0
209,29/06/2016 23:04:42,0,0
210,29/06/2016 23:14:42,0,0
211,29/06/2016 23:24:42,0,0
212,29/06/2016 23:34:42,-0.1553076187,-0.9318457125
213,29/06/2016 23:44:42,0,0
214,29/06/2016 23:54:42,0,0
215,30/06/2016 00:04:42,0,0
216,30/06/2016 00:14:42,0,0
217,30/06/2016 00:24:42,0,0
218,30/06/2016 00:34:42,0,0
219,30/06/2016 00:44:42,0,0
220,30/06/2016 00:54:42,0,0
221,30/06/2016 01:04:42,0,0
222,30/06/2016 01:14:42,0,0
223,30/06/2016 01:24:42,0,0
224,30/06/2016 01:34:42,0,0
225,30/06/2016 01:44:42,0,0
226,30/06/2016 01:54:42,0,0
227,30/06/2016 02:04:42,0,0
228,30/06/2016 02:14:42,0,0
229,30/06/2016 02:24:42,0,0
230,30/06/2016 02:34:42,0,0
231,30/06/2016 02:44:42,0,0
232,30/06/2016 02:54:42,0,0
233,30/06/2016 03:04:42,0,0
234,30/06/2016 03:14:42,0,0
235,30/06/2016 03:24:42,0,0
236,30/06/2016 03:34:42,0,0
237,30/06/2016 03:44:42,0,0
238,30/06/2016 03:54:42,0,0
239,30/06/2016 04:04:42,0,0
240,30/06/2016 04:14:42,0,0
241,30/06/2016 04:24:42,0,0
242,30/06/2016 04:34:42,0,0
243,30/06/2016 04:44:42,0,0
244,30/06/2016 04:54:42,0,0
245,30/06/2016 05:04:42,0,0
246,30/06/2016 05:14:42,0,0
247,30/06/2016 05:24:42,0,0
248,30/06/2016 05:34:42,0,0
249,30/06/2016 05:44:42,0,0
250,30/06/2016 05:54:42,0,0
251,30/06/2016 06:04:42,0,0
252,30/06/2016 06:14:42,0,0
253,30/06/2016 06:24:42,0,0
254,30/06/2016 06:34:42,0,0
255,30/06/2016 06:44:42,0,0
256,30/06/2016 06:54:42,0,0
257,30/06/2016 07:04:42,0,0
258,30/06/2016 07:14:42,0,0
259,30/06/2016 07:24:42,0,0
260,30/06/2016 07:34:42,0,0
261,30/06/2016 07:44:42,0,0
262,30/06/2016 07:54:42,0.1553076187,0.9318457125
263,30/06/2016 08:04:42,0,0
264,30/06/2016 08:14:42,0,0
265,30/06/2016 08:24:42,0,0
266,30/06/2016 08:34:42,0,0
267,30/06/2016 08:44:42,0,0
268,30/06/2016 08:54:42,0,0
269,30/06/2016 09:04:42,0,0
270,30/06/2016 09:14:42,0,0
271,30/06/2016 09:24:42,0,0
272,30/06/2016 09:34:42,0,0
273,30/06/2016 09:44:42,0,0
274,30/06/2016 09:54:42,0,0
275,30/06/2016 10:04:42,0.1941345234,1.164807141
276,30/06/2016 10:14:42,-0.1941345234,-1.164807141
277,30/06/2016 10:24:42,0,0
278,30/06/2016 10:34:42,0.1941345234,1.164807141
279,30/06/2016 10:44:42,0,0
280,30/06/2016 10:54:42,0,0
281,30/06/2016 11:04:42,-0.1941345234,-1.164807141
282,30/06/2016 11:14:42,0,0
283,30/06/2016 11:24:42,0,0
284,30/06/2016 11:34:42,0,0
285,30/06/2016 11:44:42,0,0
286,30/06/2016 11:54:42,0,0
287,30/06/2016 12:04:42,0,0
288,30/06/2016 12:14:42,0,0
289,30/06/2016 12:24:42,0,0
290,30/06/2016 12:34:42,0,0
291,30/06/2016 12:44:42,0,0
292,30/06/2016 12:54:42,0,0
293,30/06/2016 13:04:42,0,0
294,30/06/2016 13:14:42,0,0
295,30/06/2016 13:24:42,0,0
296,30/06/2016 13:34:42,0,0
297,30/06/2016 13:44:42,0,0
298,30/06/2016 13:54:42,0.1941345234,1.164807141
299,30/06/2016 14:04:42,0,0
300,30/06/2016 14:14:42,-0.1941345234,-1.164807141
301,30/06/2016 14:24:42,0,0
302,30/06/2016 14:34:42,0,0
303,30/06/2016 14:44:42,0,0
304,30/06/2016 14:54:42,0,0
305,30/06/2016 15:04:42,0,0
306,30/06/2016 15:14:42,-0.1553076187,-0.9318457125
307,30/06/2016 15:24:42,0,0
308,30/06/2016 15:34:42,0,0
309,30/06/2016 15:44:42,0.1553076187,0.9318457125
310,30/06/2016 15:54:42,-0.1553076187,-0.9318457125
311,30/06/2016 16:04:42,0.1553076187,0.9318457125
312,30/06/2016 16:14:42,0,0
313,30/06/2016 16:24:42,0,0
314,30/06/2016 16:34:42,0,0
315,30/06/2016 16:44:42,0,0
316,30/06/2016 16:54:42,0,0
317,30/06/2016 17:04:42,0,0
318,30/06/2016 17:14:42,0,0
319,30/06/2016 17:24:42,0,0
320,30/06/2016 17:34:42,0,0
321,30/06/2016 17:44:42,0,0
322,30/06/2016 17:54:42,0,0
323,30/06/2016 18:04:42,0,0
324,30/06/2016 18:14:42,0,0
325,30/06/2016 18:24:42,0,0
326,30/06/2016 18:34:42,4.037998087,24.22798852
327,30/06/2016 18:44:42,0,0
328,30/06/2016 18:54:42,0,0
329,30/06/2016 19:04:42,0,0
330,30/06/2016 19:14:42,0,0
331,30/06/2016 19:24:42,0,0
332,30/06/2016 19:34:42,0,0
333,30/06/2016 19:44:42,0,0
334,30/06/2016 19:54:42,0,0
335,30/06/2016 20:04:42,0,0
336,30/06/2016 20:14:42,0,0
337,30/06/2016 20:24:42,-0.1553076187,-0.9318457125
338,30/06/2016 20:34:42,0,0
339,30/06/2016 20:44:42,0,0
340,30/06/2016 20:54:42,0,0
341,30/06/2016 21:04:42,0,0
342,30/06/2016 21:14:42,0,0
343,30/06/2016 21:24:42,0,0
344,30/06/2016 21:34:42,0,0
345,30/06/2016 21:44:42,0,0
346,30/06/2016 21:54:42,0,0
347,30/06/2016 22:04:42,0.1553076187,0.9318457125
348,30/06/2016 22:14:42,0,0
349,30/06/2016 22:24:42,0,0
350,30/06/2016 22:34:42,0,0
351,30/06/2016 22:44:42,0,0
352,30/06/2016 22:54:42,0,0
353,30/06/2016 23:04:42,0,0
354,30/06/2016 23:14:42,0,0
355,30/06/2016 23:24:42,0,0
356,30/06/2016 23:34:42,0,0
357,30/06/2016 23:44:42,0,0
358,30/06/2016 23:54:42,0,0
359,42376 00:04:42,0,0
360,42376 00:14:42,0,0
361,42376 00:24:42,0,0
362,42376 00:34:42,0,0
363,42376 00:44:42,0,0
364,42376 00:54:42,0,0
365,42376 01:04:42,0,0
366,42376 01:14:42,0,0
367,42376 01:24:42,0,0
368,42376 01:34:42,0,0
369,42376 01:44:42,0.1941345234,1.164807141
370,42376 01:54:42,-0.1941345234,-1.164807141
371,42376 02:04:42,0,0
372,42376 02:14:42,-0.1553076187,-0.9318457125
373,42376 02:24:42,0,0
374,42376 02:34:42,0,0
375,42376 02:44:42,0,0
376,42376 02:54:42,-0.1941345234,-1.164807141
377,42376 03:04:42,0,0
378,42376 03:14:42,0,0
379,42376 03:24:42,0,0
380,42376 03:34:42,0,0
381,42376 03:44:42,0,0
382,42376 03:54:42,0,0
383,42376 04:04:42,0.1941345234,1.164807141
384,42376 04:14:42,0.737711189,4.426267134
385,42376 04:24:42,-0.1941345234,-1.164807141
386,42376 04:34:42,-0.1941345234,-1.164807141
387,42376 04:44:42,-0.5435766656,-3.261459994
388,42376 04:54:42,-0.1941345234,-1.164807141
389,42376 05:04:42,0,0
390,42376 05:14:42,-0.1941345234,-1.164807141
391,42376 05:24:42,0,0
392,42376 05:34:42,0,0
393,42376 05:44:42,0,0
394,42376 05:54:42,0,0
395,42376 06:04:42,0,0
396,42376 06:14:42,0,0
397,42376 06:24:42,0,0
398,42376 06:34:42,0,0
399,42376 06:44:42,0,0
400,42376 06:54:42,0,0
401,42376 07:04:42,0,0
402,42376 07:14:42,0,0
403,42376 07:24:42,0,0
404,42376 07:34:42,0,0
405,42376 07:44:42,0,0
406,42376 07:54:42,0,0
407,42376 08:04:42,-0.1941345234,-1.164807141
408,42376 08:14:42,0,0
409,42376 08:24:42,0,0
410,42376 08:34:42,0,0
411,42376 08:44:42,0,0
412,42376 08:54:42,0,0
413,42376 09:04:42,0,0
414,42376 09:14:42,0,0
415,42376 09:24:42,0,0
416,42376 09:34:42,0,0
417,42376 09:44:42,0,0
418,42376 09:54:42,0,0
419,42376 10:04:42,0,0
420,42376 10:14:42,0,0
421,42376 10:24:42,0,0
422,42376 10:34:42,0,0
423,42376 10:44:42,0,0
424,42376 10:54:42,0,0
425,42376 11:04:42,0,0
426,42376 11:14:42,0,0
427,42376 11:24:42,0,0
428,42376 11:34:42,0,0
429,42376 11:44:42,0,0
430,42376 11:54:42,0,0
431,42376 12:04:42,0,0
432,42376 12:14:42,0,0
433,42376 12:24:42,0,0
434,42376 12:34:42,0,0
435,42376 12:44:42,0,0
436,42376 12:54:42,0,0
437,42376 13:04:42,0,0
438,42376 13:14:42,0,0
439,42376 13:24:42,0,0
440,42376 13:34:42,0,0
441,42376 13:44:42,0,0
442,42376 13:54:42,0,0
443,42376 14:04:42,0,0
444,42376 14:14:42,0,0
445,42376 14:24:42,0,0
446,42376 14:34:42,0,0
447,42376 14:44:42,0,0
448,42376 14:54:42,0,0
449,42376 15:04:42,0,0
450,42376 15:14:42,0,0
