Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
564,26/06/2016 06:59:18,26/06/2016,6:59:18,0.1941345234,1.164807141
565,26/06/2016 07:09:18,26/06/2016,7:09:18,0,0
566,26/06/2016 07:19:18,26/06/2016,7:19:18,0,0
567,26/06/2016 07:29:18,26/06/2016,7:29:18,0,0
568,26/06/2016 07:39:18,26/06/2016,7:39:18,0,0
569,26/06/2016 07:49:18,26/06/2016,7:49:18,0,0
570,26/06/2016 07:59:18,26/06/2016,7:59:18,0,0
571,26/06/2016 08:09:18,26/06/2016,8:09:18,0,0
572,26/06/2016 08:19:18,26/06/2016,8:19:18,0,0
573,26/06/2016 08:29:18,26/06/2016,8:29:18,0,0
574,26/06/2016 08:39:18,26/06/2016,8:39:18,0,0
575,26/06/2016 08:49:18,26/06/2016,8:49:18,0,0
576,26/06/2016 08:59:18,26/06/2016,8:59:18,0,0
577,26/06/2016 09:09:18,26/06/2016,9:09:18,0,0
578,26/06/2016 09:19:18,26/06/2016,9:19:18,0,0
579,26/06/2016 09:29:18,26/06/2016,9:29:18,0,0
580,26/06/2016 09:39:18,26/06/2016,9:39:18,-0.1941345234,-1.164807141
581,26/06/2016 09:49:18,26/06/2016,9:49:18,0,0
582,26/06/2016 09:59:18,26/06/2016,9:59:18,0,0
583,26/06/2016 10:09:18,26/06/2016,10:09:18,0,0
584,26/06/2016 10:19:18,26/06/2016,10:19:18,0,0
585,26/06/2016 10:29:18,26/06/2016,10:29:18,0,0
586,26/06/2016 10:39:18,26/06/2016,10:39:18,0,0
587,26/06/2016 10:49:18,26/06/2016,10:49:18,0,0
588,26/06/2016 10:59:18,26/06/2016,10:59:18,0,0
589,26/06/2016 11:09:18,26/06/2016,11:09:18,0,0
590,26/06/2016 11:19:18,26/06/2016,11:19:18,0,0
591,26/06/2016 11:29:18,26/06/2016,11:29:18,0,0
592,26/06/2016 11:39:18,26/06/2016,11:39:18,0,0
593,26/06/2016 11:49:18,26/06/2016,11:49:18,0,0
594,26/06/2016 11:59:18,26/06/2016,11:59:18,0.1941345234,1.164807141
595,26/06/2016 12:09:18,26/06/2016,12:09:18,0,0
596,26/06/2016 12:19:18,26/06/2016,12:19:18,0.1941345234,1.164807141
597,26/06/2016 12:29:18,26/06/2016,12:29:18,-0.1941345234,-1.164807141
598,26/06/2016 12:39:18,26/06/2016,12:39:18,0,0
599,26/06/2016 12:49:18,26/06/2016,12:49:18,0,0
600,26/06/2016 12:59:18,26/06/2016,12:59:18,0,0
601,26/06/2016 13:09:18,26/06/2016,13:09:18,0,0
602,26/06/2016 13:19:18,26/06/2016,13:19:18,0,0
603,26/06/2016 13:29:18,26/06/2016,13:29:18,0,0
604,26/06/2016 13:39:18,26/06/2016,13:39:18,0,0
605,26/06/2016 13:49:18,26/06/2016,13:49:18,0,0
606,26/06/2016 13:59:18,26/06/2016,13:59:18,0,0
607,26/06/2016 14:09:18,26/06/2016,14:09:18,0,0
608,26/06/2016 14:19:18,26/06/2016,14:19:18,0,0
609,26/06/2016 14:29:18,26/06/2016,14:29:18,0,0
610,26/06/2016 14:39:18,26/06/2016,14:39:18,0,0
611,26/06/2016 14:49:18,26/06/2016,14:49:18,0,0
612,26/06/2016 14:59:18,26/06/2016,14:59:18,0,0
613,26/06/2016 15:09:18,26/06/2016,15:09:18,0,0
614,26/06/2016 15:19:18,26/06/2016,15:19:18,0,0
615,26/06/2016 15:29:18,26/06/2016,15:29:18,0,0
616,26/06/2016 15:39:18,26/06/2016,15:39:18,0,0
617,26/06/2016 15:49:18,26/06/2016,15:49:18,0,0
618,26/06/2016 15:59:18,26/06/2016,15:59:18,0,0
619,26/06/2016 16:09:18,26/06/2016,16:09:18,0,0
620,26/06/2016 16:19:18,26/06/2016,16:19:18,0,0
621,26/06/2016 16:29:18,26/06/2016,16:29:18,0,0
622,26/06/2016 16:39:18,26/06/2016,16:39:18,0,0
623,26/06/2016 16:49:18,26/06/2016,16:49:18,0,0
624,26/06/2016 16:59:18,26/06/2016,16:59:18,0,0
625,26/06/2016 17:09:18,26/06/2016,17:09:18,0,0
626,26/06/2016 17:19:18,26/06/2016,17:19:18,0,0
627,26/06/2016 17:29:18,26/06/2016,17:29:18,0,0
628,26/06/2016 17:39:18,26/06/2016,17:39:18,0,0
629,26/06/2016 17:49:18,26/06/2016,17:49:18,0,0
630,26/06/2016 17:59:18,26/06/2016,17:59:18,0,0
631,26/06/2016 18:09:18,26/06/2016,18:09:18,0,0
632,26/06/2016 18:19:18,26/06/2016,18:19:18,0,0
633,26/06/2016 18:29:18,26/06/2016,18:29:18,0,0
634,26/06/2016 18:39:18,26/06/2016,18:39:18,0,0
635,26/06/2016 18:49:18,26/06/2016,18:49:18,0,0
636,26/06/2016 18:59:18,26/06/2016,18:59:18,0,0
637,26/06/2016 19:09:18,26/06/2016,19:09:18,0,0
638,26/06/2016 19:19:18,26/06/2016,19:19:18,0,0
639,26/06/2016 19:29:18,26/06/2016,19:29:18,0,0
640,26/06/2016 19:39:18,26/06/2016,19:39:18,0,0
641,26/06/2016 19:49:18,26/06/2016,19:49:18,0,0
642,26/06/2016 19:59:18,26/06/2016,19:59:18,0,0
643,26/06/2016 20:09:18,26/06/2016,20:09:18,0,0
644,26/06/2016 20:19:18,26/06/2016,20:19:18,0,0
645,26/06/2016 20:29:18,26/06/2016,20:29:18,0,0
646,26/06/2016 20:39:18,26/06/2016,20:39:18,0,0
647,26/06/2016 20:49:18,26/06/2016,20:49:18,0,0
648,26/06/2016 20:59:18,26/06/2016,20:59:18,0,0
649,26/06/2016 21:09:18,26/06/2016,21:09:18,0,0
650,26/06/2016 21:19:18,26/06/2016,21:19:18,0,0
651,26/06/2016 21:29:18,26/06/2016,21:29:18,0,0
652,26/06/2016 21:39:18,26/06/2016,21:39:18,0,0
653,26/06/2016 21:49:18,26/06/2016,21:49:18,0,0
654,26/06/2016 21:59:18,26/06/2016,21:59:18,0,0
655,26/06/2016 22:09:18,26/06/2016,22:09:18,0,0
656,26/06/2016 22:19:18,26/06/2016,22:19:18,0,0
657,26/06/2016 22:29:18,26/06/2016,22:29:18,0,0
658,26/06/2016 22:39:18,26/06/2016,22:39:18,0,0
659,26/06/2016 22:49:18,26/06/2016,22:49:18,0,0
660,26/06/2016 22:59:18,26/06/2016,22:59:18,0,0
661,26/06/2016 23:09:18,26/06/2016,23:09:18,0,0
662,26/06/2016 23:19:18,26/06/2016,23:19:18,0,0
663,26/06/2016 23:29:18,26/06/2016,23:29:18,0,0
664,26/06/2016 23:39:18,26/06/2016,23:39:18,0,0
665,26/06/2016 23:49:18,26/06/2016,23:49:18,0,0
666,26/06/2016 23:59:18,26/06/2016,23:59:18,0,0
667,27/06/2016 00:09:18,27/06/2016,0:09:18,0,0
668,27/06/2016 00:19:18,27/06/2016,0:19:18,0,0
669,27/06/2016 00:29:18,27/06/2016,0:29:18,0,0
670,27/06/2016 00:39:18,27/06/2016,0:39:18,0,0
671,27/06/2016 00:49:18,27/06/2016,0:49:18,0,0
672,27/06/2016 00:59:18,27/06/2016,0:59:18,0,0
673,27/06/2016 01:09:18,27/06/2016,1:09:18,0,0
674,27/06/2016 01:19:18,27/06/2016,1:19:18,0,0
675,27/06/2016 01:29:18,27/06/2016,1:29:18,0,0
676,27/06/2016 01:39:18,27/06/2016,1:39:18,0.9318457125,5.591074275
677,27/06/2016 01:49:18,27/06/2016,1:49:18,-0.9318457125,-5.591074275
678,27/06/2016 01:59:18,27/06/2016,1:59:18,0.1941345234,1.164807141
679,27/06/2016 02:09:18,27/06/2016,2:09:18,1.669556901,10.01734141
680,27/06/2016 02:19:18,27/06/2016,2:19:18,-0.5435766656,-3.261459994
681,27/06/2016 02:29:18,27/06/2016,2:29:18,-0.3882690469,-2.329614281
682,27/06/2016 02:39:18,27/06/2016,2:39:18,0,0
683,27/06/2016 02:49:18,27/06/2016,2:49:18,0.5824035703,3.494421422
684,27/06/2016 02:59:18,27/06/2016,2:59:18,-1.164807141,-6.988842843
685,27/06/2016 03:09:18,27/06/2016,3:09:18,0.5824035703,3.494421422
686,27/06/2016 03:19:18,27/06/2016,3:19:18,-0.5824035703,-3.494421422
687,27/06/2016 03:29:18,27/06/2016,3:29:18,0.3882690469,2.329614281
688,27/06/2016 03:39:18,27/06/2016,3:39:18,0.5824035703,3.494421422
689,27/06/2016 03:49:18,27/06/2016,3:49:18,-0.1941345234,-1.164807141
690,27/06/2016 03:59:18,27/06/2016,3:59:18,-0.7765380937,-4.659228562
691,27/06/2016 04:09:18,27/06/2016,4:09:18,0,0
692,27/06/2016 04:19:18,27/06/2016,4:19:18,0,0
693,27/06/2016 04:29:18,27/06/2016,4:29:18,0.7765380937,4.659228562
694,27/06/2016 04:39:18,27/06/2016,4:39:18,0,0
695,27/06/2016 04:49:18,27/06/2016,4:49:18,-0.5824035703,-3.494421422
696,27/06/2016 04:59:18,27/06/2016,4:59:18,0.7765380937,4.659228562
697,27/06/2016 05:09:18,27/06/2016,5:09:18,0,0
698,27/06/2016 05:19:18,27/06/2016,5:19:18,-0.1941345234,-1.164807141
699,27/06/2016 05:29:18,27/06/2016,5:29:18,1.320114759,7.920688556
700,27/06/2016 05:39:18,27/06/2016,5:39:18,-0.7765380937,-4.659228562
701,27/06/2016 05:49:18,27/06/2016,5:49:18,-0.9318457125,-5.591074275
702,27/06/2016 05:59:18,27/06/2016,5:59:18,0.3882690469,2.329614281
703,27/06/2016 06:09:18,27/06/2016,6:09:18,-0.7765380937,-4.659228562
704,27/06/2016 06:19:18,27/06/2016,6:19:18,0.9706726172,5.824035703
705,27/06/2016 06:29:18,27/06/2016,6:29:18,0.5435766656,3.261459994
706,27/06/2016 06:39:18,27/06/2016,6:39:18,-0.737711189,-4.426267134
707,27/06/2016 06:49:18,27/06/2016,6:49:18,0,0
708,27/06/2016 06:59:18,27/06/2016,6:59:18,-0.5824035703,-3.494421422
709,27/06/2016 07:09:18,27/06/2016,7:09:18,0.7765380937,4.659228562
710,27/06/2016 07:19:18,27/06/2016,7:19:18,-0.1941345234,-1.164807141
711,27/06/2016 07:29:18,27/06/2016,7:29:18,-0.5824035703,-3.494421422
712,27/06/2016 07:39:18,27/06/2016,7:39:18,-0.1941345234,-1.164807141
713,27/06/2016 07:49:18,27/06/2016,7:49:18,0,0
714,27/06/2016 07:59:18,27/06/2016,7:59:18,0,0
715,27/06/2016 08:09:18,27/06/2016,8:09:18,0,0
716,27/06/2016 08:19:18,27/06/2016,8:19:18,0,0
717,27/06/2016 08:29:18,27/06/2016,8:29:18,1.164807141,6.988842843
718,27/06/2016 08:39:18,27/06/2016,8:39:18,-0.3882690469,-2.329614281
719,27/06/2016 08:49:18,27/06/2016,8:49:18,-0.5824035703,-3.494421422
720,27/06/2016 08:59:18,27/06/2016,8:59:18,0,0
721,27/06/2016 09:09:18,27/06/2016,9:09:18,0,0
722,27/06/2016 09:19:18,27/06/2016,9:19:18,0,0
723,27/06/2016 09:29:18,27/06/2016,9:29:18,0,0
724,27/06/2016 09:39:18,27/06/2016,9:39:18,1.125980236,6.755881415
725,27/06/2016 09:49:18,27/06/2016,9:49:18,-0.3494421422,-2.096652853
726,27/06/2016 09:59:18,27/06/2016,9:59:18,-0.1941345234,-1.164807141
727,27/06/2016 10:09:18,27/06/2016,10:09:18,-0.5824035703,-3.494421422
728,27/06/2016 10:19:18,27/06/2016,10:19:18,0,0
729,27/06/2016 10:29:18,27/06/2016,10:29:18,0,0
730,27/06/2016 10:39:18,27/06/2016,10:39:18,0,0
731,27/06/2016 10:49:18,27/06/2016,10:49:18,0.1941345234,1.164807141
732,27/06/2016 10:59:18,27/06/2016,10:59:18,0.1941345234,1.164807141
733,27/06/2016 11:09:18,27/06/2016,11:09:18,-0.5824035703,-3.494421422
734,27/06/2016 11:19:18,27/06/2016,11:19:18,0,0
735,27/06/2016 11:29:18,27/06/2016,11:29:18,0,0
736,27/06/2016 11:39:18,27/06/2016,11:39:18,0,0
737,27/06/2016 11:49:18,27/06/2016,11:49:18,0,0
738,27/06/2016 11:59:18,27/06/2016,11:59:18,0,0
739,27/06/2016 12:09:18,27/06/2016,12:09:18,0,0
740,27/06/2016 12:19:18,27/06/2016,12:19:18,0,0
741,27/06/2016 12:29:18,27/06/2016,12:29:18,0,0
742,27/06/2016 12:39:18,27/06/2016,12:39:18,0,0
743,27/06/2016 12:49:18,27/06/2016,12:49:18,0,0
744,27/06/2016 12:59:18,27/06/2016,12:59:18,0,0
745,27/06/2016 13:09:18,27/06/2016,13:09:18,0,0
746,27/06/2016 13:19:18,27/06/2016,13:19:18,0,0
747,27/06/2016 13:29:18,27/06/2016,13:29:18,0,0
748,27/06/2016 13:39:18,27/06/2016,13:39:18,0,0
749,27/06/2016 13:49:18,27/06/2016,13:49:18,0,0
750,27/06/2016 13:59:18,27/06/2016,13:59:18,1.164807141,6.988842843
751,27/06/2016 14:09:18,27/06/2016,14:09:18,-0.3882690469,-2.329614281
752,27/06/2016 14:19:18,27/06/2016,14:19:18,0.9318457125,5.591074275
753,27/06/2016 14:29:18,27/06/2016,14:29:18,-1.514249283,-9.085495697
754,27/06/2016 14:39:18,27/06/2016,14:39:18,0.5824035703,3.494421422
755,27/06/2016 14:49:18,27/06/2016,14:49:18,0.5435766656,3.261459994
756,27/06/2016 14:59:18,27/06/2016,14:59:18,0.1941345234,1.164807141
757,27/06/2016 15:09:18,27/06/2016,15:09:18,-0.5435766656,-3.261459994
758,27/06/2016 15:19:18,27/06/2016,15:19:18,-0.1941345234,-1.164807141
759,27/06/2016 15:29:18,27/06/2016,15:29:18,0.3882690469,2.329614281
760,27/06/2016 15:39:18,27/06/2016,15:39:18,0,0
761,27/06/2016 15:49:18,27/06/2016,15:49:18,0,0
762,27/06/2016 15:59:18,27/06/2016,15:59:18,0,0
763,27/06/2016 16:09:18,27/06/2016,16:09:18,0,0
764,27/06/2016 16:19:18,27/06/2016,16:19:18,0,0
765,27/06/2016 16:29:18,27/06/2016,16:29:18,0,0
766,27/06/2016 16:39:18,27/06/2016,16:39:18,0,0
767,27/06/2016 16:49:18,27/06/2016,16:49:18,-0.5824035703,-3.494421422
768,27/06/2016 16:59:18,27/06/2016,16:59:18,0.3882690469,2.329614281
769,27/06/2016 17:09:18,27/06/2016,17:09:18,-0.1941345234,-1.164807141
770,27/06/2016 17:19:18,27/06/2016,17:19:18,0.1941345234,1.164807141
771,27/06/2016 17:29:18,27/06/2016,17:29:18,0,0
772,27/06/2016 17:39:18,27/06/2016,17:39:18,0,0
773,27/06/2016 17:49:18,27/06/2016,17:49:18,0,0
774,27/06/2016 17:59:18,27/06/2016,17:59:18,0,0
775,27/06/2016 18:09:18,27/06/2016,18:09:18,0,0
776,27/06/2016 18:19:18,27/06/2016,18:19:18,0,0
777,27/06/2016 18:29:18,27/06/2016,18:29:18,0,0
778,27/06/2016 18:39:18,27/06/2016,18:39:18,-0.1941345234,-1.164807141
779,27/06/2016 18:49:18,27/06/2016,18:49:18,0,0
780,27/06/2016 18:59:18,27/06/2016,18:59:18,-0.1941345234,-1.164807141
781,27/06/2016 19:09:18,27/06/2016,19:09:18,0,0
782,27/06/2016 19:19:18,27/06/2016,19:19:18,-0.3882690469,-2.329614281
783,27/06/2016 19:29:18,27/06/2016,19:29:18,0.7765380937,4.659228562
784,27/06/2016 19:39:18,27/06/2016,19:39:18,0,0
785,27/06/2016 19:49:18,27/06/2016,19:49:18,0.1941345234,1.164807141
786,27/06/2016 19:59:18,27/06/2016,19:59:18,-0.7765380937,-4.659228562
787,27/06/2016 20:09:18,27/06/2016,20:09:18,-0.1941345234,-1.164807141
788,27/06/2016 20:19:18,27/06/2016,20:19:18,0.9706726172,5.824035703
789,27/06/2016 20:29:18,27/06/2016,20:29:18,-0.7765380937,-4.659228562
790,27/06/2016 20:39:18,27/06/2016,20:39:18,0.7765380937,4.659228562
791,27/06/2016 20:49:18,27/06/2016,20:49:18,-0.1941345234,-1.164807141
792,27/06/2016 20:59:18,27/06/2016,20:59:18,0.3494421422,2.096652853
793,27/06/2016 21:09:18,27/06/2016,21:09:18,0.1941345234,1.164807141
794,27/06/2016 21:19:18,27/06/2016,21:19:18,-0.1941345234,-1.164807141
795,27/06/2016 21:29:18,27/06/2016,21:29:18,-1.125980236,-6.755881415
796,27/06/2016 21:39:18,27/06/2016,21:39:18,0.5824035703,3.494421422
797,27/06/2016 21:49:18,27/06/2016,21:49:18,-0.5824035703,-3.494421422
798,27/06/2016 21:59:18,27/06/2016,21:59:18,0.7765380937,4.659228562
799,27/06/2016 22:09:18,27/06/2016,22:09:18,-0.3882690469,-2.329614281
800,27/06/2016 22:19:18,27/06/2016,22:19:18,0.1941345234,1.164807141
801,27/06/2016 22:29:18,27/06/2016,22:29:18,0,0
802,27/06/2016 22:39:18,27/06/2016,22:39:18,0,0
803,27/06/2016 22:49:18,27/06/2016,22:49:18,0,0
804,27/06/2016 22:59:18,27/06/2016,22:59:18,-0.1941345234,-1.164807141
805,27/06/2016 23:09:18,27/06/2016,23:09:18,0,0
806,27/06/2016 23:19:18,27/06/2016,23:19:18,0,0
807,27/06/2016 23:29:18,27/06/2016,23:29:18,0,0
808,27/06/2016 23:39:18,27/06/2016,23:39:18,0,0
809,27/06/2016 23:49:18,27/06/2016,23:49:18,0,0
810,27/06/2016 23:59:18,27/06/2016,23:59:18,0,0
811,28/06/2016 00:09:18,28/06/2016,0:09:18,0.3882690469,2.329614281
812,28/06/2016 00:19:18,28/06/2016,0:19:18,-0.7765380937,-4.659228562
813,28/06/2016 00:29:18,28/06/2016,0:29:18,0,0
814,28/06/2016 00:39:18,28/06/2016,0:39:18,0,0
815,28/06/2016 00:49:18,28/06/2016,0:49:18,0,0
816,28/06/2016 00:59:18,28/06/2016,0:59:18,0,0
817,28/06/2016 01:09:18,28/06/2016,1:09:18,0.7765380937,4.659228562
818,28/06/2016 01:19:18,28/06/2016,1:19:18,0,0
819,28/06/2016 01:29:18,28/06/2016,1:29:18,-0.3882690469,-2.329614281
820,28/06/2016 01:39:18,28/06/2016,1:39:18,0.737711189,4.426267134
821,28/06/2016 01:49:18,28/06/2016,1:49:18,-1.125980236,-6.755881415
822,28/06/2016 01:59:18,28/06/2016,1:59:18,0,0
823,28/06/2016 02:09:18,28/06/2016,2:09:18,0,0
824,28/06/2016 02:19:18,28/06/2016,2:19:18,-0.1941345234,-1.164807141
825,28/06/2016 02:29:18,28/06/2016,2:29:18,0,0
826,28/06/2016 02:39:18,28/06/2016,2:39:18,0,0
827,28/06/2016 02:49:18,28/06/2016,2:49:18,0,0
828,28/06/2016 02:59:18,28/06/2016,2:59:18,0,0
829,28/06/2016 03:09:18,28/06/2016,3:09:18,0,0
830,28/06/2016 03:19:18,28/06/2016,3:19:18,0,0
831,28/06/2016 03:29:18,28/06/2016,3:29:18,0,0
832,28/06/2016 03:39:18,28/06/2016,3:39:18,0,0
833,28/06/2016 03:49:18,28/06/2016,3:49:18,0.1941345234,1.164807141
834,28/06/2016 03:59:18,28/06/2016,3:59:18,-0.1941345234,-1.164807141
835,28/06/2016 04:09:18,28/06/2016,4:09:18,0,0
836,28/06/2016 04:19:18,28/06/2016,4:19:18,0,0
837,28/06/2016 04:29:18,28/06/2016,4:29:18,0,0
838,28/06/2016 04:39:18,28/06/2016,4:39:18,0,0
839,28/06/2016 04:49:18,28/06/2016,4:49:18,0,0
840,28/06/2016 04:59:18,28/06/2016,4:59:18,0,0
841,28/06/2016 05:09:18,28/06/2016,5:09:18,0,0
842,28/06/2016 05:19:18,28/06/2016,5:19:18,0,0
843,28/06/2016 05:29:18,28/06/2016,5:29:18,-0.1553076187,-0.9318457125
844,28/06/2016 05:39:18,28/06/2016,5:39:18,0,0
845,28/06/2016 05:49:18,28/06/2016,5:49:18,0,0
846,28/06/2016 05:59:18,28/06/2016,5:59:18,0,0
847,28/06/2016 06:09:18,28/06/2016,6:09:18,0.737711189,4.426267134
848,28/06/2016 06:19:18,28/06/2016,6:19:18,-0.3882690469,-2.329614281
849,28/06/2016 06:29:18,28/06/2016,6:29:18,0.7765380937,4.659228562
850,28/06/2016 06:39:18,28/06/2016,6:39:18,-0.3882690469,-2.329614281
851,28/06/2016 06:49:18,28/06/2016,6:49:18,0.1941345234,1.164807141
852,28/06/2016 06:59:18,28/06/2016,6:59:18,0,0
853,28/06/2016 07:09:18,28/06/2016,7:09:18,0,0
854,28/06/2016 07:19:18,28/06/2016,7:19:18,0,0
855,28/06/2016 07:29:18,28/06/2016,7:29:18,0.1941345234,1.164807141
856,28/06/2016 07:39:18,28/06/2016,7:39:18,0,0
857,28/06/2016 07:49:18,28/06/2016,7:49:18,-0.1941345234,-1.164807141
858,28/06/2016 07:59:18,28/06/2016,7:59:18,0,0
859,28/06/2016 08:09:18,28/06/2016,8:09:18,0.1941345234,1.164807141
860,28/06/2016 08:19:18,28/06/2016,8:19:18,0,0
861,28/06/2016 08:29:18,28/06/2016,8:29:18,0,0
862,28/06/2016 08:39:18,28/06/2016,8:39:18,-0.3882690469,-2.329614281
863,28/06/2016 08:49:18,28/06/2016,8:49:18,-0.1941345234,-1.164807141
864,28/06/2016 08:59:18,28/06/2016,8:59:18,0,0
865,28/06/2016 09:09:18,28/06/2016,9:09:18,0.1941345234,1.164807141
866,28/06/2016 09:19:18,28/06/2016,9:19:18,-0.5824035703,-3.494421422
867,28/06/2016 09:29:18,28/06/2016,9:29:18,0.5824035703,3.494421422
868,28/06/2016 09:39:18,28/06/2016,9:39:18,-0.1941345234,-1.164807141
869,28/06/2016 09:49:18,28/06/2016,9:49:18,0,0
870,28/06/2016 09:59:18,28/06/2016,9:59:18,0.9318457125,5.591074275
871,28/06/2016 10:09:18,28/06/2016,10:09:18,0,0
872,28/06/2016 10:19:18,28/06/2016,10:19:18,0,0
873,28/06/2016 10:29:18,28/06/2016,10:29:18,0,0
874,28/06/2016 10:39:18,28/06/2016,10:39:18,-0.1553076187,-0.9318457125
875,28/06/2016 10:49:18,28/06/2016,10:49:18,0,0
876,28/06/2016 10:59:18,28/06/2016,10:59:18,0,0
877,28/06/2016 11:09:18,28/06/2016,11:09:18,0,0
878,28/06/2016 11:19:18,28/06/2016,11:19:18,0,0
879,28/06/2016 11:29:18,28/06/2016,11:29:18,-0.5824035703,-3.494421422
880,28/06/2016 11:39:18,28/06/2016,11:39:18,0.5824035703,3.494421422
881,28/06/2016 11:49:18,28/06/2016,11:49:18,0,0
882,28/06/2016 11:59:18,28/06/2016,11:59:18,-0.1941345234,-1.164807141
883,28/06/2016 12:09:18,28/06/2016,12:09:18,0,0
884,28/06/2016 12:19:18,28/06/2016,12:19:18,-0.1941345234,-1.164807141
885,28/06/2016 12:29:18,28/06/2016,12:29:18,0.1941345234,1.164807141
886,28/06/2016 12:39:18,28/06/2016,12:39:18,0,0
887,28/06/2016 12:49:18,28/06/2016,12:49:18,0,0
888,28/06/2016 12:59:18,28/06/2016,12:59:18,0,0
889,28/06/2016 13:09:18,28/06/2016,13:09:18,0,0
890,28/06/2016 13:19:18,28/06/2016,13:19:18,0.1941345234,1.164807141
891,28/06/2016 13:29:18,28/06/2016,13:29:18,-0.9706726172,-5.824035703
892,28/06/2016 13:39:18,28/06/2016,13:39:18,-0.1941345234,-1.164807141
893,28/06/2016 13:49:18,28/06/2016,13:49:18,0,0
894,28/06/2016 13:59:18,28/06/2016,13:59:18,0,0
895,28/06/2016 14:09:18,28/06/2016,14:09:18,0,0
896,28/06/2016 14:19:18,28/06/2016,14:19:18,0.1941345234,1.164807141
897,28/06/2016 14:29:18,28/06/2016,14:29:18,0,0
898,28/06/2016 14:39:18,28/06/2016,14:39:18,0,0
899,28/06/2016 14:49:18,28/06/2016,14:49:18,0,0
900,28/06/2016 14:59:18,28/06/2016,14:59:18,0.1941345234,1.164807141
901,28/06/2016 15:09:18,28/06/2016,15:09:18,0,0
902,28/06/2016 15:19:18,28/06/2016,15:19:18,-0.1941345234,-1.164807141
903,28/06/2016 15:29:18,28/06/2016,15:29:18,0,0
904,28/06/2016 15:39:18,28/06/2016,15:39:18,0,0
905,28/06/2016 15:49:18,28/06/2016,15:49:18,0,0
906,28/06/2016 15:59:18,28/06/2016,15:59:18,0,0
907,28/06/2016 16:09:18,28/06/2016,16:09:18,0,0
908,28/06/2016 16:19:18,28/06/2016,16:19:18,0,0
909,28/06/2016 16:29:18,28/06/2016,16:29:18,0,0
910,28/06/2016 16:39:18,28/06/2016,16:39:18,0,0
911,28/06/2016 16:49:18,28/06/2016,16:49:18,0,0
912,28/06/2016 16:59:18,28/06/2016,16:59:18,0,0
913,28/06/2016 17:09:18,28/06/2016,17:09:18,0,0
914,28/06/2016 17:19:18,28/06/2016,17:19:18,0,0
915,28/06/2016 17:29:18,28/06/2016,17:29:18,0,0
916,28/06/2016 17:39:18,28/06/2016,17:39:18,0,0
917,28/06/2016 17:49:18,28/06/2016,17:49:18,-0.1941345234,-1.164807141
918,28/06/2016 17:59:18,28/06/2016,17:59:18,0,0
919,28/06/2016 18:09:18,28/06/2016,18:09:18,0,0
920,28/06/2016 18:19:18,28/06/2016,18:19:18,0,0
921,28/06/2016 18:29:18,28/06/2016,18:29:18,0,0
922,28/06/2016 18:39:18,28/06/2016,18:39:18,0,0
923,28/06/2016 18:49:18,28/06/2016,18:49:18,0,0
924,28/06/2016 18:59:18,28/06/2016,18:59:18,0,0
925,28/06/2016 19:09:18,28/06/2016,19:09:18,0,0
926,28/06/2016 19:19:18,28/06/2016,19:19:18,0,0
927,28/06/2016 19:29:18,28/06/2016,19:29:18,0,0
928,28/06/2016 19:39:18,28/06/2016,19:39:18,0,0
929,28/06/2016 19:49:18,28/06/2016,19:49:18,0,0
930,28/06/2016 19:59:18,28/06/2016,19:59:18,0,0
931,28/06/2016 20:09:18,28/06/2016,20:09:18,0,0
932,28/06/2016 20:19:18,28/06/2016,20:19:18,0,0
933,28/06/2016 20:29:18,28/06/2016,20:29:18,1.320114759,7.920688556
934,28/06/2016 20:39:18,28/06/2016,20:39:18,-0.1553076187,-0.9318457125
935,28/06/2016 20:49:18,28/06/2016,20:49:18,-0.9706726172,-5.824035703
936,28/06/2016 20:59:18,28/06/2016,20:59:18,0,0
937,28/06/2016 21:09:18,28/06/2016,21:09:18,1.125980236,6.755881415
938,28/06/2016 21:19:18,28/06/2016,21:19:18,0.1941345234,1.164807141
939,28/06/2016 21:29:18,28/06/2016,21:29:18,0,0
940,28/06/2016 21:39:18,28/06/2016,21:39:18,-0.3494421422,-2.096652853
941,28/06/2016 21:49:18,28/06/2016,21:49:18,-0.9706726172,-5.824035703
942,28/06/2016 21:59:18,28/06/2016,21:59:18,0.3882690469,2.329614281
943,28/06/2016 22:09:18,28/06/2016,22:09:18,0.9318457125,5.591074275
944,28/06/2016 22:19:18,28/06/2016,22:19:18,-0.3494421422,-2.096652853
945,28/06/2016 22:29:18,28/06/2016,22:29:18,-0.1941345234,-1.164807141
946,28/06/2016 22:39:18,28/06/2016,22:39:18,0,0
947,28/06/2016 22:49:18,28/06/2016,22:49:18,0,0
948,28/06/2016 22:59:18,28/06/2016,22:59:18,-0.1941345234,-1.164807141
949,28/06/2016 23:09:18,28/06/2016,23:09:18,0,0
950,28/06/2016 23:19:18,28/06/2016,23:19:18,0,0
951,28/06/2016 23:29:18,28/06/2016,23:29:18,0,0
952,28/06/2016 23:39:18,28/06/2016,23:39:18,-0.5824035703,-3.494421422
953,28/06/2016 23:49:18,28/06/2016,23:49:18,0,0
954,28/06/2016 23:59:18,28/06/2016,23:59:18,0,0
955,29/06/2016 00:09:18,29/06/2016,0:09:18,0,0
956,29/06/2016 00:19:18,29/06/2016,0:19:18,0,0
957,29/06/2016 00:29:18,29/06/2016,0:29:18,0,0
958,29/06/2016 00:39:18,29/06/2016,0:39:18,0,0
