Scans,,Date Time,,Capacitive Water Level,mm
939,28/06/2016 21:29:18,28/06/2016,21:29:18,467,72.3
940,28/06/2016 21:39:18,28/06/2016,21:39:18,465,71.4
941,28/06/2016 21:49:18,28/06/2016,21:49:18,460,68.9
942,28/06/2016 21:59:18,28/06/2016,21:59:18,462,69.9
943,28/06/2016 22:09:18,28/06/2016,22:09:18,467,72.3
944,28/06/2016 22:19:18,28/06/2016,22:19:18,465,71.4
945,28/06/2016 22:29:18,28/06/2016,22:29:18,464,70.9
946,28/06/2016 22:39:18,28/06/2016,22:39:18,464,70.9
947,28/06/2016 22:49:18,28/06/2016,22:49:18,464,70.9
948,28/06/2016 22:59:18,28/06/2016,22:59:18,463,70.4
949,28/06/2016 23:09:18,28/06/2016,23:09:18,463,70.4
950,28/06/2016 23:19:18,28/06/2016,23:19:18,463,70.4
951,28/06/2016 23:29:18,28/06/2016,23:29:18,463,70.4
952,28/06/2016 23:39:18,28/06/2016,23:39:18,460,68.9
953,28/06/2016 23:49:18,28/06/2016,23:49:18,460,68.9
954,28/06/2016 23:59:18,28/06/2016,23:59:18,460,68.9
955,29/06/2016 00:09:18,29/06/2016,0:09:18,460,68.9
956,29/06/2016 00:19:18,29/06/2016,0:19:18,460,68.9
957,29/06/2016 00:29:18,29/06/2016,0:29:18,460,68.9
958,29/06/2016 00:39:18,29/06/2016,0:39:18,460,68.9
959,29/06/2016 00:49:18,29/06/2016,0:49:18,460,68.9
960,29/06/2016 00:59:18,29/06/2016,0:59:18,460,68.9
961,29/06/2016 01:09:18,29/06/2016,1:09:18,460,68.9
962,29/06/2016 01:19:18,29/06/2016,1:19:18,460,68.9
963,29/06/2016 01:29:18,29/06/2016,1:29:18,460,68.9
964,29/06/2016 01:39:18,29/06/2016,1:39:18,459,68.4
965,29/06/2016 01:49:18,29/06/2016,1:49:18,459,68.4
966,29/06/2016 01:59:18,29/06/2016,1:59:18,459,68.4
967,29/06/2016 02:09:18,29/06/2016,2:09:18,459,68.4
968,29/06/2016 02:19:18,29/06/2016,2:19:18,459,68.4
969,29/06/2016 02:29:18,29/06/2016,2:29:18,459,68.4
970,29/06/2016 02:39:18,29/06/2016,2:39:18,459,68.4
971,29/06/2016 02:49:18,29/06/2016,2:49:18,459,68.4
972,29/06/2016 02:59:18,29/06/2016,2:59:18,459,68.4
973,29/06/2016 03:09:18,29/06/2016,3:09:18,459,68.4
974,29/06/2016 03:19:18,29/06/2016,3:19:18,460,68.9
975,29/06/2016 03:29:18,29/06/2016,3:29:18,465,71.4
976,29/06/2016 03:39:18,29/06/2016,3:39:18,461,69.4
977,29/06/2016 03:49:18,29/06/2016,3:49:18,467,72.3
978,29/06/2016 03:59:18,29/06/2016,3:59:18,465,71.4
979,29/06/2016 04:09:18,29/06/2016,4:09:18,466,71.8
980,29/06/2016 04:19:18,29/06/2016,4:19:18,466,71.8
981,29/06/2016 04:29:18,29/06/2016,4:29:18,466,71.8
982,29/06/2016 04:39:18,29/06/2016,4:39:18,465,71.4
983,29/06/2016 04:49:18,29/06/2016,4:49:18,464,70.9
984,29/06/2016 04:59:18,29/06/2016,4:59:18,460,68.9
985,29/06/2016 05:09:18,29/06/2016,5:09:18,460,68.9
986,29/06/2016 05:19:18,29/06/2016,5:19:18,464,70.9
987,29/06/2016 05:29:18,29/06/2016,5:29:18,460,68.9
988,29/06/2016 05:39:18,29/06/2016,5:39:18,465,71.4
989,29/06/2016 05:49:18,29/06/2016,5:49:18,463,70.4
990,29/06/2016 05:59:18,29/06/2016,5:59:18,463,70.4
991,29/06/2016 06:09:18,29/06/2016,6:09:18,464,70.9
992,29/06/2016 06:19:18,29/06/2016,6:19:18,460,68.9
993,29/06/2016 06:29:18,29/06/2016,6:29:18,466,71.8
994,29/06/2016 06:39:18,29/06/2016,6:39:18,462,69.9
995,29/06/2016 06:49:18,29/06/2016,6:49:18,459,68.4
996,29/06/2016 06:59:18,29/06/2016,6:59:18,459,68.4
997,29/06/2016 07:09:18,29/06/2016,7:09:18,464,70.9
998,29/06/2016 07:19:18,29/06/2016,7:19:18,464,70.9
999,29/06/2016 07:29:18,29/06/2016,7:29:18,465,71.4
1000,29/06/2016 07:39:18,29/06/2016,7:39:18,464,70.9
1001,29/06/2016 07:49:18,29/06/2016,7:49:18,466,71.8
1002,29/06/2016 07:59:18,29/06/2016,7:59:18,464,70.9
1003,29/06/2016 08:09:18,29/06/2016,8:09:18,464,70.9
1004,29/06/2016 08:19:18,29/06/2016,8:19:18,464,70.9
1005,29/06/2016 08:29:18,29/06/2016,8:29:18,465,71.4
1006,29/06/2016 08:39:18,29/06/2016,8:39:18,465,71.4
1007,29/06/2016 08:49:18,29/06/2016,8:49:18,465,71.4
1008,29/06/2016 08:59:18,29/06/2016,8:59:18,467,72.3
1009,29/06/2016 09:09:18,29/06/2016,9:09:18,465,71.4
1010,29/06/2016 09:19:18,29/06/2016,9:19:18,464,70.9
1011,29/06/2016 09:29:18,29/06/2016,9:29:18,465,71.4
1012,29/06/2016 09:39:18,29/06/2016,9:39:18,465,71.4
1013,29/06/2016 09:49:18,29/06/2016,9:49:18,464,70.9
1014,29/06/2016 09:59:18,29/06/2016,9:59:18,465,71.4
1015,29/06/2016 10:09:18,29/06/2016,10:09:18,465,71.4
1016,29/06/2016 10:19:18,29/06/2016,10:19:18,465,71.4
1017,29/06/2016 10:29:18,29/06/2016,10:29:18,463,70.4
1018,29/06/2016 10:39:18,29/06/2016,10:39:18,464,70.9
1019,29/06/2016 10:49:18,29/06/2016,10:49:18,461,69.4
1020,29/06/2016 10:59:18,29/06/2016,10:59:18,460,68.9
1021,29/06/2016 11:09:18,29/06/2016,11:09:18,460,68.9
1022,29/06/2016 11:19:18,29/06/2016,11:19:18,460,68.9
1023,29/06/2016 11:29:18,29/06/2016,11:29:18,460,68.9
1024,29/06/2016 11:39:18,29/06/2016,11:39:18,460,68.9
1025,29/06/2016 11:49:18,29/06/2016,11:49:18,460,68.9
1026,29/06/2016 11:59:18,29/06/2016,11:59:18,461,69.4
1027,29/06/2016 12:09:18,29/06/2016,12:09:18,461,69.4
1028,29/06/2016 12:19:18,29/06/2016,12:19:18,460,68.9
1029,29/06/2016 12:29:18,29/06/2016,12:29:18,460,68.9
1030,29/06/2016 12:39:18,29/06/2016,12:39:18,460,68.9
1031,29/06/2016 12:49:18,29/06/2016,12:49:18,460,68.9
1032,29/06/2016 12:59:18,29/06/2016,12:59:18,460,68.9
1033,29/06/2016 13:09:18,29/06/2016,13:09:18,460,68.9
1034,29/06/2016 13:19:18,29/06/2016,13:19:18,460,68.9
1035,29/06/2016 13:29:18,29/06/2016,13:29:18,460,68.9
1036,29/06/2016 13:39:18,29/06/2016,13:39:18,460,68.9
1037,29/06/2016 13:49:18,29/06/2016,13:49:18,460,68.9
1038,29/06/2016 13:59:18,29/06/2016,13:59:18,460,68.9
1039,29/06/2016 14:09:18,29/06/2016,14:09:18,460,68.9
1040,29/06/2016 14:19:18,29/06/2016,14:19:18,460,68.9
1041,29/06/2016 14:29:18,29/06/2016,14:29:18,460,68.9
1042,29/06/2016 14:39:18,29/06/2016,14:39:18,460,68.9
1043,29/06/2016 14:49:18,29/06/2016,14:49:18,460,68.9
1044,29/06/2016 14:59:18,29/06/2016,14:59:18,460,68.9
1045,29/06/2016 15:09:18,29/06/2016,15:09:18,460,68.9
1046,29/06/2016 15:19:18,29/06/2016,15:19:18,460,68.9
1047,29/06/2016 15:29:18,29/06/2016,15:29:18,460,68.9
1048,29/06/2016 15:39:18,29/06/2016,15:39:18,460,68.9
1049,29/06/2016 15:49:18,29/06/2016,15:49:18,459,68.4
1050,29/06/2016 15:59:18,29/06/2016,15:59:18,459,68.4
1051,29/06/2016 16:09:18,29/06/2016,16:09:18,459,68.4
1052,29/06/2016 16:19:18,29/06/2016,16:19:18,459,68.4
1053,29/06/2016 16:29:18,29/06/2016,16:29:18,459,68.4
1054,29/06/2016 16:39:18,29/06/2016,16:39:18,459,68.4
1055,29/06/2016 16:49:18,29/06/2016,16:49:18,459,68.4
1056,29/06/2016 16:59:18,29/06/2016,16:59:18,459,68.4
1057,29/06/2016 17:09:18,29/06/2016,17:09:18,460,68.9
1058,29/06/2016 17:19:18,29/06/2016,17:19:18,459,68.4
1059,29/06/2016 17:29:18,29/06/2016,17:29:18,459,68.4
1060,29/06/2016 17:39:18,29/06/2016,17:39:18,459,68.4
1061,29/06/2016 17:49:18,29/06/2016,17:49:18,459,68.4
1062,29/06/2016 17:59:18,29/06/2016,17:59:18,459,68.4
1063,29/06/2016 18:09:18,29/06/2016,18:09:18,460,68.9
1064,29/06/2016 18:19:18,29/06/2016,18:19:18,459,68.4
1065,29/06/2016 18:29:18,29/06/2016,18:29:18,459,68.4
1066,29/06/2016 18:39:18,29/06/2016,18:39:18,459,68.4
1067,29/06/2016 18:49:18,29/06/2016,18:49:18,459,68.4
1068,29/06/2016 18:59:18,29/06/2016,18:59:18,459,68.4
1069,29/06/2016 19:09:18,29/06/2016,19:09:18,459,68.4
1070,29/06/2016 19:19:18,29/06/2016,19:19:18,459,68.4
1071,29/06/2016 19:29:18,29/06/2016,19:29:18,459,68.4
1072,29/06/2016 19:39:18,29/06/2016,19:39:18,459,68.4
1073,29/06/2016 19:49:18,29/06/2016,19:49:18,463,70.4
1074,29/06/2016 19:59:18,29/06/2016,19:59:18,460,68.9
1075,29/06/2016 20:09:18,29/06/2016,20:09:18,464,70.9
1076,29/06/2016 20:19:18,29/06/2016,20:19:18,460,68.9
1077,29/06/2016 20:29:18,29/06/2016,20:29:18,463,70.4
1078,29/06/2016 20:39:18,29/06/2016,20:39:18,466,71.8
1079,29/06/2016 20:49:18,29/06/2016,20:49:18,460,68.9
1080,29/06/2016 20:59:18,29/06/2016,20:59:18,459,68.4
1081,29/06/2016 21:09:18,29/06/2016,21:09:18,459,68.4
1082,29/06/2016 21:19:18,29/06/2016,21:19:18,459,68.4
1083,29/06/2016 21:29:18,29/06/2016,21:29:18,459,68.4
1084,29/06/2016 21:39:18,29/06/2016,21:39:18,459,68.4
1085,29/06/2016 21:49:18,29/06/2016,21:49:18,459,68.4
1086,29/06/2016 21:59:18,29/06/2016,21:59:18,459,68.4
1087,29/06/2016 22:09:18,29/06/2016,22:09:18,464,70.9
1088,29/06/2016 22:19:18,29/06/2016,22:19:18,465,71.4
1089,29/06/2016 22:29:18,29/06/2016,22:29:18,465,71.4
1090,29/06/2016 22:39:18,29/06/2016,22:39:18,464,70.9
1091,29/06/2016 22:49:18,29/06/2016,22:49:18,463,70.4
1092,29/06/2016 22:59:18,29/06/2016,22:59:18,464,70.9
1093,29/06/2016 23:09:18,29/06/2016,23:09:18,462,69.9
1094,29/06/2016 23:19:18,29/06/2016,23:19:18,465,71.4
1095,29/06/2016 23:29:18,29/06/2016,23:29:18,460,68.9
1096,29/06/2016 23:39:18,29/06/2016,23:39:18,459,68.4
1097,29/06/2016 23:49:18,29/06/2016,23:49:18,459,68.4
1098,29/06/2016 23:59:18,29/06/2016,23:59:18,459,68.4
1099,30/06/2016 00:09:18,30/06/2016,0:09:18,459,68.4
1100,30/06/2016 00:19:18,30/06/2016,0:19:18,459,68.4
1101,30/06/2016 00:29:18,30/06/2016,0:29:18,459,68.4
1102,30/06/2016 00:39:18,30/06/2016,0:39:18,459,68.4
1103,30/06/2016 00:49:18,30/06/2016,0:49:18,459,68.4
1104,30/06/2016 00:59:18,30/06/2016,0:59:18,459,68.4
1105,30/06/2016 01:09:18,30/06/2016,1:09:18,459,68.4
1106,30/06/2016 01:19:18,30/06/2016,1:19:18,459,68.4
1107,30/06/2016 01:29:18,30/06/2016,1:29:18,459,68.4
1108,30/06/2016 01:39:18,30/06/2016,1:39:18,459,68.4
1109,30/06/2016 01:49:18,30/06/2016,1:49:18,459,68.4
1110,30/06/2016 01:59:18,30/06/2016,1:59:18,459,68.4
1111,30/06/2016 02:09:18,30/06/2016,2:09:18,459,68.4
1112,30/06/2016 02:19:18,30/06/2016,2:19:18,459,68.4
1113,30/06/2016 02:29:18,30/06/2016,2:29:18,459,68.4
1114,30/06/2016 02:39:18,30/06/2016,2:39:18,459,68.4
1115,30/06/2016 02:49:18,30/06/2016,2:49:18,459,68.4
1116,30/06/2016 02:59:18,30/06/2016,2:59:18,459,68.4
1117,30/06/2016 03:09:18,30/06/2016,3:09:18,459,68.4
1118,30/06/2016 03:19:18,30/06/2016,3:19:18,459,68.4
1119,30/06/2016 03:29:18,30/06/2016,3:29:18,459,68.4
1120,30/06/2016 03:39:18,30/06/2016,3:39:18,459,68.4
1121,30/06/2016 03:49:18,30/06/2016,3:49:18,459,68.4
1122,30/06/2016 03:59:18,30/06/2016,3:59:18,459,68.4
1123,30/06/2016 04:09:18,30/06/2016,4:09:18,459,68.4
1124,30/06/2016 04:19:18,30/06/2016,4:19:18,459,68.4
1125,30/06/2016 04:29:18,30/06/2016,4:29:18,459,68.4
1126,30/06/2016 04:39:18,30/06/2016,4:39:18,459,68.4
1127,30/06/2016 04:49:18,30/06/2016,4:49:18,459,68.4
1128,30/06/2016 04:59:18,30/06/2016,4:59:18,459,68.4
1129,30/06/2016 05:09:18,30/06/2016,5:09:18,458,68
1130,30/06/2016 05:19:18,30/06/2016,5:19:18,458,68
1131,30/06/2016 05:29:18,30/06/2016,5:29:18,458,68
1132,30/06/2016 05:39:18,30/06/2016,5:39:18,458,68
1133,30/06/2016 05:49:18,30/06/2016,5:49:18,458,68
1134,30/06/2016 05:59:18,30/06/2016,5:59:18,457,67.5
1135,30/06/2016 06:09:18,30/06/2016,6:09:18,457,67.5
1136,30/06/2016 06:19:18,30/06/2016,6:19:18,457,67.5
1137,30/06/2016 06:29:18,30/06/2016,6:29:18,457,67.5
1138,30/06/2016 06:39:18,30/06/2016,6:39:18,457,67.5
1139,30/06/2016 06:49:18,30/06/2016,6:49:18,457,67.5
1140,30/06/2016 06:59:18,30/06/2016,6:59:18,457,67.5
1141,30/06/2016 07:09:18,30/06/2016,7:09:18,457,67.5
1142,30/06/2016 07:19:18,30/06/2016,7:19:18,457,67.5
1143,30/06/2016 07:29:18,30/06/2016,7:29:18,457,67.5
1144,30/06/2016 07:39:18,30/06/2016,7:39:18,457,67.5
1145,30/06/2016 07:49:18,30/06/2016,7:49:18,457,67.5
1146,30/06/2016 07:59:18,30/06/2016,7:59:18,457,67.5
1147,30/06/2016 08:09:18,30/06/2016,8:09:18,458,68
1148,30/06/2016 08:19:18,30/06/2016,8:19:18,458,68
1149,30/06/2016 08:29:18,30/06/2016,8:29:18,458,68
1150,30/06/2016 08:39:18,30/06/2016,8:39:18,458,68
1151,30/06/2016 08:49:18,30/06/2016,8:49:18,458,68
1152,30/06/2016 08:59:18,30/06/2016,8:59:18,458,68
1153,30/06/2016 09:09:18,30/06/2016,9:09:18,458,68
1154,30/06/2016 09:19:18,30/06/2016,9:19:18,458,68
1155,30/06/2016 09:29:18,30/06/2016,9:29:18,458,68
1156,30/06/2016 09:39:18,30/06/2016,9:39:18,458,68
1,30/06/2016 10:07:08,30/06/2016,10:07:08,461,69.4
2,30/06/2016 10:17:08,30/06/2016,10:17:08,464,70.9
3,30/06/2016 10:27:08,30/06/2016,10:27:08,464,70.9
4,30/06/2016 10:37:08,30/06/2016,10:37:08,464,70.9
5,30/06/2016 10:47:08,30/06/2016,10:47:08,464,70.9
6,30/06/2016 10:57:08,30/06/2016,10:57:08,464,70.9
7,30/06/2016 11:07:08,30/06/2016,11:07:08,464,70.9
8,30/06/2016 11:17:08,30/06/2016,11:17:08,463,70.4
9,30/06/2016 11:27:08,30/06/2016,11:27:08,463,70.4
10,30/06/2016 11:37:08,30/06/2016,11:37:08,463,70.4
11,30/06/2016 11:47:08,30/06/2016,11:47:08,463,70.4
12,30/06/2016 11:57:08,30/06/2016,11:57:08,463,70.4
13,30/06/2016 12:07:08,30/06/2016,12:07:08,463,70.4
14,30/06/2016 12:17:08,30/06/2016,12:17:08,463,70.4
15,30/06/2016 12:27:08,30/06/2016,12:27:08,463,70.4
16,30/06/2016 12:37:08,30/06/2016,12:37:08,463,70.4
17,30/06/2016 12:47:08,30/06/2016,12:47:08,463,70.4
18,30/06/2016 12:57:08,30/06/2016,12:57:08,463,70.4
19,30/06/2016 13:07:08,30/06/2016,13:07:08,463,70.4
20,30/06/2016 13:17:08,30/06/2016,13:17:08,463,70.4
21,30/06/2016 13:27:08,30/06/2016,13:27:08,463,70.4
22,30/06/2016 13:37:08,30/06/2016,13:37:08,463,70.4
23,30/06/2016 13:47:08,30/06/2016,13:47:08,463,70.4
24,30/06/2016 13:57:08,30/06/2016,13:57:08,463,70.4
25,30/06/2016 14:07:08,30/06/2016,14:07:08,463,70.4
26,30/06/2016 14:17:08,30/06/2016,14:17:08,463,70.4
27,30/06/2016 14:27:08,30/06/2016,14:27:08,463,70.4
28,30/06/2016 14:37:08,30/06/2016,14:37:08,463,70.4
29,30/06/2016 14:47:08,30/06/2016,14:47:08,463,70.4
30,30/06/2016 14:57:08,30/06/2016,14:57:08,463,70.4
31,30/06/2016 15:07:08,30/06/2016,15:07:08,463,70.4
32,30/06/2016 15:17:08,30/06/2016,15:17:08,463,70.4
33,30/06/2016 15:27:08,30/06/2016,15:27:08,463,70.4
34,30/06/2016 15:37:08,30/06/2016,15:37:08,463,70.4
35,30/06/2016 15:47:08,30/06/2016,15:47:08,463,70.4
36,30/06/2016 15:57:08,30/06/2016,15:57:08,463,70.4
37,30/06/2016 16:07:08,30/06/2016,16:07:08,463,70.4
38,30/06/2016 16:17:08,30/06/2016,16:17:08,463,70.4
39,30/06/2016 16:27:08,30/06/2016,16:27:08,463,70.4
40,30/06/2016 16:37:08,30/06/2016,16:37:08,463,70.4
41,30/06/2016 16:47:08,30/06/2016,16:47:08,463,70.4
42,30/06/2016 16:57:08,30/06/2016,16:57:08,463,70.4
43,30/06/2016 17:07:08,30/06/2016,17:07:08,463,70.4
44,30/06/2016 17:17:08,30/06/2016,17:17:08,463,70.4
45,30/06/2016 17:27:08,30/06/2016,17:27:08,463,70.4
46,30/06/2016 17:37:08,30/06/2016,17:37:08,463,70.4
47,30/06/2016 17:47:08,30/06/2016,17:47:08,463,70.4
48,30/06/2016 17:57:08,30/06/2016,17:57:08,463,70.4
49,30/06/2016 18:07:08,30/06/2016,18:07:08,470,73.8
50,30/06/2016 18:17:08,30/06/2016,18:17:08,466,71.8
51,30/06/2016 18:27:08,30/06/2016,18:27:08,465,71.4
52,30/06/2016 18:37:08,30/06/2016,18:37:08,465,71.4
53,30/06/2016 18:47:08,30/06/2016,18:47:08,464,70.9
54,30/06/2016 18:57:08,30/06/2016,18:57:08,464,70.9
55,30/06/2016 19:07:08,30/06/2016,19:07:08,464,70.9
56,30/06/2016 19:17:08,30/06/2016,19:17:08,464,70.9
57,30/06/2016 19:27:08,30/06/2016,19:27:08,464,70.9
58,30/06/2016 19:37:08,30/06/2016,19:37:08,464,70.9
59,30/06/2016 19:47:08,30/06/2016,19:47:08,464,70.9
60,30/06/2016 19:57:08,30/06/2016,19:57:08,464,70.9
61,30/06/2016 20:07:08,30/06/2016,20:07:08,463,70.4
62,30/06/2016 20:17:08,30/06/2016,20:17:08,463,70.4
63,30/06/2016 20:27:08,30/06/2016,20:27:08,463,70.4
64,30/06/2016 20:37:08,30/06/2016,20:37:08,463,70.4
65,30/06/2016 20:47:08,30/06/2016,20:47:08,463,70.4
66,30/06/2016 20:57:08,30/06/2016,20:57:08,463,70.4
67,30/06/2016 21:07:08,30/06/2016,21:07:08,463,70.4
68,30/06/2016 21:17:08,30/06/2016,21:17:08,463,70.4
69,30/06/2016 21:27:08,30/06/2016,21:27:08,463,70.4
70,30/06/2016 21:37:08,30/06/2016,21:37:08,463,70.4
71,30/06/2016 21:47:08,30/06/2016,21:47:08,463,70.4
72,30/06/2016 21:57:08,30/06/2016,21:57:08,463,70.4
73,30/06/2016 22:07:08,30/06/2016,22:07:08,463,70.4
74,30/06/2016 22:17:08,30/06/2016,22:17:08,462,69.9
75,30/06/2016 22:27:08,30/06/2016,22:27:08,462,69.9
76,30/06/2016 22:37:08,30/06/2016,22:37:08,462,69.9
77,30/06/2016 22:47:08,30/06/2016,22:47:08,462,69.9
78,30/06/2016 22:57:08,30/06/2016,22:57:08,462,69.9
79,30/06/2016 23:07:08,30/06/2016,23:07:08,461,69.4
80,30/06/2016 23:17:08,30/06/2016,23:17:08,461,69.4
81,30/06/2016 23:27:08,30/06/2016,23:27:08,461,69.4
82,30/06/2016 23:37:08,30/06/2016,23:37:08,461,69.4
83,30/06/2016 23:47:08,30/06/2016,23:47:08,461,69.4
84,30/06/2016 23:57:08,30/06/2016,23:57:08,461,69.4
85,42376 00:07:08,1/7/2016,0:07:08,461,69.4
86,42376 00:17:08,1/7/2016,0:17:08,461,69.4
87,42376 00:27:08,1/7/2016,0:27:08,461,69.4
88,42376 00:37:08,1/7/2016,0:37:08,460,68.9
89,42376 00:47:08,1/7/2016,0:47:08,460,68.9
90,42376 00:57:08,1/7/2016,0:57:08,460,68.9
91,42376 01:07:08,1/7/2016,1:07:08,460,68.9
92,42376 01:17:08,1/7/2016,1:17:08,460,68.9
93,42376 01:27:08,1/7/2016,1:27:08,460,68.9
94,42376 01:37:08,1/7/2016,1:37:08,460,68.9
95,42376 01:47:08,1/7/2016,1:47:08,460,68.9
96,42376 01:57:08,1/7/2016,1:57:08,460,68.9
97,42376 02:07:08,1/7/2016,2:07:08,460,68.9
98,42376 02:17:08,1/7/2016,2:17:08,460,68.9
99,42376 02:27:08,1/7/2016,2:27:08,460,68.9
100,42376 02:37:08,1/7/2016,2:37:08,460,68.9
101,42376 02:47:08,1/7/2016,2:47:08,460,68.9
102,42376 02:57:08,1/7/2016,2:57:08,460,68.9
103,42376 03:07:08,1/7/2016,3:07:08,460,68.9
104,42376 03:17:08,1/7/2016,3:17:08,460,68.9
105,42376 03:27:08,1/7/2016,3:27:08,460,68.9
106,42376 03:37:08,1/7/2016,3:37:08,460,68.9
107,42376 03:47:08,1/7/2016,3:47:08,460,68.9
108,42376 03:57:08,1/7/2016,3:57:08,460,68.9
109,42376 04:07:08,1/7/2016,4:07:08,460,68.9
110,42376 04:17:08,1/7/2016,4:17:08,461,69.4
111,42376 04:27:08,1/7/2016,4:27:08,461,69.4
112,42376 04:37:08,1/7/2016,4:37:08,460,68.9
113,42376 04:47:08,1/7/2016,4:47:08,460,68.9
114,42376 04:57:08,1/7/2016,4:57:08,460,68.9
115,42376 05:07:08,1/7/2016,5:07:08,460,68.9
116,42376 05:17:08,1/7/2016,5:17:08,460,68.9
117,42376 05:27:08,1/7/2016,5:27:08,460,68.9
118,42376 05:37:08,1/7/2016,5:37:08,460,68.9
119,42376 05:47:08,1/7/2016,5:47:08,460,68.9
120,42376 05:57:08,1/7/2016,5:57:08,460,68.9
121,42376 06:07:08,1/7/2016,6:07:08,460,68.9
122,42376 06:17:08,1/7/2016,6:17:08,460,68.9
123,42376 06:27:08,1/7/2016,6:27:08,460,68.9
124,42376 06:37:08,1/7/2016,6:37:08,460,68.9
125,42376 06:47:08,1/7/2016,6:47:08,460,68.9
126,42376 06:57:08,1/7/2016,6:57:08,460,68.9
127,42376 07:07:08,1/7/2016,7:07:08,460,68.9
128,42376 07:17:08,1/7/2016,7:17:08,460,68.9
129,42376 07:27:08,1/7/2016,7:27:08,460,68.9
130,42376 07:37:08,1/7/2016,7:37:08,460,68.9
131,42376 07:47:08,1/7/2016,7:47:08,460,68.9
132,42376 07:57:08,1/7/2016,7:57:08,460,68.9
133,42376 08:07:08,1/7/2016,8:07:08,460,68.9
134,42376 08:17:08,1/7/2016,8:17:08,460,68.9
135,42376 08:27:08,1/7/2016,8:27:08,460,68.9
136,42376 08:37:08,1/7/2016,8:37:08,460,68.9
137,42376 08:47:08,1/7/2016,8:47:08,460,68.9
138,42376 08:57:08,1/7/2016,8:57:08,459,68.4
139,42376 09:07:08,1/7/2016,9:07:08,459,68.4
140,42376 09:17:08,1/7/2016,9:17:08,459,68.4
141,42376 09:27:08,1/7/2016,9:27:08,459,68.4
142,42376 09:37:08,1/7/2016,9:37:08,459,68.4
143,42376 09:47:08,1/7/2016,9:47:08,459,68.4
144,42376 09:57:08,1/7/2016,9:57:08,459,68.4
145,42376 10:07:08,1/7/2016,10:07:08,459,68.4
146,42376 10:17:08,1/7/2016,10:17:08,459,68.4
147,42376 10:27:08,1/7/2016,10:27:08,459,68.4
148,42376 10:37:08,1/7/2016,10:37:08,459,68.4
149,42376 10:47:08,1/7/2016,10:47:08,459,68.4
150,42376 10:57:08,1/7/2016,10:57:08,459,68.4
151,42376 11:07:08,1/7/2016,11:07:08,459,68.4
152,42376 11:17:08,1/7/2016,11:17:08,460,68.9
153,42376 11:27:08,1/7/2016,11:27:08,460,68.9
154,42376 11:37:08,1/7/2016,11:37:08,460,68.9
155,42376 11:47:08,1/7/2016,11:47:08,460,68.9
156,42376 11:57:08,1/7/2016,11:57:08,460,68.9
157,42376 12:07:08,1/7/2016,12:07:08,460,68.9
158,42376 12:17:08,1/7/2016,12:17:08,460,68.9
159,42376 12:27:08,1/7/2016,12:27:08,460,68.9
160,42376 12:37:08,1/7/2016,12:37:08,460,68.9
161,42376 12:47:08,1/7/2016,12:47:08,460,68.9
162,42376 12:57:08,1/7/2016,12:57:08,460,68.9
163,42376 13:07:08,1/7/2016,13:07:08,460,68.9
164,42376 13:17:08,1/7/2016,13:17:08,460,68.9
165,42376 13:27:08,1/7/2016,13:27:08,461,69.4
166,42376 13:37:08,1/7/2016,13:37:08,461,69.4
167,42376 13:47:08,1/7/2016,13:47:08,461,69.4
168,42376 13:57:08,1/7/2016,13:57:08,461,69.4
169,42376 14:07:08,1/7/2016,14:07:08,461,69.4
170,42376 14:17:08,1/7/2016,14:17:08,461,69.4
171,42376 14:27:08,1/7/2016,14:27:08,461,69.4
172,42376 14:37:08,1/7/2016,14:37:08,461,69.4
173,42376 14:47:08,1/7/2016,14:47:08,461,69.4
174,42376 14:57:08,1/7/2016,14:57:08,461,69.4
175,42376 15:07:08,1/7/2016,15:07:08,461,69.4
176,42376 15:17:08,1/7/2016,15:17:08,461,69.4
177,42376 15:27:08,1/7/2016,15:27:08,461,69.4
178,42376 15:37:08,1/7/2016,15:37:08,461,69.4
179,42376 15:47:08,1/7/2016,15:47:08,461,69.4
180,42376 15:57:08,1/7/2016,15:57:08,461,69.4
181,42376 16:07:08,1/7/2016,16:07:08,461,69.4
182,42376 16:17:08,1/7/2016,16:17:08,461,69.4
183,42376 16:27:08,1/7/2016,16:27:08,460,68.9
184,42376 16:37:08,1/7/2016,16:37:08,460,68.9
185,42376 16:47:08,1/7/2016,16:47:08,460,68.9
186,42376 16:57:08,1/7/2016,16:57:08,460,68.9
187,42376 17:07:08,1/7/2016,17:07:08,461,69.4
188,42376 17:17:08,1/7/2016,17:17:08,462,69.9
189,42376 17:27:08,1/7/2016,17:27:08,461,69.4
190,42376 17:37:08,1/7/2016,17:37:08,461,69.4
191,42376 17:47:08,1/7/2016,17:47:08,461,69.4
192,42376 17:57:08,1/7/2016,17:57:08,461,69.4
193,42376 18:07:08,1/7/2016,18:07:08,461,69.4
194,42376 18:17:08,1/7/2016,18:17:08,461,69.4
195,42376 18:27:08,1/7/2016,18:27:08,461,69.4
196,42376 18:37:08,1/7/2016,18:37:08,461,69.4
197,42376 18:47:08,1/7/2016,18:47:08,461,69.4
198,42376 18:57:08,1/7/2016,18:57:08,461,69.4
199,42376 19:07:08,1/7/2016,19:07:08,461,69.4
200,42376 19:17:08,1/7/2016,19:17:08,461,69.4
201,42376 19:27:08,1/7/2016,19:27:08,461,69.4
202,42376 19:37:08,1/7/2016,19:37:08,461,69.4
203,42376 19:47:08,1/7/2016,19:47:08,461,69.4
