Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
357,24/06/2016 00:49:42,0,0
358,24/06/2016 00:59:42,0,0
359,24/06/2016 01:09:42,0,0
360,24/06/2016 01:19:42,0,0
361,24/06/2016 01:29:42,0,0
362,24/06/2016 01:39:42,0,0
363,24/06/2016 01:49:42,0,0
364,24/06/2016 01:59:42,0,0
365,24/06/2016 02:09:42,0,0
366,24/06/2016 02:19:42,0,0
367,24/06/2016 02:29:42,0,0
368,24/06/2016 02:39:42,0,0
369,24/06/2016 02:49:42,0,0
370,24/06/2016 02:59:42,0,0
371,24/06/2016 03:09:42,0,0
372,24/06/2016 03:19:42,0,0
373,24/06/2016 03:29:42,0,0
374,24/06/2016 03:39:42,0,0
375,24/06/2016 03:49:42,0,0
376,24/06/2016 03:59:42,0,0
377,24/06/2016 04:09:42,0,0
378,24/06/2016 04:19:42,0,0
379,24/06/2016 04:29:42,0,0
380,24/06/2016 04:39:42,0,0
381,24/06/2016 04:49:42,0,0
382,24/06/2016 04:59:42,0,0
383,24/06/2016 05:09:42,0,0
384,24/06/2016 05:19:42,0,0
385,24/06/2016 05:29:42,0,0
386,24/06/2016 05:39:42,0,0
387,24/06/2016 05:49:42,0,0
388,24/06/2016 05:59:42,0,0
389,24/06/2016 06:09:42,0,0
390,24/06/2016 06:19:42,0,0
391,24/06/2016 06:29:42,0,0
392,24/06/2016 06:39:42,0,0
393,24/06/2016 06:49:42,0,0
394,24/06/2016 06:59:42,0,0
395,24/06/2016 07:09:42,0,0
396,24/06/2016 07:19:42,0,0
397,24/06/2016 07:29:42,0,0
398,24/06/2016 07:39:42,0,0
399,24/06/2016 07:49:42,0,0
400,24/06/2016 07:59:42,0,0
401,24/06/2016 08:09:42,0.2329614281,1.397768569
402,24/06/2016 08:19:42,0,0
403,24/06/2016 08:29:42,0,0
404,24/06/2016 08:39:42,0,0
405,24/06/2016 08:49:42,0,0
406,24/06/2016 08:59:42,0,0
407,24/06/2016 09:09:42,0,0
408,24/06/2016 09:19:42,0.1941345234,1.164807141
409,24/06/2016 09:29:42,0,0
410,24/06/2016 09:39:42,0,0
411,24/06/2016 09:49:42,0,0
412,24/06/2016 09:59:42,0,0
413,24/06/2016 10:09:42,0,0
414,24/06/2016 10:19:42,0,0
415,24/06/2016 10:29:42,0,0
416,24/06/2016 10:39:42,0,0
417,24/06/2016 10:49:42,0,0
418,24/06/2016 10:59:42,0,0
419,24/06/2016 11:09:42,0,0
420,24/06/2016 11:19:42,0,0
421,24/06/2016 11:29:42,0,0
422,24/06/2016 11:39:42,0,0
423,24/06/2016 11:49:42,0,0
424,24/06/2016 11:59:42,-0.1941345234,-1.164807141
425,24/06/2016 12:09:42,0,0
426,24/06/2016 12:19:42,0,0
427,24/06/2016 12:29:42,0,0
428,24/06/2016 12:39:42,0,0
429,24/06/2016 12:49:42,0,0
430,24/06/2016 12:59:42,0,0
431,24/06/2016 13:09:42,0,0
432,24/06/2016 13:19:42,0.621230475,3.72738285
433,24/06/2016 13:29:42,0,0
434,24/06/2016 13:39:42,-0.1941345234,-1.164807141
435,24/06/2016 13:49:42,0,0
436,24/06/2016 13:59:42,0,0
437,24/06/2016 14:09:42,0,0
438,24/06/2016 14:19:42,0,0
439,24/06/2016 14:29:42,0,0
440,24/06/2016 14:39:42,-0.2329614281,-1.397768569
441,24/06/2016 14:49:42,0,0
442,24/06/2016 14:59:42,0,0
443,24/06/2016 15:09:42,0,0
444,24/06/2016 15:19:42,0,0
445,24/06/2016 15:29:42,-0.1941345234,-1.164807141
446,24/06/2016 15:39:42,0,0
447,24/06/2016 15:49:42,0,0
448,24/06/2016 15:59:42,0,0
449,24/06/2016 16:09:42,0,0
450,24/06/2016 16:19:42,0,0
451,24/06/2016 16:29:42,0,0
452,24/06/2016 16:39:42,0,0
453,24/06/2016 16:49:42,0,0
454,24/06/2016 16:59:42,0,0
455,24/06/2016 17:09:42,0,0
456,24/06/2016 17:19:42,0,0
457,24/06/2016 17:29:42,0,0
458,24/06/2016 17:39:42,0,0
459,24/06/2016 17:49:42,0,0
460,24/06/2016 17:59:42,0,0
461,24/06/2016 18:09:42,0,0
462,24/06/2016 18:19:42,-0.2329614281,-1.397768569
463,24/06/2016 18:29:42,0,0
464,24/06/2016 18:39:42,0,0
465,24/06/2016 18:49:42,0,0
466,24/06/2016 18:59:42,0,0
467,24/06/2016 19:09:42,0,0
468,24/06/2016 19:19:42,0,0
469,24/06/2016 19:29:42,0,0
470,24/06/2016 19:39:42,0,0
471,24/06/2016 19:49:42,0,0
472,24/06/2016 19:59:42,0,0
473,24/06/2016 20:09:42,0,0
474,24/06/2016 20:19:42,0,0
475,24/06/2016 20:29:42,0,0
476,24/06/2016 20:39:42,0,0
477,24/06/2016 20:49:42,0,0
478,24/06/2016 20:59:42,0,0
479,24/06/2016 21:09:42,0.4270959515,2.562575709
480,24/06/2016 21:19:42,0,0
481,24/06/2016 21:29:42,-0.1941345234,-1.164807141
482,24/06/2016 21:39:42,0,0
483,24/06/2016 21:49:42,0,0
484,24/06/2016 21:59:42,0,0
485,24/06/2016 22:09:42,0,0
486,24/06/2016 22:19:42,-0.2329614281,-1.397768569
487,24/06/2016 22:29:42,0.2329614281,1.397768569
488,24/06/2016 22:39:42,0,0
489,24/06/2016 22:49:42,-0.2329614281,-1.397768569
490,24/06/2016 22:59:42,0,0
491,24/06/2016 23:09:42,0.2329614281,1.397768569
492,24/06/2016 23:19:42,-0.2329614281,-1.397768569
493,24/06/2016 23:29:42,0.2329614281,1.397768569
494,24/06/2016 23:39:42,0,0
495,24/06/2016 23:49:42,0,0
496,24/06/2016 23:59:42,-0.2329614281,-1.397768569
497,25/06/2016 00:09:42,0.2329614281,1.397768569
498,25/06/2016 00:19:42,0,0
499,25/06/2016 00:29:42,0,0
500,25/06/2016 00:39:42,0,0
501,25/06/2016 00:49:42,0,0
502,25/06/2016 00:59:42,0,0
503,25/06/2016 01:09:42,0,0
504,25/06/2016 01:19:42,0,0
505,25/06/2016 01:29:42,0,0
506,25/06/2016 01:39:42,0,0
507,25/06/2016 01:49:42,0,0
508,25/06/2016 01:59:42,0,0
509,25/06/2016 02:09:42,0,0
510,25/06/2016 02:19:42,0,0
511,25/06/2016 02:29:42,0,0
512,25/06/2016 02:39:42,0,0
513,25/06/2016 02:49:42,0,0
514,25/06/2016 02:59:42,0,0
515,25/06/2016 03:09:42,0,0
516,25/06/2016 03:19:42,0,0
517,25/06/2016 03:29:42,0,0
518,25/06/2016 03:39:42,0,0
519,25/06/2016 03:49:42,0,0
520,25/06/2016 03:59:42,0.1941345234,1.164807141
521,25/06/2016 04:09:42,-0.1941345234,-1.164807141
522,25/06/2016 04:19:42,0,0
523,25/06/2016 04:29:42,0,0
524,25/06/2016 04:39:42,0,0
525,25/06/2016 04:49:42,0.1941345234,1.164807141
526,25/06/2016 04:59:42,0,0
527,25/06/2016 05:09:42,0,0
528,25/06/2016 05:19:42,0,0
529,25/06/2016 05:29:42,0,0
530,25/06/2016 05:39:42,0,0
531,25/06/2016 05:49:42,0,0
532,25/06/2016 05:59:42,0,0
533,25/06/2016 06:09:42,0,0
534,25/06/2016 06:19:42,0,0
535,25/06/2016 06:29:42,0.2329614281,1.397768569
536,25/06/2016 06:39:42,-0.2329614281,-1.397768569
537,25/06/2016 06:49:42,0,0
538,25/06/2016 06:59:42,0,0
539,25/06/2016 07:09:42,0,0
540,25/06/2016 07:19:42,0,0
541,25/06/2016 07:29:42,0,0
542,25/06/2016 07:39:42,0,0
543,25/06/2016 07:49:42,0,0
544,25/06/2016 07:59:42,0.2329614281,1.397768569
545,25/06/2016 08:09:42,0.1941345234,1.164807141
546,25/06/2016 08:19:42,0,0
547,25/06/2016 08:29:42,0.2329614281,1.397768569
548,25/06/2016 08:39:42,0,0
549,25/06/2016 08:49:42,0,0
550,25/06/2016 08:59:42,0,0
551,25/06/2016 09:09:42,0,0
552,25/06/2016 09:19:42,0.1941345234,1.164807141
553,25/06/2016 09:29:42,0.2329614281,1.397768569
554,25/06/2016 09:39:42,0,0
555,25/06/2016 09:49:42,0,0
556,25/06/2016 09:59:42,0,0
557,25/06/2016 10:09:42,0,0
558,25/06/2016 10:19:42,-0.2329614281,-1.397768569
559,25/06/2016 10:29:42,0,0
560,25/06/2016 10:39:42,0.2329614281,1.397768569
561,25/06/2016 10:49:42,-0.2329614281,-1.397768569
562,25/06/2016 10:59:42,0.2329614281,1.397768569
563,25/06/2016 11:09:42,0,0
564,25/06/2016 11:19:42,0,0
565,25/06/2016 11:29:42,-0.2329614281,-1.397768569
566,25/06/2016 11:39:42,0,0
567,25/06/2016 11:49:42,0,0
568,25/06/2016 11:59:42,-0.1941345234,-1.164807141
569,25/06/2016 12:09:42,0,0
570,25/06/2016 12:19:42,0,0
571,25/06/2016 12:29:42,0,0
572,25/06/2016 12:39:42,0,0
573,25/06/2016 12:49:42,0,0
574,25/06/2016 12:59:42,0,0
575,25/06/2016 13:09:42,0,0
576,25/06/2016 13:19:42,0,0
577,25/06/2016 13:29:42,0,0
578,25/06/2016 13:39:42,0,0
579,25/06/2016 13:49:42,-0.2329614281,-1.397768569
580,25/06/2016 13:59:42,0,0
581,25/06/2016 14:09:42,0,0
582,25/06/2016 14:19:42,0.2329614281,1.397768569
583,25/06/2016 14:29:42,0,0
584,25/06/2016 14:39:42,0,0
585,25/06/2016 14:49:42,-0.2329614281,-1.397768569
586,25/06/2016 14:59:42,0,0
587,25/06/2016 15:09:42,0,0
588,25/06/2016 15:19:42,-0.1941345234,-1.164807141
589,25/06/2016 15:29:42,0,0
590,25/06/2016 15:39:42,0,0
591,25/06/2016 15:49:42,0,0
592,25/06/2016 15:59:42,0,0
593,25/06/2016 16:09:42,0,0
594,25/06/2016 16:19:42,0,0
595,25/06/2016 16:29:42,0,0
596,25/06/2016 16:39:42,0,0
597,25/06/2016 16:49:42,0,0
598,25/06/2016 16:59:42,1.475422378,8.852534268
599,25/06/2016 17:09:42,-0.1941345234,-1.164807141
600,25/06/2016 17:19:42,0,0
601,25/06/2016 17:29:42,0,0
602,25/06/2016 17:39:42,0,0
603,25/06/2016 17:49:42,0,0
604,25/06/2016 17:59:42,-0.2329614281,-1.397768569
605,25/06/2016 18:09:42,0,0
606,25/06/2016 18:19:42,0,0
607,25/06/2016 18:29:42,0,0
608,25/06/2016 18:39:42,0,0
609,25/06/2016 18:49:42,0,0
610,25/06/2016 18:59:42,-0.1941345234,-1.164807141
611,25/06/2016 19:09:42,0,0
612,25/06/2016 19:19:42,0,0
613,25/06/2016 19:29:42,0,0
614,25/06/2016 19:39:42,0,0
615,25/06/2016 19:49:42,-0.2329614281,-1.397768569
616,25/06/2016 19:59:42,-0.1941345234,-1.164807141
617,25/06/2016 20:09:42,0,0
618,25/06/2016 20:19:42,-0.2329614281,-1.397768569
619,25/06/2016 20:29:42,0,0
620,25/06/2016 20:39:42,0,0
621,25/06/2016 20:49:42,0,0
622,25/06/2016 20:59:42,-0.1941345234,-1.164807141
623,25/06/2016 21:09:42,0,0
624,25/06/2016 21:19:42,0,0
625,25/06/2016 21:29:42,-0.2329614281,-1.397768569
626,25/06/2016 21:39:42,0,0
627,25/06/2016 21:49:42,0,0
628,25/06/2016 21:59:42,0,0
629,25/06/2016 22:09:42,0,0
630,25/06/2016 22:19:42,-0.1941345234,-1.164807141
631,25/06/2016 22:29:42,0,0
632,25/06/2016 22:39:42,0,0
633,25/06/2016 22:49:42,0,0
634,25/06/2016 22:59:42,0,0
635,25/06/2016 23:09:42,0,0
636,25/06/2016 23:19:42,0,0
637,25/06/2016 23:29:42,0,0
638,25/06/2016 23:39:42,0,0
639,25/06/2016 23:49:42,0,0
640,25/06/2016 23:59:42,0,0
641,26/06/2016 00:09:42,0,0
642,26/06/2016 00:19:42,0,0
643,26/06/2016 00:29:42,0,0
644,26/06/2016 00:39:42,0,0
645,26/06/2016 00:49:42,0,0
646,26/06/2016 00:59:42,0,0
647,26/06/2016 01:09:42,0,0
648,26/06/2016 01:19:42,0,0
649,26/06/2016 01:29:42,0,0
650,26/06/2016 01:39:42,0,0
651,26/06/2016 01:49:42,0,0
652,26/06/2016 01:59:42,0,0
653,26/06/2016 02:09:42,0,0
654,26/06/2016 02:19:42,0,0
655,26/06/2016 02:29:42,0,0
656,26/06/2016 02:39:42,0,0
657,26/06/2016 02:49:42,0,0
658,26/06/2016 02:59:42,0,0
659,26/06/2016 03:09:42,0,0
660,26/06/2016 03:19:42,-0.2329614281,-1.397768569
661,26/06/2016 03:29:42,0,0
662,26/06/2016 03:39:42,0,0
663,26/06/2016 03:49:42,0,0
664,26/06/2016 03:59:42,0,0
665,26/06/2016 04:09:42,0,0
666,26/06/2016 04:19:42,0,0
667,26/06/2016 04:29:42,0,0
668,26/06/2016 04:39:42,0,0
669,26/06/2016 04:49:42,0,0
670,26/06/2016 04:59:42,0,0
671,26/06/2016 05:09:42,0,0
672,26/06/2016 05:19:42,0,0
673,26/06/2016 05:29:42,0.2329614281,1.397768569
674,26/06/2016 05:39:42,0,0
675,26/06/2016 05:49:42,0,0
676,26/06/2016 05:59:42,0,0
677,26/06/2016 06:09:42,0,0
678,26/06/2016 06:19:42,0,0
679,26/06/2016 06:29:42,0,0
680,26/06/2016 06:39:42,0,0
681,26/06/2016 06:49:42,0,0
682,26/06/2016 06:59:42,0,0
683,26/06/2016 07:09:42,0.1941345234,1.164807141
684,26/06/2016 07:19:42,-0.1941345234,-1.164807141
685,26/06/2016 07:29:42,0.1941345234,1.164807141
686,26/06/2016 07:39:42,0,0
687,26/06/2016 07:49:42,0,0
688,26/06/2016 07:59:42,0,0
689,26/06/2016 08:09:42,0,0
690,26/06/2016 08:19:42,0,0
691,26/06/2016 08:29:42,0.2329614281,1.397768569
692,26/06/2016 08:39:42,0,0
693,26/06/2016 08:49:42,0,0
694,26/06/2016 08:59:42,0,0
695,26/06/2016 09:09:42,0,0
696,26/06/2016 09:19:42,0,0
697,26/06/2016 09:29:42,0,0
698,26/06/2016 09:39:42,0,0
699,26/06/2016 09:49:42,0,0
700,26/06/2016 09:59:42,0.4270959515,2.562575709
701,26/06/2016 10:09:42,0,0
702,26/06/2016 10:19:42,0,0
703,26/06/2016 10:29:42,0,0
704,26/06/2016 10:39:42,-0.2329614281,-1.397768569
705,26/06/2016 10:49:42,0.2329614281,1.397768569
706,26/06/2016 10:59:42,0,0
707,26/06/2016 11:09:42,0,0
708,26/06/2016 11:19:42,0,0
709,26/06/2016 11:29:42,0,0
710,26/06/2016 11:39:42,0,0
711,26/06/2016 11:49:42,0,0
712,26/06/2016 11:59:42,0,0
713,26/06/2016 12:09:42,0,0
714,26/06/2016 12:19:42,0.621230475,3.72738285
715,26/06/2016 12:29:42,0,0
716,26/06/2016 12:39:42,-0.4270959515,-2.562575709
717,26/06/2016 12:49:42,0,0
718,26/06/2016 12:59:42,0,0
719,26/06/2016 13:09:42,0,0
720,26/06/2016 13:19:42,0,0
721,26/06/2016 13:29:42,0,0
722,26/06/2016 13:39:42,0,0
723,26/06/2016 13:49:42,0,0
724,26/06/2016 13:59:42,0,0
725,26/06/2016 14:09:42,0,0
726,26/06/2016 14:19:42,0,0
727,26/06/2016 14:29:42,0,0
728,26/06/2016 14:39:42,-0.1941345234,-1.164807141
729,26/06/2016 14:49:42,0,0
730,26/06/2016 14:59:42,0,0
731,26/06/2016 15:09:42,0,0
732,26/06/2016 15:19:42,0,0
733,26/06/2016 15:29:42,0,0
734,26/06/2016 15:39:42,0,0
735,26/06/2016 15:49:42,0,0
736,26/06/2016 15:59:42,0,0
737,26/06/2016 16:09:42,0,0
738,26/06/2016 16:19:42,0,0
739,26/06/2016 16:29:42,0,0
740,26/06/2016 16:39:42,0,0
741,26/06/2016 16:49:42,0,0
742,26/06/2016 16:59:42,0,0
743,26/06/2016 17:09:42,0,0
744,26/06/2016 17:19:42,0,0
745,26/06/2016 17:29:42,0,0
746,26/06/2016 17:39:42,0,0
747,26/06/2016 17:49:42,0,0
748,26/06/2016 17:59:42,0,0
749,26/06/2016 18:09:42,0,0
750,26/06/2016 18:19:42,0,0
751,26/06/2016 18:29:42,-0.2329614281,-1.397768569
752,26/06/2016 18:39:42,0,0
753,26/06/2016 18:49:42,0,0
754,26/06/2016 18:59:42,0,0
755,26/06/2016 19:09:42,0,0
756,26/06/2016 19:19:42,-0.1941345234,-1.164807141
757,26/06/2016 19:29:42,0,0
758,26/06/2016 19:39:42,0,0
759,26/06/2016 19:49:42,0,0
760,26/06/2016 19:59:42,0,0
761,26/06/2016 20:09:42,0,0
762,26/06/2016 20:19:42,0,0
763,26/06/2016 20:29:42,0,0
764,26/06/2016 20:39:42,0,0
765,26/06/2016 20:49:42,-0.2329614281,-1.397768569
766,26/06/2016 20:59:42,0,0
767,26/06/2016 21:09:42,0,0
768,26/06/2016 21:19:42,0,0
769,26/06/2016 21:29:42,0,0
770,26/06/2016 21:39:42,0,0
771,26/06/2016 21:49:42,0,0
772,26/06/2016 21:59:42,0,0
773,26/06/2016 22:09:42,0.2329614281,1.397768569
774,26/06/2016 22:19:42,-0.2329614281,-1.397768569
775,26/06/2016 22:29:42,0,0
776,26/06/2016 22:39:42,0,0
777,26/06/2016 22:49:42,0,0
778,26/06/2016 22:59:42,0,0
779,26/06/2016 23:09:42,0,0
780,26/06/2016 23:19:42,0,0
781,26/06/2016 23:29:42,0,0
782,26/06/2016 23:39:42,0,0
783,26/06/2016 23:49:42,0,0
784,26/06/2016 23:59:42,0,0
785,27/06/2016 00:09:42,0,0
786,27/06/2016 00:19:42,0,0
787,27/06/2016 00:29:42,0,0
788,27/06/2016 00:39:42,0,0
789,27/06/2016 00:49:42,0,0
790,27/06/2016 00:59:42,0,0
791,27/06/2016 01:09:42,0,0
792,27/06/2016 01:19:42,0,0
793,27/06/2016 01:29:42,0,0
794,27/06/2016 01:39:42,0,0
795,27/06/2016 01:49:42,0,0
796,27/06/2016 01:59:42,0,0
797,27/06/2016 02:09:42,0,0
798,27/06/2016 02:19:42,0,0
799,27/06/2016 02:29:42,0,0
800,27/06/2016 02:39:42,0,0
801,27/06/2016 02:49:42,0,0
802,27/06/2016 02:59:42,0,0
803,27/06/2016 03:09:42,0,0
804,27/06/2016 03:19:42,0,0
805,27/06/2016 03:29:42,0,0
806,27/06/2016 03:39:42,0,0
807,27/06/2016 03:49:42,0,0
808,27/06/2016 03:59:42,0,0
809,27/06/2016 04:09:42,0,0
810,27/06/2016 04:19:42,0,0
811,27/06/2016 04:29:42,0,0
812,27/06/2016 04:39:42,0,0
813,27/06/2016 04:49:42,0,0
814,27/06/2016 04:59:42,0,0
815,27/06/2016 05:09:42,0,0
816,27/06/2016 05:19:42,0,0
817,27/06/2016 05:29:42,0,0
818,27/06/2016 05:39:42,0,0
819,27/06/2016 05:49:42,0,0
820,27/06/2016 05:59:42,0.2329614281,1.397768569
821,27/06/2016 06:09:42,0.4270959515,2.562575709
822,27/06/2016 06:19:42,0.1941345234,1.164807141
823,27/06/2016 06:29:42,-0.1941345234,-1.164807141
824,27/06/2016 06:39:42,0,0
825,27/06/2016 06:49:42,0,0
826,27/06/2016 06:59:42,0,0
827,27/06/2016 07:09:42,-0.2329614281,-1.397768569
828,27/06/2016 07:19:42,0,0
829,27/06/2016 07:29:42,0,0
830,27/06/2016 07:39:42,0,0
831,27/06/2016 07:49:42,0,0
832,27/06/2016 07:59:42,0,0
833,27/06/2016 08:09:42,0,0
834,27/06/2016 08:19:42,0,0
835,27/06/2016 08:29:42,0,0
836,27/06/2016 08:39:42,0,0
837,27/06/2016 08:49:42,0,0
838,27/06/2016 08:59:42,0,0
839,27/06/2016 09:09:42,0,0
840,27/06/2016 09:19:42,0,0
841,27/06/2016 09:29:42,0,0
842,27/06/2016 09:39:42,0.2329614281,1.397768569
843,27/06/2016 09:49:42,0,0
844,27/06/2016 09:59:42,0,0
845,27/06/2016 10:09:42,0,0
846,27/06/2016 10:19:42,0,0
847,27/06/2016 10:29:42,0,0
848,27/06/2016 10:39:42,0,0
849,27/06/2016 10:49:42,0,0
850,27/06/2016 10:59:42,0,0
851,27/06/2016 11:09:42,0,0
852,27/06/2016 11:19:42,0,0
853,27/06/2016 11:29:42,0,0
854,27/06/2016 11:39:42,0,0
855,27/06/2016 11:49:42,0,0
856,27/06/2016 11:59:42,0,0
857,27/06/2016 12:09:42,0,0
858,27/06/2016 12:19:42,0,0
859,27/06/2016 12:29:42,0,0
860,27/06/2016 12:39:42,0,0
861,27/06/2016 12:49:42,0,0
862,27/06/2016 12:59:42,0,0
863,27/06/2016 13:09:42,0,0
864,27/06/2016 13:19:42,-0.2329614281,-1.397768569
865,27/06/2016 13:29:42,0,0
866,27/06/2016 13:39:42,0,0
867,27/06/2016 13:49:42,0,0
868,27/06/2016 13:59:42,0,0
869,27/06/2016 14:09:42,0,0
870,27/06/2016 14:19:42,0,0
871,27/06/2016 14:29:42,0,0
872,27/06/2016 14:39:42,-0.1941345234,-1.164807141
873,27/06/2016 14:49:42,0.1941345234,1.164807141
874,27/06/2016 14:59:42,-0.1941345234,-1.164807141
875,27/06/2016 15:09:42,0,0
876,27/06/2016 15:19:42,0,0
877,27/06/2016 15:29:42,0,0
878,27/06/2016 15:39:42,0,0
879,27/06/2016 15:49:42,0,0
880,27/06/2016 15:59:42,-0.2329614281,-1.397768569
881,27/06/2016 16:09:42,0,0
882,27/06/2016 16:19:42,0,0
883,27/06/2016 16:29:42,0.2329614281,1.397768569
884,27/06/2016 16:39:42,0,0
885,27/06/2016 16:49:42,0,0
886,27/06/2016 16:59:42,-0.2329614281,-1.397768569
887,27/06/2016 17:09:42,0,0
888,27/06/2016 17:19:42,0,0
889,27/06/2016 17:29:42,0,0
890,27/06/2016 17:39:42,0,0
891,27/06/2016 17:49:42,0,0
892,27/06/2016 17:59:42,0,0
893,27/06/2016 18:09:42,0,0
894,27/06/2016 18:19:42,0,0
895,27/06/2016 18:29:42,0,0
896,27/06/2016 18:39:42,0,0
897,27/06/2016 18:49:42,-0.1941345234,-1.164807141
898,27/06/2016 18:59:42,0,0
899,27/06/2016 19:09:42,0,0
900,27/06/2016 19:19:42,0,0
901,27/06/2016 19:29:42,0,0
902,27/06/2016 19:39:42,0,0
903,27/06/2016 19:49:42,-0.2329614281,-1.397768569
904,27/06/2016 19:59:42,0,0
905,27/06/2016 20:09:42,0,0
906,27/06/2016 20:19:42,0,0
907,27/06/2016 20:29:42,0,0
908,27/06/2016 20:39:42,0,0
909,27/06/2016 20:49:42,0,0
910,27/06/2016 20:59:42,0,0
911,27/06/2016 21:09:42,0,0
912,27/06/2016 21:19:42,0,0
913,27/06/2016 21:29:42,0,0
914,27/06/2016 21:39:42,0,0
915,27/06/2016 21:49:42,0,0
916,27/06/2016 21:59:42,0,0
917,27/06/2016 22:09:42,0,0
918,27/06/2016 22:19:42,0,0
919,27/06/2016 22:29:42,0,0
920,27/06/2016 22:39:42,0,0
921,27/06/2016 22:49:42,0,0
922,27/06/2016 22:59:42,0,0
923,27/06/2016 23:09:42,0,0
924,27/06/2016 23:19:42,0,0
925,27/06/2016 23:29:42,0,0
926,27/06/2016 23:39:42,0,0
927,27/06/2016 23:49:42,0,0
928,27/06/2016 23:59:42,0,0
929,28/06/2016 00:09:42,0,0
930,28/06/2016 00:19:42,0,0
931,28/06/2016 00:29:42,0,0
932,28/06/2016 00:39:42,0,0
933,28/06/2016 00:49:42,0,0
934,28/06/2016 00:59:42,0,0
935,28/06/2016 01:09:42,0,0
936,28/06/2016 01:19:42,0,0
937,28/06/2016 01:29:42,0,0
938,28/06/2016 01:39:42,0,0
939,28/06/2016 01:49:42,0,0
940,28/06/2016 01:59:42,0,0
941,28/06/2016 02:09:42,0,0
942,28/06/2016 02:19:42,0,0
943,28/06/2016 02:29:42,0,0
944,28/06/2016 02:39:42,0,0
945,28/06/2016 02:49:42,0,0
946,28/06/2016 02:59:42,0,0
947,28/06/2016 03:09:42,0,0
948,28/06/2016 03:19:42,0,0
949,28/06/2016 03:29:42,0,0
950,28/06/2016 03:39:42,0,0
951,28/06/2016 03:49:42,-0.2329614281,-1.397768569
952,28/06/2016 03:59:42,0,0
953,28/06/2016 04:09:42,0,0
954,28/06/2016 04:19:42,0,0
955,28/06/2016 04:29:42,0,0
956,28/06/2016 04:39:42,0,0
957,28/06/2016 04:49:42,0,0
958,28/06/2016 04:59:42,0,0
959,28/06/2016 05:09:42,0,0
960,28/06/2016 05:19:42,0,0
961,28/06/2016 05:29:42,0,0
962,28/06/2016 05:39:42,0,0
963,28/06/2016 05:49:42,0,0
964,28/06/2016 05:59:42,0,0
965,28/06/2016 06:09:42,0,0
966,28/06/2016 06:19:42,0,0
967,28/06/2016 06:29:42,0,0
968,28/06/2016 06:39:42,0,0
969,28/06/2016 06:49:42,0,0
970,28/06/2016 06:59:42,0,0
971,28/06/2016 07:09:42,0,0
972,28/06/2016 07:19:42,0.2329614281,1.397768569
973,28/06/2016 07:29:42,0,0
974,28/06/2016 07:39:42,0,0
975,28/06/2016 07:49:42,0,0
976,28/06/2016 07:59:42,0,0
977,28/06/2016 08:09:42,0,0
978,28/06/2016 08:19:42,0.2329614281,1.397768569
979,28/06/2016 08:29:42,0,0
980,28/06/2016 08:39:42,0,0
981,28/06/2016 08:49:42,0,0
982,28/06/2016 08:59:42,0,0
983,28/06/2016 09:09:42,0.1941345234,1.164807141
984,28/06/2016 09:19:42,0,0
985,28/06/2016 09:29:42,-0.1941345234,-1.164807141
986,28/06/2016 09:39:42,0,0
987,28/06/2016 09:49:42,0,0
988,28/06/2016 09:59:42,0,0
989,28/06/2016 10:09:42,0,0
990,28/06/2016 10:19:42,0,0
991,28/06/2016 10:29:42,0,0
992,28/06/2016 10:39:42,0,0
993,28/06/2016 10:49:42,0,0
994,28/06/2016 10:59:42,0,0
995,28/06/2016 11:09:42,0,0
996,28/06/2016 12:21:04,0,0
997,28/06/2016 12:31:04,0,0
1,28/06/2016 12:41:04,2.562575709,15.37545426
2,28/06/2016 12:51:04,0,0
3,28/06/2016 13:01:04,0,0
4,28/06/2016 13:11:04,0,0
5,28/06/2016 13:21:04,-0.2329614281,-1.397768569
6,28/06/2016 13:31:04,0.4659228562,2.795537137
7,28/06/2016 13:41:04,-0.2329614281,-1.397768569
8,28/06/2016 13:51:04,0,0
9,28/06/2016 14:01:04,0,0
10,28/06/2016 14:11:04,0,0
11,28/06/2016 14:21:04,0,0
12,28/06/2016 14:31:04,0,0
13,28/06/2016 14:41:04,0,0
14,28/06/2016 14:51:04,0,0
15,28/06/2016 15:01:04,0,0
16,28/06/2016 15:11:04,0,0
17,28/06/2016 15:21:04,0,0
18,28/06/2016 15:31:04,-0.2329614281,-1.397768569
19,28/06/2016 15:41:04,0.2329614281,1.397768569
20,28/06/2016 15:51:04,0,0
21,28/06/2016 16:01:04,0,0
22,28/06/2016 16:11:04,0,0
23,28/06/2016 16:21:04,-0.2329614281,-1.397768569
24,28/06/2016 16:31:04,0,0
25,28/06/2016 16:41:04,0,0
26,28/06/2016 16:51:04,-0.1941345234,-1.164807141
27,28/06/2016 17:01:04,0,0
28,28/06/2016 17:11:04,0,0
29,28/06/2016 17:21:04,0,0
30,28/06/2016 17:31:04,0,0
31,28/06/2016 17:41:04,0,0
32,28/06/2016 17:51:04,0,0
33,28/06/2016 18:01:04,-0.2329614281,-1.397768569
34,28/06/2016 18:11:04,0,0
35,28/06/2016 18:21:04,0,0
36,28/06/2016 18:31:04,0,0
37,28/06/2016 18:41:04,0,0
38,28/06/2016 18:51:04,0,0
39,28/06/2016 19:01:04,0,0
40,28/06/2016 19:11:04,0,0
41,28/06/2016 19:21:04,-0.1941345234,-1.164807141
42,28/06/2016 19:31:04,0,0
43,28/06/2016 19:41:04,0,0
