Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
194,29/06/2016 19:22:26,0,0
195,29/06/2016 19:32:26,0,0
196,29/06/2016 19:42:26,0,0
197,29/06/2016 19:52:26,0,0
198,29/06/2016 20:02:26,0,0
199,29/06/2016 20:12:26,0,0
200,29/06/2016 20:22:26,0,0
201,29/06/2016 20:32:26,0,0
202,29/06/2016 20:42:26,0,0
203,29/06/2016 20:52:26,0,0
204,29/06/2016 21:02:26,-0.1941345234,-1.164807141
205,29/06/2016 21:12:26,0,0
206,29/06/2016 21:22:26,0,0
207,29/06/2016 21:32:26,0,0
208,29/06/2016 21:42:26,0,0
209,29/06/2016 21:52:26,0,0
210,29/06/2016 22:02:26,0,0
211,29/06/2016 22:12:26,0,0
212,29/06/2016 22:22:26,0,0
213,29/06/2016 22:32:26,0,0
214,29/06/2016 22:42:26,0,0
215,29/06/2016 22:52:26,0,0
216,29/06/2016 23:02:26,0,0
217,29/06/2016 23:12:26,0,0
218,29/06/2016 23:22:26,0,0
219,29/06/2016 23:32:26,0,0
220,29/06/2016 23:42:26,0,0
221,29/06/2016 23:52:26,0,0
222,30/06/2016 00:02:26,0,0
223,30/06/2016 00:12:26,0,0
224,30/06/2016 00:22:26,0,0
225,30/06/2016 00:32:26,0,0
226,30/06/2016 00:42:26,0,0
227,30/06/2016 00:52:26,0,0
228,30/06/2016 01:02:26,0,0
229,30/06/2016 01:12:26,0,0
230,30/06/2016 01:22:26,0,0
231,30/06/2016 01:32:26,0,0
232,30/06/2016 01:42:26,0,0
233,30/06/2016 01:52:26,0,0
234,30/06/2016 02:02:26,0,0
235,30/06/2016 02:12:26,0,0
236,30/06/2016 02:22:26,0,0
237,30/06/2016 02:32:26,0,0
238,30/06/2016 02:42:26,0,0
239,30/06/2016 02:52:26,0,0
240,30/06/2016 03:02:26,0,0
241,30/06/2016 03:12:26,0,0
242,30/06/2016 03:22:26,0,0
243,30/06/2016 03:32:26,0,0
244,30/06/2016 03:42:26,0,0
245,30/06/2016 03:52:26,0,0
246,30/06/2016 04:02:26,0,0
247,30/06/2016 04:12:26,0,0
248,30/06/2016 04:22:26,0,0
249,30/06/2016 04:32:26,0,0
250,30/06/2016 04:42:26,0,0
251,30/06/2016 04:52:26,0,0
252,30/06/2016 05:02:26,0,0
253,30/06/2016 05:12:26,0,0
254,30/06/2016 05:22:26,0,0
255,30/06/2016 05:32:26,0,0
256,30/06/2016 05:42:26,0,0
257,30/06/2016 05:52:26,0,0
258,30/06/2016 06:02:26,0,0
259,30/06/2016 06:12:26,0,0
260,30/06/2016 06:22:26,0,0
261,30/06/2016 06:32:26,0,0
262,30/06/2016 06:42:26,0,0
263,30/06/2016 06:52:26,0,0
264,30/06/2016 07:02:26,0.1941345234,1.164807141
265,30/06/2016 07:12:26,0,0
266,30/06/2016 07:22:26,0,0
267,30/06/2016 07:32:26,0,0
268,30/06/2016 07:42:26,0,0
269,30/06/2016 07:52:26,0,0
270,30/06/2016 08:02:26,0,0
271,30/06/2016 08:12:26,0,0
272,30/06/2016 08:22:26,0,0
273,30/06/2016 08:32:26,0,0
274,30/06/2016 08:42:26,0,0
275,30/06/2016 08:52:26,0,0
276,30/06/2016 09:02:26,0,0
277,30/06/2016 09:12:26,0,0
278,30/06/2016 09:22:26,0,0
279,30/06/2016 09:32:26,0,0
280,30/06/2016 09:42:26,0,0
281,30/06/2016 09:52:26,0,0
282,30/06/2016 10:02:26,0,0
283,30/06/2016 10:12:26,0,0
284,30/06/2016 10:22:26,-0.1941345234,-1.164807141
285,30/06/2016 10:32:26,0,0
286,30/06/2016 10:42:26,0,0
287,30/06/2016 10:52:26,0,0
288,30/06/2016 11:02:26,0,0
289,30/06/2016 11:12:26,0,0
290,30/06/2016 11:22:26,0,0
291,30/06/2016 11:32:26,0,0
292,30/06/2016 11:42:26,0,0
293,30/06/2016 11:52:26,0,0
294,30/06/2016 12:02:26,0,0
295,30/06/2016 12:12:26,0,0
296,30/06/2016 12:22:26,0,0
297,30/06/2016 12:32:26,0,0
298,30/06/2016 12:42:26,0,0
299,30/06/2016 12:52:26,0,0
300,30/06/2016 13:02:26,0,0
301,30/06/2016 13:12:26,0,0
302,30/06/2016 13:22:26,0,0
303,30/06/2016 13:32:26,0,0
304,30/06/2016 13:42:26,0,0
305,30/06/2016 13:52:26,0,0
306,30/06/2016 14:02:26,0,0
307,30/06/2016 14:12:26,0,0
308,30/06/2016 14:22:26,0,0
309,30/06/2016 14:32:26,0,0
310,30/06/2016 14:42:26,0,0
311,30/06/2016 14:52:26,-0.1941345234,-1.164807141
312,30/06/2016 15:02:26,0,0
313,30/06/2016 15:12:26,0,0
314,30/06/2016 15:22:26,0,0
315,30/06/2016 15:32:26,0.1941345234,1.164807141
316,30/06/2016 15:42:26,0,0
317,30/06/2016 15:52:26,0,0
318,30/06/2016 16:02:26,0,0
319,30/06/2016 16:12:26,0,0
320,30/06/2016 16:22:26,0,0
321,30/06/2016 16:32:26,0,0
322,30/06/2016 16:42:26,0,0
323,30/06/2016 16:52:26,0,0
324,30/06/2016 17:02:26,0,0
325,30/06/2016 17:12:26,0,0
326,30/06/2016 17:22:26,0,0
327,30/06/2016 17:32:26,0,0
328,30/06/2016 17:42:26,0,0
329,30/06/2016 17:52:26,0,0
330,30/06/2016 18:02:26,0,0
331,30/06/2016 18:12:26,0,0
332,30/06/2016 18:22:26,0.1941345234,1.164807141
333,30/06/2016 18:32:26,0.5824035703,3.494421422
334,30/06/2016 18:42:26,-0.1941345234,-1.164807141
335,30/06/2016 18:52:26,0,0
336,30/06/2016 19:02:26,0,0
337,30/06/2016 19:12:26,0.1941345234,1.164807141
338,30/06/2016 19:22:26,-0.1941345234,-1.164807141
339,30/06/2016 19:32:26,0,0
340,30/06/2016 19:42:26,0.1941345234,1.164807141
341,30/06/2016 19:52:26,0,0
342,30/06/2016 20:02:26,0,0
343,30/06/2016 20:12:26,0,0
344,30/06/2016 20:22:26,0,0
345,30/06/2016 20:32:26,0,0
346,30/06/2016 20:42:26,-0.1941345234,-1.164807141
347,30/06/2016 20:52:26,0,0
348,30/06/2016 21:02:26,0,0
349,30/06/2016 21:12:26,0,0
350,30/06/2016 21:22:26,0,0
351,30/06/2016 21:32:26,0.1941345234,1.164807141
352,30/06/2016 21:42:26,-0.1941345234,-1.164807141
353,30/06/2016 21:52:26,0,0
354,30/06/2016 22:02:26,0,0
355,30/06/2016 22:12:26,0,0
356,30/06/2016 22:22:26,0,0
357,30/06/2016 22:32:26,0,0
358,30/06/2016 22:42:26,0.1941345234,1.164807141
359,30/06/2016 22:52:26,-0.1941345234,-1.164807141
360,30/06/2016 23:02:26,0.1941345234,1.164807141
361,30/06/2016 23:12:26,0,0
362,30/06/2016 23:22:26,0,0
363,30/06/2016 23:32:26,0,0
364,30/06/2016 23:42:26,0,0
365,30/06/2016 23:52:26,0,0
366,42376 00:02:26,0,0
367,42376 00:12:26,0,0
368,42376 00:22:26,0,0
369,42376 00:32:26,0,0
370,42376 00:42:26,0,0
371,42376 00:52:26,0,0
372,42376 01:02:26,0,0
373,42376 01:12:26,0,0
374,42376 01:22:26,0,0
375,42376 01:32:26,0,0
376,42376 01:42:26,0,0
377,42376 01:52:26,0,0
378,42376 02:02:26,0,0
379,42376 02:12:26,0,0
380,42376 02:22:26,0,0
381,42376 02:32:26,0,0
382,42376 02:42:26,0,0
383,42376 02:52:26,0,0
384,42376 03:02:26,0,0
385,42376 03:12:26,0,0
386,42376 03:22:26,0,0
387,42376 03:32:26,0,0
388,42376 03:42:26,0,0
389,42376 03:52:26,0,0
390,42376 04:02:26,0,0
391,42376 04:12:26,0.1941345234,1.164807141
392,42376 04:22:26,-0.1941345234,-1.164807141
393,42376 04:32:26,0.1941345234,1.164807141
394,42376 04:42:26,-0.3882690469,-2.329614281
395,42376 04:52:26,0,0
396,42376 05:02:26,0,0
397,42376 05:12:26,0,0
398,42376 05:22:26,0,0
399,42376 05:32:26,0,0
400,42376 05:42:26,0,0
401,42376 05:52:26,0,0
402,42376 06:02:26,0,0
403,42376 06:12:26,0,0
404,42376 06:22:26,0,0
405,42376 06:32:26,0,0
406,42376 06:42:26,0,0
407,42376 06:52:26,0,0
408,42376 07:02:26,-0.1941345234,-1.164807141
409,42376 07:12:26,0,0
410,42376 07:22:26,0.1941345234,1.164807141
411,42376 07:32:26,-0.1941345234,-1.164807141
412,42376 07:42:26,0.1941345234,1.164807141
413,42376 07:52:26,0,0
414,42376 08:02:26,0,0
415,42376 08:12:26,0,0
416,42376 08:22:26,0,0
417,42376 08:32:26,-0.1941345234,-1.164807141
418,42376 08:42:26,0,0
419,42376 08:52:26,0,0
420,42376 09:02:26,0,0
421,42376 09:12:26,0,0
422,42376 09:22:26,0,0
423,42376 09:32:26,0.1941345234,1.164807141
424,42376 09:42:26,0,0
425,42376 09:52:26,0,0
426,42376 10:02:26,0,0
427,42376 10:12:26,0,0
428,42376 10:22:26,0,0
429,42376 10:32:26,0,0
430,42376 10:42:26,0,0
431,42376 10:52:26,0,0
432,42376 11:02:26,0,0
433,42376 11:12:26,0,0
434,42376 11:22:26,0,0
435,42376 11:32:26,0,0
436,42376 11:42:26,0,0
437,42376 11:52:26,0,0
438,42376 12:02:26,0,0
439,42376 12:12:26,0,0
440,42376 12:22:26,0,0
441,42376 12:32:26,0,0
442,42376 12:42:26,0,0
443,42376 12:52:26,0,0
444,42376 13:02:26,0,0
445,42376 13:12:26,0,0
446,42376 13:22:26,0,0
447,42376 13:32:26,0,0
448,42376 13:42:26,0,0
449,42376 13:52:26,0,0
450,42376 14:02:26,0,0
451,42376 14:12:26,0,0
452,42376 14:22:26,0,0
453,42376 14:32:26,0,0
454,42376 14:42:26,0,0
455,42376 14:52:26,0,0
456,42376 15:02:26,0,0
457,42376 15:12:26,0,0
458,42376 15:22:26,0,0
459,42376 15:32:26,0,0
460,42376 15:42:26,0,0
461,42376 15:52:26,0,0
462,42376 16:02:26,0,0
463,42376 16:12:26,0,0
464,42376 16:22:26,0,0
465,42376 16:32:26,0,0
466,42376 16:42:26,0,0
467,42376 16:52:26,0.1941345234,1.164807141
468,42376 17:02:26,0.1941345234,1.164807141
469,42376 17:12:26,0,0
470,42376 17:22:26,0,0
471,42376 17:32:26,0,0
472,42376 17:42:26,0,0
473,42376 17:52:26,0.1941345234,1.164807141
474,42376 18:02:26,-0.1941345234,-1.164807141
475,42376 18:12:26,-0.1941345234,-1.164807141
476,42376 18:22:26,0,0
477,42376 18:32:26,0,0
478,42376 18:42:26,0.1941345234,1.164807141
479,42376 18:52:26,0.1941345234,1.164807141
480,42376 19:02:26,-0.1941345234,-1.164807141
481,42376 19:12:26,0,0
482,42376 19:22:26,0,0
483,42376 19:32:26,0,0
484,42376 19:42:26,0,0
485,42376 19:52:26,0,0
486,42376 20:02:26,0,0
487,42376 20:12:26,0,0
488,42376 20:22:26,0,0
489,42376 20:32:26,0,0
490,42376 20:42:26,0,0
491,42376 20:52:26,0,0
492,42376 21:02:26,0,0
493,42376 21:12:26,0,0
494,42376 21:22:26,0,0
495,42376 21:32:26,0,0
496,42376 21:42:26,0,0
497,42376 21:52:26,0,0
498,42376 22:02:26,0,0
499,42376 22:12:26,0,0
500,42376 22:22:26,0,0
501,42376 22:32:26,0,0
502,42376 22:42:26,0,0
503,42376 22:52:26,0,0
504,42376 23:02:26,0,0
505,42376 23:12:26,0,0
506,42376 23:22:26,0,0
507,42376 23:32:26,0,0
508,42376 23:42:26,0,0
509,42376 23:52:26,0,0
510,42407 00:02:26,0,0
511,42407 00:12:26,0,0
512,42407 00:22:26,0,0
513,42407 00:32:26,0,0
514,42407 00:42:26,0,0
515,42407 00:52:26,0,0
516,42407 01:02:26,0,0
517,42407 01:12:26,0,0
518,42407 01:22:26,0,0
519,42407 01:32:26,0,0
520,42407 01:42:26,0,0
521,42407 01:52:26,0,0
522,42407 02:02:26,0,0
523,42407 02:12:26,0,0
524,42407 02:22:26,0,0
525,42407 02:32:26,0,0
526,42407 02:42:26,0,0
527,42407 02:52:26,0.1941345234,1.164807141
528,42407 03:02:26,0,0
529,42407 03:12:26,0,0
530,42407 03:22:26,0,0
531,42407 03:32:26,0,0
532,42407 03:42:26,0,0
533,42407 03:52:26,0,0
534,42407 04:02:26,0,0
535,42407 04:12:26,0,0
536,42407 04:22:26,0,0
537,42407 04:32:26,0,0
538,42407 04:42:26,0,0
539,42407 04:52:26,0,0
540,42407 05:02:26,0,0
541,42407 05:12:26,0,0
542,42407 05:22:26,0,0
543,42407 05:32:26,0,0
544,42407 05:42:26,0,0
545,42407 05:52:26,0,0
546,42407 06:02:26,0,0
547,42407 06:12:26,0,0
548,42407 06:22:26,0,0
549,42407 06:32:26,0,0
550,42407 06:42:26,0,0
551,42407 06:52:26,-0.1941345234,-1.164807141
552,42407 07:02:26,0.3882690469,2.329614281
553,42407 07:12:26,0,0
554,42407 07:22:26,0,0
555,42407 07:32:26,0,0
556,42407 07:42:26,0,0
557,42407 07:52:26,0,0
558,42407 08:02:26,0,0
559,42407 08:12:26,0,0
560,42407 08:22:26,0,0
561,42407 08:32:26,0,0
562,42407 08:42:26,0,0
563,42407 08:52:26,0,0
564,42407 09:02:26,0,0
565,42407 09:12:26,0,0
566,42407 09:22:26,0,0
567,42407 09:32:26,0,0
568,42407 09:42:26,0,0
569,42407 09:52:26,0,0
570,42407 10:02:26,0,0
571,42407 10:12:26,0,0
572,42407 10:22:26,0,0
573,42407 10:32:26,0,0
574,42407 10:42:26,0,0
575,42407 10:52:26,0,0
576,42407 11:02:26,0,0
577,42407 11:12:26,0,0
578,42407 11:22:26,0,0
579,42407 11:32:26,0,0
580,42407 11:42:26,0,0
581,42407 11:52:26,0,0
582,42407 12:02:26,0,0
583,42407 12:12:26,0,0
584,42407 12:22:26,0,0
585,42407 12:32:26,0,0
586,42407 12:42:26,0,0
587,42407 12:52:26,0,0
588,42407 13:02:26,0,0
589,42407 13:12:26,0,0
590,42407 13:22:26,0,0
591,42407 13:32:26,0,0
592,42407 13:42:26,0,0
593,42407 13:52:26,0,0
594,42407 14:02:26,0,0
595,42407 14:12:26,0,0
596,42407 14:22:26,0,0
597,42407 14:32:26,0,0
598,42407 14:42:26,0,0
599,42407 14:52:26,0,0
600,42407 15:02:26,0,0
601,42407 15:12:26,0,0
602,42407 15:22:26,-0.1941345234,-1.164807141
603,42407 15:32:26,0,0
604,42407 15:42:26,0,0
605,42407 15:52:26,0,0
606,42407 16:02:26,0,0
607,42407 16:12:26,0,0
608,42407 16:22:26,0,0
609,42407 16:32:26,0,0
610,42407 16:42:26,0,0
611,42407 16:52:26,0,0
612,42407 17:02:26,0,0
613,42407 17:12:26,0,0
614,42407 17:22:26,0,0
615,42407 17:32:26,0,0
616,42407 17:42:26,0,0
617,42407 17:52:26,0,0
618,42407 18:02:26,0,0
619,42407 18:12:26,0,0
620,42407 18:22:26,0,0
621,42407 18:32:26,0,0
622,42407 18:42:26,0,0
623,42407 18:52:26,0,0
624,42407 19:02:26,0,0
625,42407 19:12:26,0,0
626,42407 19:22:26,0,0
627,42407 19:32:26,0,0
628,42407 19:42:26,0,0
629,42407 19:52:26,0,0
630,42407 20:02:26,0,0
631,42407 20:12:26,0,0
632,42407 20:22:26,0,0
633,42407 20:32:26,0,0
634,42407 20:42:26,0,0
635,42407 20:52:26,0,0
636,42407 21:02:26,0,0
637,42407 21:12:26,0,0
638,42407 21:22:26,0,0
639,42407 21:32:26,0,0
640,42407 21:42:26,0,0
641,42407 21:52:26,0,0
642,42407 22:02:26,0,0
643,42407 22:12:26,0,0
644,42407 22:22:26,0,0
645,42407 22:32:26,0,0
646,42407 22:42:26,0,0
647,42407 22:52:26,0,0
648,42407 23:02:26,0,0
649,42407 23:12:26,0,0
650,42407 23:22:26,0,0
651,42407 23:32:26,0,0
652,42407 23:42:26,0,0
653,42407 23:52:26,0,0
654,42436 00:02:26,0,0
655,42436 00:12:26,0,0
656,42436 00:22:26,0,0
657,42436 00:32:26,0,0
658,42436 00:42:26,0,0
659,42436 00:52:26,0,0
660,42436 01:02:26,0,0
661,42436 01:12:26,0,0
662,42436 01:22:26,0,0
663,42436 01:32:26,0,0
664,42436 01:42:26,0,0
665,42436 01:52:26,0,0
666,42436 02:02:26,0,0
667,42436 02:12:26,0,0
668,42436 02:22:26,0,0
669,42436 02:32:26,0,0
670,42436 02:42:26,0,0
671,42436 02:52:26,0,0
672,42436 03:02:26,0,0
673,42436 03:12:26,0,0
674,42436 03:22:26,0,0
675,42436 03:32:26,0,0
676,42436 03:42:26,0,0
677,42436 03:52:26,0,0
678,42436 04:02:26,0,0
679,42436 04:12:26,0,0
680,42436 04:22:26,0.1941345234,1.164807141
681,42436 04:32:26,0,0
682,42436 04:42:26,0,0
683,42436 04:52:26,0,0
684,42436 05:02:26,0,0
685,42436 05:12:26,0,0
686,42436 05:22:26,0,0
687,42436 05:32:26,0,0
688,42436 05:42:26,0.1941345234,1.164807141
689,42436 05:52:26,0,0
690,42436 06:02:26,0,0
691,42436 06:12:26,-0.1941345234,-1.164807141
692,42436 06:22:26,0,0
693,42436 06:32:26,0,0
694,42436 06:42:26,0,0
695,42436 06:52:26,0,0
696,42436 07:02:26,0,0
697,42436 07:12:26,0.1941345234,1.164807141
698,42436 07:22:26,0,0
699,42436 07:32:26,0,0
700,42436 07:42:26,0,0
701,42436 07:52:26,0,0
702,42436 08:02:26,0,0
703,42436 08:12:26,0,0
704,42436 08:22:26,0,0
705,42436 08:32:26,0,0
706,42436 08:42:26,0,0
707,42436 08:52:26,0,0
708,42436 09:02:26,0,0
709,42436 09:12:26,0,0
710,42436 09:22:26,0,0
711,42436 09:32:26,0,0
712,42436 09:42:26,0,0
713,42436 09:52:26,0,0
714,42436 10:02:26,0,0
715,42436 10:12:26,0,0
716,42436 10:22:26,0,0
717,42436 10:32:26,0,0
718,42436 11:20:12,0,0
719,42436 11:30:12,0,0
1,42436 11:40:12,0.5824035703,3.494421422
2,42436 11:50:12,-1.941345234,-11.64807141
3,42436 12:00:12,0,0
4,42436 12:10:12,0,0
5,42436 12:20:12,0,0
6,42436 12:30:12,0,0
7,42436 12:40:12,0,0
8,42436 12:50:12,0.9706726172,5.824035703
9,42436 13:00:12,-0.1941345234,-1.164807141
10,42436 13:10:12,0.3882690469,2.329614281
11,42436 13:20:12,0,0
12,42436 13:30:12,0,0
13,42436 13:40:12,-0.1941345234,-1.164807141
14,42436 13:50:12,-0.1941345234,-1.164807141
15,42436 14:00:12,-0.1941345234,-1.164807141
16,42436 14:10:12,0,0
17,42436 14:20:12,0,0
18,42436 14:30:12,0,0
19,42436 14:40:12,0,0
20,42436 14:50:12,0,0
21,42436 15:00:12,0,0
22,42436 15:10:12,0,0
23,42436 15:20:12,0,0
24,42436 15:30:12,0,0
25,42436 15:40:12,0.1941345234,1.164807141
26,42436 15:50:12,0.1941345234,1.164807141
27,42436 16:00:12,-0.1941345234,-1.164807141
28,42436 16:10:12,0,0
29,42436 16:20:12,0,0
30,42436 16:30:12,0,0
31,42436 16:40:12,-0.1941345234,-1.164807141
32,42436 16:50:12,0,0
33,42436 17:00:12,0,0
34,42436 17:10:12,0,0
35,42436 17:20:12,0,0
36,42436 17:30:12,0,0
37,42436 17:40:12,0.7765380937,4.659228562
38,42436 17:50:12,-0.1941345234,-1.164807141
39,42436 18:00:12,0,0
40,42436 18:10:12,0,0
41,42436 18:20:12,-0.3882690469,-2.329614281
42,42436 18:30:12,0,0
43,42436 18:40:12,0,0
44,42436 18:50:12,0,0
45,42436 19:00:12,-0.1941345234,-1.164807141
46,42436 19:10:12,-0.1941345234,-1.164807141
47,42436 19:20:12,0.1941345234,1.164807141
48,42436 19:30:12,0,0
49,42436 19:40:12,0,0
50,42436 19:50:12,0,0
51,42436 20:00:12,0.1941345234,1.164807141
52,42436 20:10:12,-0.1941345234,-1.164807141
53,42436 20:20:12,-0.1941345234,-1.164807141
54,42436 20:30:12,0.1941345234,1.164807141
55,42436 20:40:12,0,0
56,42436 20:50:12,0,0
57,42436 21:00:12,0,0
58,42436 21:10:12,0,0
59,42436 21:20:12,0,0
60,42436 21:30:12,0,0
61,42436 21:40:12,0,0
62,42436 21:50:12,0,0
63,42436 22:00:12,0,0
64,42436 22:10:12,0,0
65,42436 22:20:12,0,0
66,42436 22:30:12,0.1941345234,1.164807141
67,42436 22:40:12,0,0
68,42436 22:50:12,-0.1941345234,-1.164807141
69,42436 23:00:12,0,0
70,42436 23:10:12,0,0
71,42436 23:20:12,0,0
72,42436 23:30:12,0,0
73,42436 23:40:12,0,0
74,42436 23:50:12,0,0
75,42467 00:00:12,0,0
76,42467 00:10:12,0.1941345234,1.164807141
77,42467 00:20:12,-0.1941345234,-1.164807141
78,42467 00:30:12,0,0
79,42467 00:40:12,0.1941345234,1.164807141
80,42467 00:50:12,0,0
81,42467 01:00:12,0,0
82,42467 01:10:12,0,0
83,42467 01:20:12,0,0
84,42467 01:30:12,0,0
85,42467 01:40:12,0,0
86,42467 01:50:12,0,0
87,42467 02:00:12,0,0
88,42467 02:10:12,0,0
89,42467 02:20:12,0,0
90,42467 02:30:12,0,0
91,42467 02:40:12,0,0
92,42467 02:50:12,0.1941345234,1.164807141
93,42467 03:00:12,-0.1941345234,-1.164807141
94,42467 03:10:12,0,0
95,42467 03:20:12,0,0
96,42467 03:30:12,0,0
97,42467 03:40:12,0,0
98,42467 03:50:12,0,0
99,42467 04:00:12,0,0
100,42467 04:10:12,0,0
101,42467 04:20:12,0.1941345234,1.164807141
102,42467 04:30:12,0,0
103,42467 04:40:12,0,0
104,42467 04:50:12,0,0
105,42467 05:00:12,0,0
106,42467 05:10:12,-0.1941345234,-1.164807141
107,42467 05:20:12,0,0
108,42467 05:30:12,0,0
109,42467 05:40:12,0,0
110,42467 05:50:12,0,0
111,42467 06:00:12,0.1941345234,1.164807141
112,42467 06:10:12,-0.1941345234,-1.164807141
113,42467 06:20:12,0,0
114,42467 06:30:12,0,0
115,42467 06:40:12,0,0
116,42467 06:50:12,0,0
117,42467 07:00:12,0,0
118,42467 07:10:12,0,0
119,42467 07:20:12,0,0
120,42467 07:30:12,0,0
121,42467 07:40:12,0,0
122,42467 07:50:12,0,0
123,42467 08:00:12,0,0
124,42467 08:10:12,0,0
125,42467 08:20:12,0,0
126,42467 08:30:12,0,0
127,42467 08:40:12,0,0
128,42467 08:50:12,0,0
129,42467 09:00:12,-0.1941345234,-1.164807141
130,42467 09:10:12,0,0
131,42467 09:20:12,0.1941345234,1.164807141
132,42467 09:30:12,0,0
133,42467 09:40:12,0,0
134,42467 09:50:12,0,0
135,42467 10:00:12,0,0
136,42467 10:10:12,0,0
137,42467 10:20:12,0.1941345234,1.164807141
138,42467 10:30:12,0,0
139,42467 10:40:12,0,0
140,42467 10:50:12,0,0
141,42467 11:00:12,0,0
142,42467 11:10:12,0,0
143,42467 11:20:12,-0.1941345234,-1.164807141
144,42467 11:30:12,0,0
145,42467 11:40:12,0,0
146,42467 11:50:12,0,0
147,42467 12:00:12,0,0
148,42467 12:10:12,0,0
149,42467 12:20:12,0,0
150,42467 12:30:12,0,0
151,42467 12:40:12,0.3882690469,2.329614281
152,42467 12:50:12,-0.1941345234,-1.164807141
153,42467 13:00:12,0,0
154,42467 13:10:12,-0.1941345234,-1.164807141
155,42467 13:20:12,0,0
156,42467 13:30:12,0,0
157,42467 13:40:12,0,0
158,42467 13:50:12,0.1941345234,1.164807141
159,42467 14:00:12,0,0
160,42467 14:10:12,0,0
161,42467 14:20:12,0,0
162,42467 14:30:12,0,0
163,42467 14:40:12,0,0
164,42467 14:50:12,0,0
165,42467 15:00:12,0.1941345234,1.164807141
166,42467 15:10:12,0,0
167,42467 15:20:12,0.1941345234,1.164807141
168,42467 15:30:12,-0.1941345234,-1.164807141
169,42467 15:40:12,-0.1941345234,-1.164807141
170,42467 15:50:12,0.1941345234,1.164807141
171,42467 16:00:12,-0.1941345234,-1.164807141
172,42467 16:10:12,0.1941345234,1.164807141
173,42467 16:20:12,-0.1941345234,-1.164807141
174,42467 16:30:12,0,0
175,42467 16:40:12,0,0
176,42467 16:50:12,0,0
177,42467 17:00:12,0,0
178,42467 17:10:12,0,0
179,42467 17:20:12,0,0
180,42467 17:30:12,0,0
181,42467 17:40:12,0,0
182,42467 17:50:12,0,0
183,42467 18:00:12,0,0
184,42467 18:10:12,0,0
185,42467 18:20:12,0,0
186,42467 18:30:12,0,0
187,42467 18:40:12,0,0
188,42467 18:50:12,0,0
189,42467 19:00:12,0.1941345234,1.164807141
190,42467 19:10:12,-0.1941345234,-1.164807141
191,42467 19:20:12,0,0
192,42467 19:30:12,0,0
193,42467 19:40:12,0,0
194,42467 19:50:12,0,0
195,42467 20:00:12,0,0
196,42467 20:10:12,0,0
197,42467 20:20:12,0,0
198,42467 20:30:12,0,0
199,42467 20:40:12,0,0
200,42467 20:50:12,0,0
201,42467 21:00:12,0,0
202,42467 21:10:12,0,0
203,42467 21:20:12,0,0
204,42467 21:30:12,0,0
205,42467 21:40:12,0,0
206,42467 21:50:12,0.1941345234,1.164807141
207,42467 22:00:12,-0.1941345234,-1.164807141
208,42467 22:10:12,0,0
209,42467 22:20:12,0,0
210,42467 22:30:12,0,0
211,42467 22:40:12,0,0
212,42467 22:50:12,0,0
213,42467 23:00:12,0,0
214,42467 23:10:12,0,0
215,42467 23:20:12,0,0
216,42467 23:30:12,0,0
217,42467 23:40:12,0,0
218,42467 23:50:12,0,0
219,42497 00:00:12,0,0
220,42497 00:10:12,0.1941345234,1.164807141
221,42497 00:20:12,-0.1941345234,-1.164807141
222,42497 00:30:12,0,0
223,42497 00:40:12,0,0
224,42497 00:50:12,0,0
225,42497 01:00:12,0,0
226,42497 01:10:12,0.1941345234,1.164807141
227,42497 01:20:12,-0.1941345234,-1.164807141
228,42497 01:30:12,0,0
229,42497 01:40:12,0,0
230,42497 01:50:12,0,0
231,42497 02:00:12,0,0
232,42497 02:10:12,0,0
233,42497 02:20:12,0,0
234,42497 02:30:12,0,0
235,42497 02:40:12,0,0
236,42497 02:50:12,0,0
237,42497 03:00:12,0,0
238,42497 03:10:12,0,0
239,42497 03:20:12,0,0
240,42497 03:30:12,0,0
241,42497 03:40:12,0,0
242,42497 03:50:12,0,0
243,42497 04:00:12,0,0
244,42497 04:10:12,0,0
245,42497 04:20:12,0,0
246,42497 04:30:12,0,0
247,42497 04:40:12,0.3882690469,2.329614281
248,42497 04:50:12,-0.3882690469,-2.329614281
249,42497 05:00:12,0,0
250,42497 05:10:12,0,0
251,42497 05:20:12,0,0
252,42497 05:30:12,0,0
253,42497 05:40:12,0,0
254,42497 05:50:12,0.1941345234,1.164807141
255,42497 06:00:12,-0.1941345234,-1.164807141
256,42497 06:10:12,0.1941345234,1.164807141
257,42497 06:20:12,0,0
258,42497 06:30:12,0,0
259,42497 06:40:12,0,0
260,42497 06:50:12,0,0
261,42497 07:00:12,0,0
262,42497 07:10:12,0.1941345234,1.164807141
263,42497 07:20:12,0,0
264,42497 07:30:12,-0.1941345234,-1.164807141
265,42497 07:40:12,0.1941345234,1.164807141
266,42497 07:50:12,0,0
267,42497 08:00:12,0,0
268,42497 08:10:12,0,0
269,42497 08:20:12,0,0
270,42497 08:30:12,0.5824035703,3.494421422
271,42497 08:40:12,-0.3882690469,-2.329614281
272,42497 08:50:12,-0.1941345234,-1.164807141
273,42497 09:00:12,0,0
274,42497 09:10:12,-0.1941345234,-1.164807141
275,42497 09:20:12,0,0
276,42497 09:30:12,0.1941345234,1.164807141
277,42497 09:40:12,0,0
278,42497 09:50:12,0,0
279,42497 10:00:12,-0.1941345234,-1.164807141
280,42497 10:10:12,0,0
281,42497 10:20:12,0,0
282,42497 10:30:12,0,0
283,42497 10:40:12,0,0
